reviewerID_asin,text
A1A15ECLHM9BQY_B005FKF1PY,"Not as good as mini tuner I tried this after I lost my planet waves ns design mini tuner. Not sure if I lost it at a gig, or my three-year-old son got his hands on it, I'd bet the latter.This micro tuner is smaller and lessobtrusive than the mini, which is nice. That's about the only Pro. There are a few other features I guess, like being able to select the instrument used, but I don't need that.Cons: The readout is smaller, duh, but does not seem to be as bright. I play a lot of outdoor weddings, in bright sun, and this one is much harder to read than the mini.This micro tuner does not seem to tune as responsively as the mini. As you move closer to In tune, the bars do not smoothly move towards the center, so it's easy to over or under tune, and can take a few more seconds then the mini to get the job done. And those seconds can count when a bride is waiting for you to play her song to walk down the aisle and you're trying to get your tuning absolutely perfect. I'm also trying to tune my semi-acoustic guitar as quietly as possible, so using my ear for fine tuning is not a viable option.Does it get the job done? Yes. But there is a product that's almost the same size that works a little better, for a negligible price difference. It might even be cheaper. If you're a beginner and want to select the instrument you're tuning and a few extra seconds isn't an issue, or you play in dark environments and don't need a super bright readout, this will be fine, but I will be going with the mini when I buy a new one."
A21VM9WVF8EOSJ_B001EW5YQS,"A tad bit noisy and cheaply made Never really intended to use this in a professional setting so the noise issue is not that big of a deal. Just wanted a simple device that could fit in my backpack to interface with my laptop for impromptu interviews and music recordings. For the price paid, it's very cheap and lightweight plastic construction leaves much to be desired. Overall, I can not recommend this product at the current price it's sold at. 15 to 20 dollars, then sure. Still, it's an OK product."
A27KQGXAU8Z7OT_B0042EZH6W,Variety and customizable. Takes you hours to play around with all the sounds. Built in tuner and added foot switch makes it good for stage. Nice and loud in a small package.
A3RDS0DJ5EJGA7_B0002E1O3G,"Lasts a really long time I haven't owned my electric guitar for over a year, but I've only replaced its strings once. I've been playing almost every day for an hour or two and it still looks and feels very new. At this rate, it seems that the current strings I have installed would last forever. Would recommend to anybody looking for a long lasting set."
A2NYK9KWFMJV4Y_B001J1SX94,"Perfect patch cable My Instant Order Update notice shows that I purchased this in December 3, 2010, and during the time I've owned this cable it has been heavily used and is still noise-free and perfect in all respects.  For context I purchased it to connect a mic tube pre-amp to a mixer, so it has been set up and torn down many times in the past two and a half years.Key points that earn the five stars is the heavy duty strain reliefs, which keep the inside conductors from bending and stressing. I am guessing those are why this patch continues to be noise free and provide a strong signal.  Also, the XLR connectors are of the highest quality. In the past I have cut corners only to find that small details like connectors do not always mate well. Not so with these. They engage and disengage without binding or looseness. Bear in mind that they have been in frequent use - inserted and removed hundreds of times.The outer jacket is fairly thick, which to me is an indication that the manufacturer did not cut corners when this cable was constructed.Overall I am pleased because this patch has withstood a lot of use and has held up perfectly. I would not hesitate to purchase more of this brand and model if I need additional ones."
AEUG4DYQZJ64Z_B0002GXZK4,High Action. Inadequate Loudness for picking As title says:1) High Action2) Inadequate Loudness for pickingI compared this to the Mitchell MD100 and think the Mitchell is very good for it's price.You can compare both at guitar center.
A1MU6PI3YDK8H0_B000EELBQ4,"Good product, good price There aren't enough uke straps out there for a good price.  This one is great.  I take away one star because the padded part could be a bit smaller, lighter."
A1ARFA1NCN34UV_B0002KZDN2,quick fix I was messing around with the wiring in a MIM strat and I ended up melting the switch. So I ordered this one to replace it. Worked out perfect.
A20OBCQWBKCGZT_B00IZCSW3M,"Great company, always great strings I've used D'Addario strings for years and they never fail me. These extra light are great for playing lead as they're easy to bend and feel great on your fingers. As they are extra light strings, they serve limited purposes but as for tone quality it is very smooth and clear. For a brand as a whole i'd recommend D'Addario strings to any guitarist and for gauge it's really dependent on play-style and role if you are in a group."
A3A3ZCWP7Z4V4K_B002AQNGIU,"I like the Original Schallers better yet they are good They seem the same but the original schallers that came with my tele deluxe 2008 are bigger and stronger for the lack of a better word, still a good buy"
A214MI77WXVK9Q_B0009G1E0K,"Great strap for the price If you just need an inexpensive strap that is perfectly functional at a low price then this is the one for you.  Works fine, no problems."
A1HW9DAJBYXGDV_B000CCJP4I,"Great value, good pedal Gives a nice warped slightly detuned effect to your first at the right settings.(Think Alice in chains, or REALLY distorted live nirvana solo) admittedly not everyone's into the whole grunge tone. But it was what I was looking for.Has some nice shimmers and thickening on other settings too.And hey, you can pretty much get it for pocket change."
AMY8AUDIBXHCI_B000KIPD5E,"german engineering in a china box Not expensive. Not cheap. Not exactly what I wanted.Like most all of the Behringer items it has good points and ""duh"" points.If you use it as an  A/B one input to 2 outs, then you can use the 2 volume controls.  I did not need it for that.If you use it as 2 inputs and 1 out, you only control the sum out, not the individual inputs (thought you could, which is why I bought it. the 1/2 page twice translated fact sheet almost makes you think you can, but you can not.... I almost sent them back.. I bought 2 for a special set up needing to adjust the 2 input levels that I was switching).the LED indicators when using it as a 2 in - 1 out  (like 2 guitars into one amp, or in my case a mando and a midi-guitar rig into a single line in ) ...  are ...exactly backwards...  the one on the right (red) is actually the input on the left and the one on the left ( green) is the input on the right.... which makes it about as confusing to use as getting a weinersnitchel coupon that is good only at a sushi restaurant.Operation wise, no hums, no buzzes but no one left on bass.When it is all said and done, I am glad I kept them.Amazon rocks. got them in 3 days. free shipping.  where else can you take the change you find in the couch to coinstar, get a coupon with no fee and buy musical toys.  who said Santa was a scrouge.  i am just glad he took a nap and the money fell out of his pocket."
A37A41GWQFMK3D_B006X735PQ,"works great.  why buy the more expensive ones?? this tuner works great.  it is easy to see and accurate for basic guitar tuning.  I use mine all the time between different alternative tunings.  I liked it so much, I bought one for my grandson who is learning to play guitar as well.  a great investment unless you have a perfect ear."
AXWI0P2EGDEQT_B0002CZSJO,"The way a cap should be... Quick to clip on and off. Really... Is there anything else to say? What else do you want it to do?These suckers are wonderfully reliable.I've had one for about 10 years. The only thing that went wrong with it was the removable rubber on the ""bottom"" of the capo became damaged because of my own neglect. However, for a $1, keyser sent me a bag of a about 6 of them. Can you go wrong? NO!Great product!"
A2T8JRVJRVNX8R_B0002GJ6FC,"Best overall value This headstand works like a charm. It's simple, portable, and sturdy. P.s. to the people complaining about it falling over...I have no idea what you're doing with your guitars, but mine is very stable. Plus all headstands are a bit wobbly and I've used just about every brand. For the price, you can't complain."
A2F92AOWTIUIB_B006H5119Q,"4.5 stars. Upgrade the bridge. I have spent a good month with my new guitar, and I am impressed. The pickups don't suck, the potentiometers are surprisingly good, the tuners are not very good, but I can live with them. The fretwork was second to none, absolutely the best fretwork I've seen in a guitar under $500. The 60's neck profile is very fast and comfortable, and it's a satin finished neck and body (unfinished fretboard). It's also not a very heavy guitar (considering that it's a mahogany body and neck). My main issue with this guitar is that the wraparound bridge/tailpiece breaks wound strings easily. I have gone through 4 6th, and 2 5th strings in the single month I have owned this guitar. Upgrade it to something better. Your strings will thank you. Oh, and (this goes without saying) UPGRADE THE STOCK STRINGS!"
A2E4JXFRLSUX53_B0014IEBM0,"Worked great for 14 months These speakers worked great for 14 months. Last week (4/8/13), one of them wouldn't power up all the way. The problem is getting worse every time I try to use them, and it's just a matter of time before it stops working.  It seems there is a problem with the capacitors that I did read about in a few reviews. I took a chance on the monitors anyway, and it was a huge mistake. I only use them between 2 and 4 hours per week. I contacted M-Audio's online support system and was given addresses to two electronics repair shops. One on the East coast and one on be west coast. I've since found many complaints about this same issue all over the Internet and on the M-Audio support site. M-Audio doesn't stand behind their products, and I'll never purchase anything from them again."
A1CL807EOUPVP1_B001SC4I16,"This is a toy...not a real instrument. I should have researched this a little bit more. It was a gift for a child, but a child couldn't tune this thing nor could I! It was a toy, not an instrument."
A30KA8I5AHSKJZ_B003VWKPHC,Great tuner I can't believe what you can get for the price on this one.  Tunes all my instruments fast and easy.  The display is so easy to read and tuning is easier than ever.
A27H0T39U3FZB5_B00IZCSW3M,"Nice bright sound with easy action These have a nice bright sound and are easy on the fingers with a light action. Pretty deluxe strings for the price here on Amazon. I have them on my travel acoustic six string (Martin) and am happy, especially since I am not a &#34;pro&#34; guitarist and my fingers can get sore.I say, get 'em!"
AJBBU53A0X84I_B0002GZM00,"This is a handy piece of equipment. I bought an extension for it, and so this plug has allowed me to stop using eight batteries. Hard not to like that."
ANU2BFZ9STYXU_B0002F7K7Y,Nice cheap strings Obviously these aren't top of the line strings but I used them to record a track in drop C and it sounded awesome. After about a week they started losing tone and started collecting skin.D'addario is awesome if you keep in mind that they're on the cheaper side.
A3USVXMH3QNRLG_B00EPWAQS0,"Will do for me This thing is amazing. Love the sound It produces.Well made, like a tank. Real quality.Expect to be using this without any problems for a long long time."
A37A41GWQFMK3D_B0002M6B2M,"these are good. these are good. I dont see that they are any better than other basic strings in their price range.  they all work well.  length of being brillant is somewhat limits, but it appears to be in most of these level of strings."
A2Q6KC2KU2T0OL_B0002E3CHC,OK strings for the price this are probably the best sounding guitar strings without breaking the bank.  I have made them last up to 2 months...still obtaining decent sound.
A2BHAEL2Q4HR4A_B0002F7IN0,"Sturdy and flexible, not too heavy I've purchased other types, but I keep coming back to this one. For the $$ it's the best buy in my opinion."
A1MVH1WLYDHZ49_B000068O1N,GOOD INSERT CABLE Another quality product from Hosa.  Just what I needed for an insert patch from my mixer to EQ.  I always like slightly longer length as I can always zip tie back but hard to stretch!  No noise from this cable!
A2FFJCRIYMCVCZ_B000OY4WA6,"A lot of sound for the size. I use two of these as L/R channels, and my Fishman Soloamp as a center channel.  I use a Rode NT4 stereo mic, run everything through my Mackie mixer, adding some reverb and delay (delay a little of the left, send to right channel, and vice versa), and it sounds fantastic (way better than with just the Fishman alone).  Another tip:  Get a copy of Yamaha's Sound Reinforcement Handbook... when it comes to audio, there are so many aspects that all effect each other, so you really need a good technical understanding of it, otherwise you could randomly mess around with everything forever just to get an ""ok"" sound."
A10FM4ILBIMJJ7_B0002E1G5C,"A handy gadget to have arround. I used this a couple of days ago to change strings on my electric guitar (Fender Strat). I was suprised in how well the little wire cutters worked. The end that turns the machine tuners is a little loose feeling but it still works well, you just have to be a little carful about not allowing it to slip and to not over tighten the strings. I highly recommend it."
A1SD1C8XK3Z3V1_B003VWJ2K8,"great little tuner There are a TON of reviews here, and I don't have a lot to add. You can read about what this tuner does and does not do in the specs section or from other reviewers who tend to review specs instead of how they like or dislike something. Bottom line, this is my favorite headstock tuner. I also own the new NS mini and it has its own qualities that I like as well (like being small), but it doesn't fit on my Godin's headstock. This tuner, the SNARK, fits on my Godin's small headstock with no problems. On a dark stage this works great. I love this little tuner. five stars."
A2D0F87RY5YMHN_B0002CZVW8,Kyser Caps Are An Easy Recommendation This is my 6th Kyser capo.  This one for my new Ovation 12 String CC245 is what I needed.  I always recommend all Kyser Capos.They last forever and do not lose the strong holds.
A3UXW18DP4WSD6_B000M23OQ8,"Love it Had a guitar for years,, always tune it but never time to practice, it tells you what note is actually being played when your string is out of tune so you can zero in on the correct one better.."
A35P0LNBJ0WUPL_B0007SL86A,"A good design and mostly positive This works better than the QK10B model by the same company.  Slim and easy to install though longer than the QK10B.  Since the cut out and button are on only one side of the two parts, you might have to rotate a mic boom, etc., to achieve a proper position after connecting the two parts.  My use was for an IPad clamp attached to a mic stand.  It worked well and I put two of these in place so the stand could break down for packing in a gear bag.  This unit wiggles a little but not as much as the QK10B so the little bit of movement is acceptable.  This looks to be well built and should be reliable. The long haul will be the test."
A3QPN05Y1OUX32_B0018TC3I4,"Perfect! For me this stand is very well built, not hard to assemble pretty much a no brainer and a great price. They don't touch the floor. There are safety straps that hold my 3 acoustic guitars (Fender, Ibanez and my anybody's guess antique)in place without any difficulty, so I don't have to worry about knocking them off or over. It takes up very little space, the biggest plus!"
A2MR43RDPZX3J_B0027M30Z6,"Tiny but projects well I bought this because I was going on a trip and needed an amp I could pack in my suitcase that would work with a battery.I had a similar amp before that died. The Honeytone is very compact, but looks cool and is very simple to operate, with just three controls, volume, tone and gain (distortion). I found that some level of distortion is necessary to have any volume. If you try playing clean, with no distortion, you'll be underpowered. The trick is to balance the gain and volume for your instrument and situation. I tried a regular electric guitar, a lap steel guitar, a slide guitar, an acoustic-electric guitar, an acoustic-electric mandolin and a silent banjo. I thought the acoustic guitar would overwhelm this little amp, but I was surprised that it added to the projection and wasn't bad on the tone. It has a handy belt clip and a useless little leather handle (just for looks). I am using it to play an electric instrument in jamming situations where everyone else is playing acoustic, and I can adjust my volume to blend in. I think a mike with an unbalanced output (1/4&#34; phone jack) would also work in here, for street corner singing, for instance, though I haven't tried that yet as all my mikes use XLR jacks and there would be the issue of a mike stand or a lapel or headphone mike with a phone jack output, which might be hard to find.Overall, I'm very pleased with this amp and it seems sturdy and reliable so far, and at $20, a bargain."
A1GOLQ90G6MHK6_B003B01QR2,Max mAx maX! I use this pick for first time and it feels great and MAX GRIP for sure. Now I do not have to worry loosing pick and my mind while I'm leading and playing in worship. It feels little bit stiffer than regular .66mm nylon pick (I used to use this one) and I love feeling and sound when I play guitar!
A3ENT7V0MT34WP_B000KIRT38,One mean piece of equipment!! I've been playing with this a lot since I got it last week. It really is versatile as well as noiseless. I've mostly used it with the default settings.I haven't had the time to tweak it as much as I'd like but I can say that it is quite easy to get different tones from it. Really impressed with this wah!
A2EDYSY4M8TESS_B002G1UT5C,"Suits me I like these, nice tortoise look with planet wave logo is nice, they have more flex than most which I also find suits me.They ride a little higher for me, which I also like, but if you like low, let's say midway across cuticle, may find a bit pinchy?  But I find the gauge suits me great and overall comfort is good, for my average thumb size."
A20TFY5J3WNJU2_B002IJK0H4,Excellent choice. new favorite. Nice grip. Sound articulate. Durable. Nice!!!!! I own HUNDREDS of picks and this is my new favorite. I bought 2 gauges. Both are going to be used for years.
AQES9A9BCJ7CV_B0002F77B8,"Bang for your Buck. I wanted a 12 string, but did not want to spend a lot of money, this guitar fits the bill. The finish is much darker then the pictures online show. GREAT SOUND from this bad boy. This is a BIG GUITAR, once I figured out how to tune the 12 string, it really DOES NOT GO OUT OF TUNE.. After I few hours of play, I retune it and its marginally out of tune, I thought at this price the tuners would be of poor quality, while they are not grover tuners, they get it done.The downside for me is, not the guitar's fault.. this is an inexpensive guitar and a FANTASTIC entry into 12 string playing, this Guitar is hard to play below the 15th fret as there is no cut away, but that is true of all guitars using this body type. Now that I have had it awhile I would love for it to be acoustic/electric but again.. for the price, I was expecting an inferior guitar this tool plays great low action. Im keeping it."
A13798OPDBLDCO_B0002HLL8G,Cool These look great on my guitar. I was hoping these would help make my guitar sound brighter but defiantly didn't. I would recommend these they look great. The ones I got look almost exactly as the ones in the picture.
A386KVFXZR6XL8_B000NJ2TIE,"As needed. My band had no PA or mics or anything.  While I admit these are not the quality a band will work up to, they fill up the stands at an affordable price.  Not much distance--you have to &#34;eat&#34; the mics--but the sound is great.  Full range, clear (not muddy), and no breaking up of sound.  This is a great place to begin."
A2XKROL6XBFHT3_B0052S3WFU,"GREAT mandolin pick Picks are personal thing and even then everyone seems to change once in a while.  I really like the feel of this hard little pick with the round edge, which gives a warm round sound, but if you like to have the bluegrass banjo sound, all you need to do is file down one edge to what you'd like and you can have it all.  Great pick, I recommend it."
A3H4PZB9PGMWAA_B003GEBGA0,Very cheap and great for price but recording with this isn't the best ... Very cheap and great for price but recording with this isn't the best idea. good for live performance on a budget
A3AGHEETVTCBQI_B0002MSQVQ,"The best I've ever used. Period. There a hundreds of distortion pedals on the market today. Sure, some are said to be the best at this or that, but for me the RAT is the one that does it all. And at a great price to boot. This pedal is not new to me. I've had a few of them in the past, but the RAT 2 is just a great as the older ""vintage"" models. Goes from a nice bit of drive that is far better than a Tube Screamer, to a near fuzztone, with some warm, smooth creamy tones in between. Remarkable. No other distortion pedal can do it as well. I've been playing for 5 decades and have had more than my share of them. But the RAT delivers. No joke. It just does it all, and well.The Filter (tone) is set up where the tone gets deeper by going clockwise rather than counter clockwise. That might thow a few folks off, but it's a little thing really. The Filter is the core of it's tone and the Distortion control is very linear in how it increases the distortion. By going higher with the Distortion control, the volume only goes up a little. That's great as making changes while playing is less of a hastle if you just lean over and bump it up a bit, the volume won't go through the roof.100% silent switching. No hum. No buzz. And no loss or increase of your overall level when you engage the unit. Flawless comes to mind here. Easy to set up. Strong as a Tiger tank. And just flat out gives you what you want without all the fuss of 6 or 8 knobs for you to mess with. And the three that are there all glow in the dark like all the RATs of the past. Kinda cool if you ask me.If one wants a good distortion pedal that will perform without issues, get yourself a RAT. If you want to impress your friends with how much money you dumped on a ""boo-teek"" pedal that sits in the RAT's shadow, buy that high dollar unit and you can at least ""Look Good"" while you play. But your tone will still stink. Its up to you. Me? Its a no brainer. I go with the RAT...."
A1EVEQAR05SY7L_B001GWCC4I,Not much help The plastic knob that you use to tighten the ball and socket doesn't grip very well and even the lightest camera will slip and sag. it's a great idea but not well executed.
ACVSCM9GWLNLS_B0002E1O2W,"they are ok if you like this guage you'd like these.. I just tried them, just to try.. but I've confirmed I like heavier gauges."
A2XB18IXOKUV82_B0037M62AK,"Not really thought it was going to be this cheap. This strap is pretty thin.  Not like some of the other for the same price that I have purchased on Amazon.  Still does its job, but we'll see how the quality is after a while,"
A1SJ32WZWVEI61_B0006NDF6C,Nice price! I was surprised at the good quality for such a little price. It does exactly what I needed it for.
A1GMWTGXW682GB_B001C74GLY,"Thicker than the 'F' plate and nicer than the MIM stock plate I ordered this after I saw one on a squier bass at a local shop. The plate looks great on my MIM fender Telecaster and it is thicker and nicer than the Fender 'F' plate I see on other guitars. I used the screws and it was an easy install. Other reviewers have posted about the finish and thickness of the plate. The plate has five screw holes, but doesn't look bad using 4.This is just a visual mod for me mainly to get rid of the crappy cheap plate which is used on my MIM Telecaster."
A37KJ0QD8HYF7A_B000RVWY42,"it's a hit and miis for behringer behringer may be cheap, but they do create some good products, for this one it's a hit and miss. although i ordered three of them."
A396ELNTQDFYPO_B000NJ2TIE,Replaced My SM-58 I had some band mates that did not seem to respect my Shure SM-58 mics very well so I bought some of these cheap mics to use on them. I was very surprised to find that I like the sound of my voice better through one of these than my old reliable SM-58 (and these Behringer mic's are about 1/10 the price each.No problem with feedback or handling noiseNo problem with electronic induced noiseSounds goodDirt cheapHandy carrying caseWhat's not to like?
A24JUT24W1K3CV_B0002D0CLC,"Solid & Secure To Use I have always been a thin or medium 351 style pick person, but when a fellow musician had one of these on stage I was quite surprised at how well it worked. I have used it on guitar and also on bass and it really works well with a good solid grip to it."
AFB7MSIPJIW68_B0002Z2CZY,"Interesting change **Update 9/7/12**Ok I've been using these for a few weeks now, and I have to say I keep going back to them. They make the notes sound like bells. It's holding up better than I expected (I am a relatively soft player) and I'm adjusting to the 'stickiness' mentioned below. I am liking these more and more as time goes by. Glad I tried these!**Original Review**Recently I got the itch to try different 'unique' picks... these, the dunlop primetones, felt picks, metal picks, etc. I get annoyed by the plastic clicking sound from regular thin picks.These are interesting. They perform quietly and give a more mellow tone. They do however stick to the strings and it becomes difficult to use them, will need some getting used to. I wish I had ordered the hard version rather than the medium, as these are a bit softer than I was hoping.Probably won't be a daily driver, but interesting none the less."
A1OGTL9EBDTK3N_B000PO30QM,This a good cable This is great for adding pedals. You cant go wrong for this item with the price even more so thank you
AGX9PFO7K90DJ_B0017HZ47Y,"Excellent gig bag The construction, fabric, color and padding are all A-1. This is a super bag! My precious uku will always be protected and look good too."
A19IFF0DGV0T3E_B0002CZVXM,"Vastly Superior Design/Function compared to Schaller Style What's great about the Dunlop design:They work!  The only thing you need to do is ensure you've got them engaged properly at the time you attach your strap onto your guitar i.e. just make sure you established a solid connection then go ahead and gig your rear-end off without worry.The design encorporates bearings that allow the strap to freely move around/rotate on the post, which is exactly what you want.  The schaller ones (see below) have a major flaw in them from my family's experience.  We will never run anything other than this design going forward.What doesn't work with the Schaller Design:Our family of 2 guitarists and 1 bassist have been using Shaller-style locks for a while now.  Every one of us has had continual problems with the locks periodically unscrewing themselves from the guitar body. I had one back out during a gig and damage a brand new 60th Anniversary American P-Bass...not good. My son had one come out on him in the middle of a gig last weekend. The problem with the design is there's a ton of friction between the top and bottom pieces of the lock which results in the tab that's screwed into the body unscrewing itself.  We've tried applying bar soap, petro jelly, and a spray can based dry lubricant.... none of which prevented the ultimate forces that cause this phenomenon.We tried to make the Shallers work but just could not.  Maybe we're all too active on stage but we cannot tolerate the equipment damage nor the performance distruptions these have caused us."
A1NPG8GYIXYIVY_B0002D0CEO,Good all rounder! Great picks for beginners and pros alike! Go for these thinner picks if you like more versatility in your playing.
A2Z89YMZZJWBHS_B004TGVRDA,"Economical And Useful I decided to try out the M5 in order to add some more effects options while replacing a tuner and analog delay on my pedal board. While I haven't explored all of the sounds yet, I have found some useable ones.You really need to start off by finding and dialing in the effects you like and creating your own presets. Flipping through all of the categories and individual effects is not really practical for any live performance situation. Also, factory settings are almost never where you need them to be on these devices because the source signals from different instruments vary so much.Here are some that I've personally found to be appealing so far:Delay: Analog w/Mod- a nice sounding Memory Man style delay once you dial it in to not overwhelm your source signalReverb: Room- standard adjustable digital delay, not truly authentic by any stretch but does the trick when played over other musicEnvelope Filter: Tron Up- a Winner! fully functional and authentic envelope follower, FUNKY!Synthy: Seeker- a very cool filter for single guitar notes.Octave: Bass Octaver- One note below only but quite effective especially for loopers.You will also find (as expected with a multi-effects pedal) many unpractical, downright silly-sounding noise makers. Not to say you won't find a use for them here or there but they really exist as filler unless we're talking about a 4:20 headphones session ;) Also, don't depend on any strong distortions from this unit unless you're using it as an addition to your amp's lead channel.Construction seems pretty sturdy other than the ""Model Select"" button which is a multi-use knob with push-down / turn action and is cheapy-cheap. It's awkward and uncomfortable to use, fortunately you only really need it while setting the unit up. I already dislodged it from its proper vertical position once while making presets.Having the choice between True-Bypass and DSP is a really nice touch (and unheard of on stomp boxes) as people have different needs here depending on your signal chain.The tuner is quite functional if a little tough to read from standing position. I do miss my KORG Pitchblack with its big bright display but this one does the trick and saves me another pedal connection.I personally wanted things like octave, envelope, phaser, etc. available to me on stage without having to buy and wire in all those pedals for occasional use individually. The M5 is serving that purpose. The sounds will probably not cut it for the audiophile or analog purist. They should also not be depended on as any basis for your overall tone. Just a large bank of fun accents to add here and there in a very manageable and affordable package."
A3GJ25QG91UI9Y_B0015RIN6U,Korg Pitchblack True Bypass Chromatic Tuner Pedal with 4 Display Modes Excellent pedal tuner which is easy to read on light or dark stages and mutes the signal while tuning. Well-designed and rugged construction. I believe that it is a much better value than other major brands which cost at least 50% more. One-button operation makes it simple to operate.
A2O8BAXJPDSV0M_B002T45X1G,"Wonderful! Brass Tacks: is this the greatest mic in the world? No. But on a budget this mic is AMAZING. The lows and highs sound great and the mids sound well fleshed out. If you are looking for s nice rich sound, this is it.If you want to upgrade from a headset, cheap mic, Blue Yeti, or AT-2020; buy this mic and an audio interface. You won't regret it."
A1URXSRV6WDHVY_B0002E2S36,"All 12 packed in mini zip-lock! I have used Fender Medium picks since the late 60's.  Yes, they are made in China now (!!) but they are still the same pick as far as I can tell.  The picks arrived fully sealed in an outer envelope and contained within a nice little mini zip-lock baggie.  All 12 were in there, all of them Fender Mediums.  (purchased from B&G; Music Associates)  Shipped from Illinois to California in 3 days with normal shipping.The picks are great and I couldn't be happier with the order. Whatever issues occurred with missing picks and poor shipping no longer exist from where I stand.  Recommended if you want/need a nice little bag of Fender Mediums."
A2CZIZD0RZ566T_B0026RB0G8,"For the money, you can't buy anything better. It does the job. The only problem is that it sticks out a little to far down underneath the guitar neck thus impeding the fingers from taking the right position for some of the chords. You slide it up and away, you might loose pressure on strings and your guitar will make funny noises especially if you use hard strings. For the money, it does the job ok. It's a good one for beginers like myself."
AMVC9WTXYKNJ1_B0002GMGYA,"Working cord I plugged in the amp, and I plugged in the bass, and there were no issues with the wire.  This is one of those products you don't want to overly notice, and in that it has done the job is is designed for."
A3CUYX2VXZM9KO_B0002E5266,"Good Stands for the Money I needed a couple of extra boom stands instead of a regular stand for a couple of my cymbalsand set these up and I am pretty happy with them.. They could have been a litte taller, howeverthere pretty good duty and do a good job for the money.  You could do better however you willpay quite a bit extra.  I would buy more if I needed them."
A30J7WQV0ZNRXG_B0002E3CHC,"Smooth and Sweet: Great Phosphor Bronze Strings! I am an acoustic guitar addict. With five six-string and one-twelve, I play every day and, in a year's time, I go through a lot of strings. Over the years, I have come to favor the phosphor-bronze type as they seem to add something to the rich and warm tones of a good instrument. For a long time, I believed that brands of them were interchangeable so I bought whatever was available at the best price. No more. These D'Addarios are the sweetest, easiest to play and, not that this is the most important variable to me - the longest lasting - of any of the phosphor bronze strings I have used.There is a shelf of unopened sets of unopened Martins, Gibsons, GHS, Adamas and Elixirs (as well as other varieties of D'Addario strings.) I think it's time to sell them off. These EXP16s are superior to them all.I have small hands and my fingers are not terribly strong. To play as well as I am able, I require strings that respond to my touch and do not tear my fingers up. Sound-wise, I look for a blend of 'brightness' and 'warmth' on my strings thst enrich and punctuate the innate qualities of a good guitar. These D'Addarios do both things and do them well.Other reviewers have been somewhat critical about the 'slickness' of these strings - I simple did not experience that at all. As with ALL guitar strings, they should be wiped with a dry, lint-free cloth after each and every playing. Not doing so will quickly compromise the accurate resonance and vibrations of ANY string. As a bonus, the price of these strings is quite reasonable. I bought 6 sets and plan to use them all, both Mediums and Lights, for my stringed friends."
A1H4WSC8JWS59N_B002C741BI,"it' okay. I know when I ordered it, I was buying a cheap device, and didn't expect it to be great.  It works. That should be enough, but amazon requires a certain number of words."
A121QRWXZIO6UP_B000P5OULA,"Couldn't Be Happier So based on the reviews from Amazon, and a friend who swears by these pickups, I decided to put one into my 310 Taylor.I am extremely pleased!  This was my brother's guitar, and he had a Mcyntire soundboard transducer installed by his local guitar shop.  It sounded terrible.  I tried messing with placement to get it to sound better, but it just didn't sound good, had tons of feedback, and just didn't have a good feel.I installed this pickup myself.  I have installed a few pickups in a few different guitars, and this one was pretty painless.I didn't have to drill out the endpin hole, so it only took me about 20 minutes to install this bad boy.When I tested it out I was blown away.  It sounded beautiful!  Just like my Taylor, only louder!The true test was an actual live performance.  I brought my Baggs Para Acoustic D.I. and I was glad I did.I was able to adjust the EQ just a tad, cut some of the mid-range a bit, and it sounded even better!I could not believe it.  It literally gave me chills.If you're on the fence about this pickup, go for it!  The reviews don't lie, this sounds fantastic, especially if you can EQ it a bit.I did plug in without the PADI, just to test it and it still sounded good.  If I forgot my PADI I would have no qualms about playing this straight into a system.  It might be labeled as passive, but it's got the volume of an active system for sure!It's a great buy in my opinion."
A127K5WGHNUUH3_B001FSZR4U,String Cleaber is great I chose this because I wanted an easier way to clean my guitar strings. So far it has worked beautifully.
A1LQC225SE8UNI_B0002E2TTO,"Sturdy but slightly less-than-perfect Even though the title says ""Acoustic Guitar Case"", it's obvious that this is a case for A-style mandolins. I chose it because the lining looked a little deeper in the photo, and the reviews were good. Sure enough, the lining is soft and well-padded. The hardware works as it should, and the build quality is almost perfect. However, when closing the case, a small amount of jiggling is required to make the top seat on the bottom properly. Just a slight push-pull motion will allow the top to snap in place, then everything is as it should be. The case fits my A-type mandolin perfectly, and provides the protection needed to safely transport it in a car trunk or other place where it will be bumped around. The slight mis-fit of the top and bottom is not a big enough concern to warrant returning the case. It serves its purpose well, at a reasonable price."
ACFBLRCKLPR00_B003VWKPHC,"Nice Tuner! This tuner is cool. It picks up even the lightest vibrations, i/e: I can hit the high e on my acoustic and it will register the tone until it pretty much dies out. I also like the capo tuning feature. You put a capo on the 3rd and tell the tuner to flatten 3x. I highly recommend this tuner."
