id,description
13503,Morphy Richards 18 RSS 18-Litre Stainless Steel Oven Toaster Grill 18 Litre capacity  Motorized rotisserie  0-60 min bypass timer
47912,Metra 40-NI32 Antenna for Nissan RF CD Changer Metra Metra 40-NI32 Antenna for Nissan RF CD Changer
6901,"GINNI 6 Non Woven Fabric Roll Kitchen Swipe Rolls (50 Sheets Each)-Pack of 3 Ginni sparkle kitchen swipe rolls (Multi-Purpose House Holding sheets) pack 0f 3 (50 Dry sheets Per Pack) :-sparkle kitchen rolls are made of specially engineered fabrics. The fabric is highly absorbent, soft and hygienic. Sparkle kitchen rolls are available in all white, red wave, blue wave and green wave designs. Keep your kitchen top and table top sparking clean and devoid of bacteria. Suitable for cleaning glass surface, computer, refregator, wardrobe, table top &, utensils. Sheet size- 30 c. m * 25 c. m net content- 1 roll * 50 usable sheets."
6264,MyICETag Heart Steel Tag Personalized Custom Engraved Digital Pet ID System Track Scanned GPS Location Dog/Cat
5667,"Magideal 2x Silky Soft Satin Standard Pillow Cushion Cover Pillowcase Bed Decor-Blue Description:- One Luxurious silky pillowcase , the smoothest and most lustrous of all silk pillowcase In an elegant colors, very alluring and beautiful. Made of durable and neat material with unfadable colors With Back overlap envelope closure Comes with a beautiful organza pouch for your travel convenience and makes it a perfect gift for wedding, festival celebrating or home decorating. Specification: Material: Satin Blend Size: 18.9 x 29inch / 48 x 74cm Color: Blue Package Includes: 2 x Satin Pillow Cases"
49564,Intex IT-PB12.5K 12500mAH Power Bank (Black-Grey) Colour:Black-Grey   Output power is 5V/1A (max) and 2 x 5V/2.1A (max). Input power is 5V/2.1A. Capacity is 12500mAH.
13903,"Kuber Industries Aluminium Bati Maker,Gas Oven,Pizza Maker, Silver, Code-03 Made of high quality aluminium. It is used to make bati, tandoori roti, chicken, naan, pizza, cake and grill dishes. It gives indirect heat and the food is flavoured by the smoking process. This is very useful tool for an ideal kitchen or home."
8914,"Satyam Kraft Battery Powered 10 Clip lights Indoor Outdoor Decoration Christmas light rope for Party / birthday / Diwali / Christmas / navratri (1 Pcs Clip Light) / valentine gifts for girlfriend / valentine gift / valentine gift for boyfriend love / photo clip light / led string light / fairy light / wedding decor / bedroom DIY clothspin / garland card photo clip led string fairy lights / valentines decoration Color Name:1 Pcs Clip Light   10 LED Light. Gives a distinctive appearance and create a tranquil atmosphere of your garden and your house. Ideal for decorating trees,shrubs, parasols, doorways, lawn and indoor items. Also ideal for wedding, Christmas and other festivals' lighting, wall decoration item."
32909,Biba Girls Anarkali Salwar Suit Set BIBA today is the most loved ethnic wear brand in the country. BIBA Girls products are available now.
39256,"Nite Flite Women's Athletic Cotton Hot Shorts - Pack of 2 Combo pack of 2 comfy and athletic activewear cotton shorts from Nite Flite. 100% cotton knit, with drawstrings and pockets coming in navy blue and black on Amazon on Amazon. Pair them with different tees to complete the look. Elastic waist ensures easy lounging, running and fitness."
39481,"sm ankle length black-white lining leggings for women - leggings online -Best Quality Legging - Ankle Length- Original -stretchable rib material ankle length only for girls / Women -Size- (freesize upto 34waist) (black, Free Size) Women's Best Quality only fine Black Cotton Legging, Ankle Length Legging also known as footless lagging,. Best quality slim fit comfort leggings made with cotton fabric for safe skin and Styling. This cotton stretch leggings is designed to provide absolute comfort and body fit. Pair it with short or long kurti for modern look. High on style, fit and finish, this leggings is sure to lend you a sophisticated look. Disclaimer : Product color may slightly vary due to photographic lighting sources or your monitor settings.FREE SHIPPING FEEDBACK: 1)Your Feedback is really important to us, please take a few seconds to leave great feedback if you are satisfied with our product or service, thank you so much !! 2)We always offer the lowest price for best goods and service to you. 3) Please contact us before leaving neutral(3 stars) or negative(1-2 stars) feedback.We will try our best to solve the problem and leave you a happy shopping mood here. Thank you!"
31395,MDX Si Noir Boy's Cotton Waistcoat Style Bow Attached T-Shirt and Pant Set Red A charmingly trendy look awaits your little one on the other side of wearing this set
11738,"All Time Plastic Mixing Bowl Set, 800ml, Set of 4, Multicolour Serve your guests, store leftovers, heat /reheat foods or mix batters and salads, add beauty to your kitchen and dining area with this designer multipurpose colorful bowl. Crafted with a smooth finish on the outside and is glossy on the inside. It is available in stylish translucent colors. It is made from strong , durable and 100 percent food grade materials. It is freezer, microwave and dishwasher safe. Perfect for all locations. A one stop shop for all your kitchenware needs at all times! 99 percent safe is meaningless; Safety has to be 100 percent, All Time! Safer, smarter, superior therefore the all time best."
108,"Voberry Magic Embroidery Pen Punch Needle, Magic Embroidery Pen Set Craft Tool for DIY Threaders Sewing Blue Color Name:Blue    Feature:  100% brand new and high quality   Material: plastic + silica gel  Property: Stocked,  Environmentally Friendly  Size:Approx.13*2cm  There is 1 ~ 2cm error because munual measurement Posted by horizontal.  All product images are in kind, lighting, computer monitor differences result in chromatic aberration with the actual products. the final colors will prevail in kind.   Specifications:a total of three interchangeable needles  1, diameter 1.3mm  2, diameter 1.6mm  3, diameter 2.2mm   Threading Method:  From the middle of a straight tail threading device, thread threading device, threading device taking threading device through the tip aperture from the outside to the inside of penetration, will pass through the line from the tail again through the line, taking the threading device   Package Include:  1*Embroidery Pen  4*Needles"
2381,"MP ENTERPRIESES Sheesham Wood Round Shape Bed Side End Table for Living Room (Brown and White) Color:Design5   Grab the eyes of everyone with MP enterprises amazing home decor item by picking this adorable table. This table will give you a soft and smooth feel while touching it. Furniture items can not be replaced easily so we always choose these items after a lot of. It comes with a natural sheesham wood finish which brings a sheen and shine in the table. Structured from the standard sheesham wood, this table will give you not only a stunning look but also enhance the class and standard of yours. Station it in your house or office and make them look incredible."
21438,"International Relations This text is designed to meet a variety of needs. It has enough substance and breadth to serve as a basic text for either a one-term or a one-year course. The first half deals essentially with the principles, instruments, institutions, and techniques of international relations, and the second with contemporary world politics. However it is used, it can - and should - be supplemented by a variety of readings and exercises, in accordance with the tastes and interests of the instructors, who, it is hoped will bear in mind the needs and backgrounds of their students and will be familiar with new developments in the field."
7690,"CbeeSo 10 Racks Foldable Wardrobe CbeeSo, the no. 1 portable wardrobe in india, brings to you a big size metal frame collapsible wardrobe. It's a superior quality indian made wardrobe with 10 plus years durability on normal usage and 2 years warranty. It is designed to occupy a large storage space including a heavy-duty hanging rod for about 20 shirts. The metal frame with powder coated steel tubes enables the wardrobe to withstand heavy weight. FEATURES:  * Can be carried like a suitcase when collapsed. Its Foldable Portable and Light weigh, easy to carry and store.  * The ever best space saving storage. It is designed to save space without compromising the storage volume.  * Tools Free installation. (DIY) Detailed Installation Instructions with diagrams.  * High quality black powder coated steel tubes let keep you more weight. * Dust proof and moisture proof PP mixed Washable Fabric and the best quality zip.  * 2 years limited Warranty and after sales support. (None of the other sellers providing warranty) * Made in India and Parts availability. SPECIFICATIONS: No of Racks : 10 (Each Rack 8 Kgs Capacity)  Material : 100 g PP nonwoven Fabric, Black Powder Coated steel tubes and Fiber Joints.  Package box size : 40 x 65 x 9 cm (Easy to carry)  Hanging Space : 21 Inches (20-25 shirts)  Model No : CbeeSo CB360 (Brown)  Assembly Type : Do It Yourself (No Tools Required-Detailed Manual inside the box)"
4269,"Indian Art Villa Silver, Gold and Copper Plated Lotus Design Akhand Diya Deepak, Arti Poojan Temple (Width 8 Inch) Item Package Quantity:1                                                                                 |                            Color Name:Multicolour   IndianArtVilla Presents Silver Plated Lotus Design Diya. The item is highly durable, elegant and a wonderful addition to your Home Decor. It can be readily turned into a wonderful Anniversary, Wedding, Diwali, Valentine gift item. Care Tips: Dusting - First, use a soft brush or clean cotton cloth to dust.. Washing and Drying - Once all dust are removed, wash the item by hand with warm water don't soak the silver in water for any length of time. Rinse the piece well with clean water, distilled is best, and dry immediately with a soft, non-lint cloth. A hair-dryer set on warm helps to dry hard-to-reach places. After your pieces are clean and completely dry, wrap each of them individually with no acid buffered tissue, butter paper or washed cotton, linen, or polyester to store. Do not use woolor newspaper, which can cause excessive tarnishing that will be difficult to clean, or even worse can remove silver plating. Safely Display Silver Plated items in Your Home - If you'd like to display your silver plated items rather than storing it, a glass-enclosed cabinet makes a good choice. Avoid unvarnished wood shelves that can omit harmful vapors and can cause tarnishing. Glass shelves are preferred over wooden shelves.You'll have to avoid displaying or storing silver near cotton felt, wool or velvet as well."
6990,"Wigano Stone Made Liquid Soap Dispenser Bathroom Accessories With Chrome Polish This Product is very Attractive Little, Heavyweight Brown Stone Beautiful Bathroom Accessories Set.The Marvelous hand work which make The Bathroom Set more attractive and beautiful.The quality of this Stone is very attractive.The Stand which Includes One Soap Dispenser with Chrome Polish Pump, would make nice attractive addition to Room Bathroom Or Hotel Bathrooms Or Ideal for gifting.The finishing of the product is very smooth and attractive."
25657,"Public Health: A Very Short Introduction (Very Short Introductions) Review This is an easy but thought-provoking read for anyone wishing to understand the scope and origins of public or global health policy. It is well referenced with suggestions for further reading. (Peter Noone, Occupational Medicine) 				    	 					 About the Author Virginia Berridge is Professor of History and Director of the Centre for History in Public Health at the London School of Hygiene and Tropical Medicine, University of London. She has edited or co-edited 12 books and is the sole author of 7 books including Marketing Health. Smoking and the Discourse of Public Health in Britain,1945-2000 (OUP, 2007) and Demons (OUP, 2013). She has written overviews of health and medicine for the Cambridge Social History of Britain and of contemporary history for the Oxford Handbook of the History of Medicine. She has been Chair of the Society for the Social History of Medicine and President of the European Association for the History of Medicine and Health."
36698,"PERFECT SHOPO Women's Rubber Cleavage Control Adhesive Tape Bra (451467, Clear) Lend your bust line a defined look by wearing these adhesive cleavage control tapes, which are extremely easy to apply."
36597,"Stayfree Advanced XL All Night Sanitary napkins (28 Count) For ultra-comfort and complete protection throughout the night, choose stayfree advanced all night. This ultra pad has wings plus an extra-long and extra-wide shape in the back to help prevent leakage on all sides. So even on your heaviest flow days, you can have a peaceful night sleep without worry. The super lock pockets with gel core lock in fluid and the odour control system with natural plant extracts helps prevent odour for a fresh and confident feeling."
20253,Xam Idea 20 Plus CBSE Sample Papers Chemistry Class 12 for 2019 Exam 
43100,Maxbell Wireless Laser Powerpoint PPT Presenter Slide Changer Controller With USB Receiver Battery Indicator For Windows Mac PC (With Carry Pouch)
30141,"Calculus: One-Variable Calculus with An Introduction to Linear Algebra, Vol 1, 2ed About the Author Tom M. Apostol, Emeritus Professor at the California Institute of Technology, is the author of several highly regarded texts on calculus, analysis, and number theory, and is Director of Project Mathematics!, a series of computer-animated mathematics videotapes."
14371,"Krevia Plastic 12-V Portable Car Vaccum Cleaner with LED Leight (Colour May Vary) This powerful 12-Volt Wet/Dry Handheld Car Vacuum Cleaner has the ability to clean up both solids and liquids, offering seemingly unlimited uses. Ergonomic handle, 110-inch cord and lightweight design allows for easy carrying and use. Built-in crevice tool and LED light allow you to reach those tight corners and cracks. 12-volt plug in allows you to power the device from the car itself. No assembling is required."
2049,"Story@Home Folding Portable Lounge Chair, Red Multi-purpose design that can serve as a outdoor chair or flat cot. Used not only as camping, patio and courtyard, office and beach. Adjustable removable pillow included is a removable, adjustable pillow, great for use as a headrest or for the perfect lumbar support. Easy to fold up and store, please use it by instructions, change the chair to bed or fold up to take and store. Maybe a little heavy, not lightweight, please take care. Do not let it be exposure in the sunshine or rainy days for a long time."
4832,AJANTA ROYAL Synthetic Wood Photo Frames(Brown) - Set of 10 Color:Brown   AJANTA ROYAL presents this set of 10 individual photo frames. The material is synthentic wood.
19334,"Beyond Religion: Ethics for a Whole World About the Author His Holiness the Dalai Lama is the exiled spiritual leader of the Tibetan people. He was awarded the Nobel peace prize in 1989. He is the author of many books about Buddhism. He lives in Dharamsala, India."
38343,"Hanes Women's Track Pants Hanes Sport builds on our comfort heritage with innovative technologies to give you the looks that fit your life, your sport, and your style.1. Performance pants keep you cool, comfortable and stylish whether you're running the track or just running errands.2. Cool DRI technology dries fabric faster for maximum comfort.3. Cool Comfort fabric rapidly wicks away sweat to keep you cooler.4. Wide flat waistband for a flattering fit.5.Open bottom leg.6. Comfort Flat seams help reduce chafing7. Spandex for comfort that moves with you."
16744,"Aditya Blue Art Pottery Ceramic Decorative Wall Hanging Handmade Plate (20 cm x 20 cm x 3 cm, Blue) Total handmade product of aditya blue art pottery."
43387,"RDP ThinBook 1430-EC1 14.1 inch Laptop (Intel 1.92 GHz Quad Core/2GB RAM/32GB Storage/Windows 10/Ultraslim Metallic Grey Finish with Thin Bezel) If you are looking for a performance laptop where you can multitask and operate seamlessly with an enhanced user experience, then the ThinBook is just the right device for you. The ThinBook 1430-EC1 comes with a sleek body and a metallic grey finish, this 14.1-inch device that will serve as a perfect BYOD Device. It's perfect for travel, work, vacation, and even as an entertainment tool. The powerful 10,000mAh battery lets you work efficiently for 8.5 hours without worrying about plugging for a charge. The real advantage is the performance, size and weight which is the thinnest, lightest and longest-serving laptop packed with powerful Intel 1.92 GHz Quad Core Processor and comes with a preloaded Windows 10 OS. An in-built RAM of 2GB and a storage capacity of 32GB (expandable up to 128GB) make this laptop stand out from the crowd. You will thoroughly love owning the ThinBook as this lightweight laptop can easily fit in smallest places of in your travel/work luggage no matter where you go. How cool is that? With a portable sleek design and incredible product features, this device truly gives you an exceptional experience. Improve your computing experience with the ThinBook. Get it today!"
47896,"Unknown Generic MP3 format Audio Player U Disk TF Card Amplifier Decoder Board Module 1. Onboard 2W mono amplifier (5V power of up to 3W) is directly connected to the speaker (recommendation 4 3W speakers), 3.5mm gold plated headphone jack can connect with headphones or external audio.  2. With a MicroUSB port, through the mobile phone data line can use mobile power supply or the USB cable to charge the MP3 battery, also can use 3.7V lithium battery,or USB 5V power supply.  3. Support TF Card (mobile phone memory card) and U disk play mode.  4. No soldering with speaker terminals for easy wiring.  5. The module is designed to facilitate modification.  6. Power range: 3.7~5.5V.  7. Product size: 45mm*36mm. Key Operating Instructions:  ""P / P / Mode"" button: ""Press"" for the ""Play/Pause"" Switch, ""long press"" for U disk, TF card mode  ""Repeat"" button: ""Press"" for single/all song"" mode (no long press)"
48816,"Zoook Rocker M2-Mean Machine 5-in-1 Hi-Fi Bluetooth Speakers Product Description Yet another addition to the Rocker family, inculcating all the core values of Rocker Series to enhance your music listening experience, Rocker Mean Machine is one of the most versatile speakers we at Zoook have ever made! Perfect for indoor and outdoor parties with deep thumping bass like you’ve never heard. Designed to fill the room with rich and crisp sound, the Rocker Mean Machine is packed with a massive 10W 3” Subwoofer that gives you true HD sound quality and it also comes with a shoulder strap so that you can carry your music wherever you go. 				    	 					 From the Manufacturer     Stream Music Wirelessly with Bluetooth Zoook Rocker Mean Machine Portable Bluetooth speaker has A2DP Stereo Bluetooth playback. It connects and wirelessly streams music from any Bluetooth-enabled device such as your mobile phone, notebook, or other portable audio contrivance. The speaker has an immensely colossal 32 foot range that sanctions for maximum mobility. If Bluetooth isn’t an option, the 3.5 mm Aux Jack can be acclimated to plug directly into your Speaker. This way you will always be able to play your favourite music no matter what media device it is on.     Lightweight and Portable Rocker Mean Machine comes in Black colour. The Speaker is only 2.9 pounds making it very lightweight and additionally has a strap that can be annexed for facile portability. The cylindrical shape of the Speaker makes it easy to fit into any backpack or travel bag, perfect for on-the-go music experience.     Perfect Speaker for Any Occasion It has a built-in 3 inch 10 Watt subwoofer which distributes incredible sound and delivers thumping bass that can be facilely packed up and taken anywhere you optate. This makes it the impeccable cull for camping trips, sporting events, tail gaiters or just hanging out in the back yard.      On Board Controls/Ports Micro USB DC 5V  USB port  3.5Aux port  SD card slot  On/Off switch  Mode button  Previous track/Next track  Play/Pause  Volume slider     From ZOOOK, the Choice of Millions of Happy Users  Industry-Leading Technology Worry-Free Warranty 99% Positive Feedback     What’s in the box 1 x Zoook Rocker M2  1 x Shoulder strap 1 x Aux-in cable 1 x Micro usb charging cable 1 x user Manual  1 x TF to SD card adapter 1 x Warranty card"
20846,"Lenovo AIO 520-22IKU 21.5-inch FHD Borderless Touchscreen All-in-One Desktop (6th Gen Core i3-6006U/4GB/1TB/Windows 10 Home/Integrated Graphics/Black), F0D5007GIN Lenovo IdeaCentre AIO 520 is as elegant as it is functional. Featuring a widely adjustable borderless touchscreen display and powerful performance, this all-in-one is the perfect solution for no-hassle home computing. The Full HD borderless touchscreen is everything to improve your efficiency of working with wider viewing and working angles. The IdeaCentre AIO 520 was designed with a razor-thin border, slim monitor, and sleek steel stand with a wireless keyboard and wireless mouse already bundled with the product. This modern profile is a perfect accent for our home’s workspace. It comes with preinstalled Windows 10 so that you start the moment you power up the machine even the very first time. With Far Field microphones, IdeaCentre AIO 520 makes it possible to give Cortana voice commands from up to four meters away. Login to your PC instantly – just by scanning your face, thanks to an infrared camera supported by Windows Hello. And when you walk away from your desk, Windows Hello detects your absence and automatically locks your computer. Webcam fright. We’ve all had it. It’s the split second when you wonder if your camera is truly off – or if the people on your conference call have just seen you in your pajamas. IdeaCentre AIO 520 alleviates that fear – with a convenient pop-up webcam at the top of the display. Press to release it when you need it, and simply push it back in place when you’re done. Working from home just got better."
43022,"RADANYA Floral Printed Black Laptop or Mouse Pad Set Laptop or Computer Accessories Digitally Printed Laptop Skin Cover and Mouse Pad Combo Set.Laptop skin  is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins by MSI are easy to install & remove without leaving any gum or residue.  laptop skins enable you and your device a unique look which are cool, trendy & personalized. These skins protect your device from dirt, minor scratches & dullness, increasing its life & re-sale value. Specification: Dimensions (W x H): 15 inches x 10 inchesCompatibility: Most laptops with screen sizes ranging from 10"" to 15.6"" Instructions for application:1. Make sure your laptop is clean. Wipe it off with a soft cloth. The laptop should be free of dust, fat or grease - otherwise the laptop skin may not stick to your laptop as well as it's supposed to.2. Take the measurement of the applying area3. Trim the exact size before applying with a blade/scissors4. Align the laptop skin on your laptop, take care that you put it on straight and in the exact position that you want to place it5. Remove only one side of the liner from sheet, align to the applying surface and start attaching them slowly6. Proceed carefully with the use of a clean cloth and/or a plastic card (i.e. ATM card) to assure no air bubbles remain until the liner is removedMouse Pads by RADANYA are Anti-Skid, Don't worry about them slipping.These mouse pads enable you and your device a unique look which are cool, trendy & personalized.Dimension (WxH) : 7.2x8 inches.There might be slight variation in color of the product and picture due to lighting.Custom Policy : Customer may be charged custom duty/taxes as per the import laws of the receiving country, which will be payable by the customer at the time of delivery to the carrier company. Shipper will not be responsible for any custom duty."
7900,Dropware Stainless Steel Retractable and Lockable Cloths line SPECIFICATIONS -Style:Retractable Clothe line -Body Material:Stainless Steel -String Material:Stainless Steel -Finish : Polished Chrome -Installation Method: Wall-Mounted Package Includes -1×Retractable Clothesline -1×Mounting Accessories
43470,"Honor MediaPad T3 Kobe-L09AHN Tablet (8 inch, 16GB, Wi-Fi + 4G LTE, Voice Calling), Luxurious Gold Work in style or be entertained with crisp and vivid visuals on the Honor MediaPad T3 tablet. With an expandable storage capacity of up to 128 GB, you can store your favourite files in one place. What’s more? You can send pictures to your loved ones while chatting with them, thanks to the presence of the 5 MP Primary camera and the 2 MP Front camera. This tab runs on the Android 7.0 Nougat Operating System."
50074,Sony NW-WS413 Waterproof and Dustproof Walkman (4GB) - Black
46742,"Dealcrox Complete Set 90X Monocular Space Lll Astronomical Binoculars Telescope Get clearer view of night stars and day sky with this spectacularly powerful 90X Advance Land and Sky Monocular Refractor Telescope Kit. It comes with a massive magnification range of 18X to 90X. You can watch birds, discover nature's beauty and look at the starry night sky more closely and magnified from the window of your room comfortably with this telescope. It is an ideal device for people who love to study astronomy, natural sciences, or for bird lovers. Made with aluminium barrel body, this telescope allows you to see far objects in a crisp & clear manner. Having a diameter of 50 mm and focal length of 360 mm, this telescope incorporates lens that delivers superior light transmission & brightness. It is equipped with Porro prism that employs various reflection mechanisms to create a unique pathway for light. This advanced telescope is highly durable as it is strongly built to last for a long period of time."
41729,"TP-Link TL-WN722N 150Mbps Wireless USB Adapter for Windows and Mac Laptops Only (Black/White) Style name:N150-High Gain    TP-Link TL-WN722N  High Speed Internet Connectivity on-the-goTP Link wireless USB adapter can be your ideal travel companion if you are looking for a wireless connectivity alternative to use at home or anywhere on-the-go. TP wireless adapter allows you to connect a laptop, desktop or notebook and access swift internet connection. The wireless adapter complies with IEEE 802.11N and provides a speed upto 150Mbps. This speed is apt for online gaming, VolP, video streaming, downloading content and much more. In addition, the adapter comes with 3dBi external antennas for better performance and best possible signal. Also, the excellent IEEE 802.11n technology has the ability to eliminate data loss whenever you are travelling long distances. Secured Connection and Other FeaturesTrust TP-Link wireless USB adapter when it comes to connection security. With a simple push button, you can easily establish wireless security encryption and prevent your network from external threats. The WPA/WPA2 encryption standard makes sure that your connection is properly guarded from unwanted accesses. Importantly, the USB adapter is completely supported by 3G and 4G SIM cards, leading to more flexibility and comfort. Lastly, the TP-Link TL-WN722N wireless USB adapter comes with 3-year manufacturer warranty from the date of its purchase. Now enjoy seamless connectivity at home or while you are on-the-move."
34100,S4S Men's 100% Cotton Essential Handkerchiefs
2148,Maxxlite 5 in 1 Inflatable Sofa Air Bed Couch with Free Electric Pump & Carry Bag
7817,"SolidGears ® SB-005 Umbrella Bracket Flash Light Stand Umbrella Holder B Bracket Speedlite Holder (CNC Aluminium) SolidGears® SB-005 can be combined with any light stand, tripod, ballhead, flash gun, flash trigger or other similar items. And can be attached to your light stand, insert your flash unit and umbrella and adjust your mount so it is at an optimum angle for getting great photographic results. Accessories can be removable. Contents: 1 x Bracket"
46259,"Shopee Lens Hood For Nikon Af-P Dx Nikon 70-300mm F/4.5-6.3G ED VR, Replaces Nikon HB-77 Lens Hood This Hood Is Primarily Designed To Prevent Unwanted Stray Light From Entering The Lens By Extending And Shading The End Of The Lens. It Replaces Nikon Hb-77 Lens Hood It Fits: Nikon Af-P Dx Nikkor 70-300Mm F/4.5-6.3G Ed Vr Lens And Nikon Af-P Dx Nikkor 70-300Mm F/4.5-6.3G Ed Lens."
32706,"ICW Girls' Tassels Scarf (Multi-Coloured Small) 22 x 72 Inch Chiffon Export Surplus Quality 6 pc) This product is made from cotton and finished in a attractive set of colors. Furthermore, it is recommended to be kept away from extreme heat, fire and corrosive liquids to avoid any form of damage."
15043,"Bosch 6 kg Fully-Automatic Front Loading Washing Machine (WAB16060IN, White) A clever feature that adjusts the level of water bysensing the amount of load. In fact, it reduces the water usage that helps reduce the usage of electricity. Not just that, it uses hot water to thoroughly remove the detergent residue and bacteria formed inside the wash drum, increasing the life of the machine and giving you a perfect washing experience.Note: Incase of any issue with the product, kindly contact_us on : [ 1-800-266-1880 ]"
43976,AmazonBasics 14-Gauge Speaker wire - 100 feet
30696,Abnormal Psychology 
16739,Real Art | Blue Wall | Hanging Plates Ceramic Plate for wall decoration Makes your wall look beautiful with this colorful wall decor. Beautify your wall with one or more plates layout.
43240,"Micromax Canvas Tab P702 Tablet (WiFi, 4G, Voice Calling), Champagne Colour:Champagne   Quad core 1.3GHz MTK MT 8735 Lollipop, IPS HD capacitive touchscreen (1280 x 720), 17.78 centimeters (7-inch) display, 3000mAH lithium-polymer."
38849,"Premium Quality Women's Girl's Ladies Canvas Cloth Cotton Casual Belt with Stylish Trendy Buckle Strap Ideal for Jeans Trousers Cargo Joggers - 2 CMS (0.75 Inches) Wide This Premium Quality Canvas Cloth Belt brings Style and latest trend and is a wardrobe essential. Made from high grade canvas cloth and strong Buckle. This belt is durable and made to last long.  It features a stylish buckle and a smooth finish, which promise to lend you a classy yet a modern look. Definitely a must-have accessory. Fits waist size from 20 inches to 36 inches.  Size: Length: 40 Inches  Width: 0.75 Inches  Buckle Design may vary a bit depending upon stock."
11018,"Trudeau 0823303 Meat Fondue Forks with Silicone Handles, Set of 6 Size:Standard   Fondue is a fun way to try scrumptious new food combinations. Celebrate with friends and enjoy your fondue creations with the Trudeau silicone met fondue forks. Made of premium stainless steel, the length of the forks is ideal to keep hands away from hot oil and sauces, while the forked tips grip meat and other proteins to prevent them from dropping. The silicone handles provide a cool touch as well as a sure-grip, while the bright, cheerful colors make identifying your fork easy. The set of 6 forks makes it easy to share your meal with several friends, and the gift box it comes in makes for easy gift-giving. From Trudeau, a trusted brand and global leader in innovative kitchen product design for over 125 years."
46696,"eyoyo Waterproof 6X Multifunction Golf Hunting Range Finder Distance Meter Speed Measurer with Ranging, Scan, Flagpole Lock, Fog and Speed Function (5-700 Yard) Specifications: type:905nm Measuring range of distance:5-700 Measuring range of speed:0-300KM/h Magnification:6X Eye piece size:16mm Exit pupil diameter:3.8mm Range measure accuracy:±1Y（±0.2%） Speed measure accuracy:±5KM/h Net weight:180g Dimensions:110x75x45mm Operating temperatures:-10℃—50℃ Battery:CR2-3v What's included in the package: 1 x RangeFinder 1 x 3V CR2 Battery 1 x Carrying case 1 x User manual 1 x Strap 1 x Cleaning Cloth"
42873,"Apple MacBook Air Core i5 8th Gen 13.3 inch Laptop (8GB/256GB SSD/MacOS Mojave/Gold/1.25 kgs), MREF2HN/A Size name:256GB   Available in silver, space gray, and gold, the new thinner and lighter MacBook Air features a stunning Retina display, Touch ID, the latest Apple-designed keyboard, and a Force Touch trackpad—all housed in an iconic wedge design made from 100 percent recycled aluminum.2 And with all-day battery life, MacBook Air is your perfectly portable, do-it-all notebook."
34034,Urban Forest MORGAN Casual Brown Leather Belt for Men Belts for men. Adjustable size belt in just 4 easy steps you can make the belt fit for your size. 1 Unscrew the round screw with a sharp object. 2 Remove the screw and pull out the buckle. 3 Cut the strap with a scissor for size. The screw back with a sharp object and done in just 4 simple steps your belt is ready.
11298,"Swarish 6 Pcs Heat-Resistant Nonstick Spoon Spatula Turner Scoop Kitchen Cooking Utensil Tools Set (Nylon and Plastic, Multicolour) It is 100% FDA grade, bpa less, tasteless, nontoxic, anti-dust, durable, perfect for non-stick cookware and bakeware, heat resistant up to 415 Fahrenheit / 21 Celsius our kitchen cooking utensils set has every kitchen tool for the cooking needs, soup ladle, slotted spoon, solid spoon, slotted turner, solid turner pasta server.Our stylish kitchen utensils with nylon heads won't scratch your cook and bakeware."
32549,Allen Solly Boys' Checkered Regular Fit Shirt Allen Solly Boys' Checkered Regular Fit Shirt
30460,"Law Relating to Intellectual Property Rights About the Author Dr V K Ahuja is Associate Professor in Faculty of Law, University of Delhi having a teaching experience of over 23 years. He holds LL.M. and Ph.D. from University of Delhi and M.Phil. from JNU, New Delhi. He has also completed a certificate course on Law Teaching and Legal Research Skills at Cardiff Law School, Cardiff University, UK in 2004. He has authored three books on I PR, and two volumes of Halsbury's Annotated Statutes of India. He was honoured with an award in the Fifth South Asian Teaching Session on International Humanitarian Law and Refugee Law organised jointly by the International Committee of the Red Cross, United Nations High Commissioner for Refugees and National Law School of India University, Bangalore in 2003."
46229,UV Ultraviolet Clear Haze Glass Protection Protector Cover Filter for Canon EF 35-135mm f/3.5-4.5 Lens
38161,TUCUTE Women's Beautiful Leafs Print Feeding/Maternity / Nursing Nighty/Nightwear. Relax at ease wearing this soft and comfortable maternity feeding nightwear dress from TUCUTE. It's surely going to be your favourite night dress. This full length with leafs Print nighty will make you look pretty & Comfortable.
19073,"Generic PZIN53011348 Hand Tool for Raimondi Tile Leveling System Floor Plier Tiling Installation Material: pp plus steelsize: approx. 22. 5Cm x 11. 5Cm /8. 9 Inch x 4. 5 Inch  color: yellow and red, as picture shows specifically angLED pliers for use on floors sturdy, steel construction with adjustable tension tiles are pushed, not lifted, providing better tile adhesion improves speed of tile laying the most economical tile leveling system available package includes: 1 x floor pliers ."
