id,category
33198,Clothing & Accessories
13129,Household
18293,Household
18150,Household
1152,Household
48785,Electronics
11705,Household
46879,Electronics
25491,Books
21487,Books
48233,Electronics
34324,Clothing & Accessories
27556,Books
27817,Books
6196,Household
44976,Electronics
20801,Books
23117,Books
8442,Household
13080,Household
34553,Clothing & Accessories
18374,Household
25265,Books
41705,Electronics
34057,Clothing & Accessories
27247,Books
43042,Electronics
30137,Books
14293,Household
2946,Household
6718,Household
40027,Electronics
3934,Household
49878,Electronics
17203,Household
2999,Household
6262,Household
1359,Household
24579,Books
49629,Electronics
49901,Electronics
14710,Household
15710,Household
31529,Clothing & Accessories
1048,Household
26883,Books
38469,Clothing & Accessories
13841,Household
47710,Electronics
2498,Household
3720,Household
10855,Household
4243,Household
1460,Household
32550,Clothing & Accessories
2706,Household
14526,Household
22060,Books
9091,Household
10710,Household
38162,Clothing & Accessories
8781,Household
40711,Electronics
37453,Clothing & Accessories
50196,Electronics
2005,Household
28943,Books
5536,Household
20963,Books
23660,Books
43451,Electronics
36428,Clothing & Accessories
3327,Household
38633,Clothing & Accessories
10331,Household
43672,Electronics
26326,Books
2790,Household
3023,Household
19411,Books
10912,Household
40383,Electronics
14880,Household
28181,Books
20039,Books
45855,Electronics
6412,Household
3296,Household
48446,Electronics
45,Household
46330,Electronics
16041,Household
42653,Electronics
17831,Household
27867,Books
13228,Household
10504,Household
49926,Electronics
11806,Household
32701,Clothing & Accessories
6892,Household
687,Household
40292,Electronics
46154,Electronics
26588,Books
15585,Household
21715,Books
48196,Electronics
24824,Books
42657,Electronics
47706,Electronics
7337,Household
14232,Household
46409,Electronics
38479,Clothing & Accessories
26365,Books
27383,Books
38918,Clothing & Accessories
23572,Books
44228,Electronics
14250,Household
34403,Clothing & Accessories
48232,Electronics
38601,Clothing & Accessories
41,Household
13883,Household
6755,Household
11785,Household
5340,Household
30988,Books
29802,Books
3199,Household
42290,Electronics
44939,Electronics
20504,Books
47038,Electronics
25248,Books
27958,Books
10520,Household
16700,Household
19683,Books
23483,Books
27210,Books
25556,Books
45548,Electronics
20432,Books
23220,Books
25945,Books
50138,Electronics
33835,Clothing & Accessories
2188,Household
2879,Household
14182,Household
41017,Electronics
46994,Electronics
28732,Books
28895,Books
15703,Household
16870,Household
39836,Electronics
42121,Electronics
25373,Books
46454,Electronics
35397,Clothing & Accessories
47898,Electronics
17628,Household
40295,Electronics
16435,Household
18691,Household
19635,Books
19298,Household
6106,Household
28392,Books
8778,Household
40068,Electronics
22465,Books
6220,Household
10761,Household
22800,Books
1211,Household
25699,Books
43648,Electronics
10883,Household
49220,Electronics
44542,Electronics
23623,Books
19931,Books
28123,Books
5962,Household
41105,Electronics
15680,Household
27554,Books
31197,Clothing & Accessories
15683,Household
19473,Books
1850,Household
16846,Household
21953,Books
23891,Books
37099,Clothing & Accessories
427,Household
19798,Books
39507,Clothing & Accessories
50316,Electronics
6036,Household
12743,Household
38273,Clothing & Accessories
25109,Books
24668,Books
24697,Books
48347,Electronics
29797,Books
5228,Household
36651,Clothing & Accessories
3317,Household
2880,Household
1159,Household
33381,Clothing & Accessories
31623,Clothing & Accessories
43450,Electronics
26626,Books
47761,Electronics
48805,Electronics
38570,Clothing & Accessories
4050,Household
9978,Household
14286,Household
13159,Household
14106,Household
10184,Household
19729,Books
12793,Household
25140,Books
36538,Clothing & Accessories
48207,Electronics
34895,Clothing & Accessories
30319,Books
23241,Books
43996,Electronics
6509,Household
8510,Household
36425,Clothing & Accessories
39635,Clothing & Accessories
21386,Books
20460,Books
20619,Books
29791,Books
38663,Clothing & Accessories
6321,Household
3752,Household
39929,Electronics
4658,Household
27711,Books
35616,Clothing & Accessories
18164,Household
34558,Clothing & Accessories
11031,Household
47491,Electronics
16063,Household
48991,Electronics
7133,Household
44221,Electronics
5132,Household
2170,Household
40944,Electronics
5573,Household
35871,Clothing & Accessories
13347,Household
16707,Household
44010,Electronics
43901,Electronics
9772,Household
25884,Books
20681,Books
14928,Household
7774,Household
13341,Household
18367,Household
2359,Household
34503,Clothing & Accessories
26443,Books
35778,Clothing & Accessories
7455,Household
1322,Household
3444,Household
11354,Household
12983,Household
18966,Household
44863,Electronics
1500,Household
481,Household
18542,Household
19019,Household
36703,Clothing & Accessories
32496,Clothing & Accessories
22075,Books
21536,Books
47927,Electronics
21129,Books
3639,Household
43502,Electronics
40708,Electronics
27583,Books
35244,Clothing & Accessories
7031,Household
14938,Household
4475,Household
35084,Clothing & Accessories
46323,Electronics
47200,Electronics
37361,Clothing & Accessories
37255,Clothing & Accessories
11203,Household
39141,Clothing & Accessories
49574,Electronics
37029,Clothing & Accessories
9923,Household
35250,Clothing & Accessories
46810,Electronics
35934,Clothing & Accessories
22489,Books
16980,Household
989,Household
16895,Household
18127,Household
46861,Electronics
8959,Household
42676,Electronics
44958,Electronics
50246,Electronics
19156,Household
38008,Clothing & Accessories
4236,Household
16902,Household
20153,Books
5852,Household
46159,Electronics
15386,Household
41745,Electronics
44672,Electronics
4531,Household
34166,Clothing & Accessories
27987,Books
1429,Household
45269,Electronics
2575,Household
42820,Electronics
42659,Electronics
24703,Books
31043,Books
13476,Household
31273,Clothing & Accessories
13225,Household
30775,Books
8228,Household
11266,Household
26093,Books
22581,Books
7387,Household
47324,Electronics
7052,Household
32064,Clothing & Accessories
32230,Clothing & Accessories
33174,Clothing & Accessories
3454,Household
20870,Books
41071,Electronics
16697,Household
39721,Clothing & Accessories
13089,Household
8531,Household
48857,Electronics
36133,Clothing & Accessories
15944,Household
21050,Books
10627,Household
28786,Books
10702,Household
32752,Clothing & Accessories
23348,Books
31667,Clothing & Accessories
24893,Books
30181,Books
23114,Books
2767,Household
5298,Household
35561,Clothing & Accessories
31058,Books
38453,Clothing & Accessories
24217,Books
32186,Clothing & Accessories
2164,Household
7049,Household
23125,Books
37569,Clothing & Accessories
25166,Books
34168,Clothing & Accessories
47980,Electronics
8074,Household
37132,Clothing & Accessories
19890,Books
2735,Household
10637,Household
11741,Household
34004,Clothing & Accessories
20442,Books
29625,Books
7932,Household
49937,Electronics
46889,Electronics
10500,Household
32757,Clothing & Accessories
6397,Household
19956,Books
7271,Household
23797,Books
16886,Household
25496,Books
25961,Books
35090,Clothing & Accessories
28794,Books
15279,Household
42276,Electronics
27914,Books
40290,Electronics
43579,Electronics
46554,Electronics
2554,Household
9234,Household
41950,Electronics
21736,Books
43943,Electronics
2848,Household
13259,Household
37972,Clothing & Accessories
19142,Household
7175,Household
10396,Household
22550,Books
7867,Household
20099,Books
12625,Household
33547,Clothing & Accessories
2710,Household
15951,Household
23722,Books
11299,Household
29311,Books
19193,Household
41214,Electronics
45676,Electronics
14858,Household
36908,Clothing & Accessories
34477,Clothing & Accessories
35093,Clothing & Accessories
46017,Electronics
33149,Clothing & Accessories
11214,Household
35889,Clothing & Accessories
26782,Books
22041,Books
48172,Electronics
27863,Books
35608,Clothing & Accessories
29477,Books
2013,Household
39948,Electronics
16663,Household
24793,Books
22867,Books
11025,Household
42832,Electronics
37859,Clothing & Accessories
35962,Clothing & Accessories
10581,Household
5879,Household
26363,Books
28849,Books
37691,Clothing & Accessories
46595,Electronics
14795,Household
45981,Electronics
1052,Household
9702,Household
35993,Clothing & Accessories
20206,Books
35858,Clothing & Accessories
28196,Books
22587,Books
7278,Household
251,Household
24376,Books
15933,Household
12782,Household
18365,Household
19409,Books
28531,Books
9706,Household
42562,Electronics
30637,Books
23480,Books
33724,Clothing & Accessories
38738,Clothing & Accessories
2579,Household
2143,Household
42336,Electronics
21485,Books
40902,Electronics
19181,Household
2867,Household
29518,Books
3119,Household
11026,Household
40455,Electronics
13823,Household
18514,Household
39810,Electronics
38778,Clothing & Accessories
38345,Clothing & Accessories
22192,Books
38827,Clothing & Accessories
39683,Clothing & Accessories
28861,Books
30677,Books
848,Household
43278,Electronics
5046,Household
31643,Clothing & Accessories
15394,Household
13157,Household
39542,Clothing & Accessories
49334,Electronics
22673,Books
21183,Books
40625,Electronics
29621,Books
46258,Electronics
36600,Clothing & Accessories
2896,Household
898,Household
14356,Household
24790,Books
18592,Household
48394,Electronics
17182,Household
48673,Electronics
15086,Household
50338,Electronics
19333,Books
8313,Household
22677,Books
12714,Household
45599,Electronics
38463,Clothing & Accessories
10923,Household
32276,Clothing & Accessories
29959,Books
13520,Household
34048,Clothing & Accessories
34879,Clothing & Accessories
7222,Household
35829,Clothing & Accessories
16778,Household
136,Household
49441,Electronics
50310,Electronics
28868,Books
35584,Clothing & Accessories
7540,Household
48743,Electronics
17304,Household
34710,Clothing & Accessories
21,Household
1056,Household
33139,Clothing & Accessories
15109,Household
16523,Household
30214,Books
13976,Household
6931,Household
13756,Household
235,Household
32583,Clothing & Accessories
30404,Books
28065,Books
22742,Books
42925,Electronics
14403,Household
48902,Electronics
28100,Books
34011,Clothing & Accessories
17053,Household
9286,Household
7141,Household
2836,Household
35719,Clothing & Accessories
3024,Household
18668,Household
14960,Household
21200,Books
26611,Books
37319,Clothing & Accessories
35623,Clothing & Accessories
25794,Books
43237,Electronics
27500,Books
33853,Clothing & Accessories
3254,Household
10302,Household
8314,Household
9050,Household
49756,Electronics
15589,Household
37989,Clothing & Accessories
5527,Household
26598,Books
28081,Books
46020,Electronics
12841,Household
47406,Electronics
786,Household
26582,Books
46802,Electronics
4105,Household
35817,Clothing & Accessories
23103,Books
1001,Household
12548,Household
46269,Electronics
5679,Household
28634,Books
45049,Electronics
5732,Household
35626,Clothing & Accessories
7630,Household
33147,Clothing & Accessories
14360,Household
14091,Household
8529,Household
13317,Household
4169,Household
11879,Household
35963,Clothing & Accessories
44875,Electronics
25024,Books
45118,Electronics
49036,Electronics
15371,Household
46231,Electronics
21126,Books
38795,Clothing & Accessories
23766,Books
35251,Clothing & Accessories
35639,Clothing & Accessories
43200,Electronics
21423,Books
5248,Household
20997,Books
26160,Books
22805,Books
34150,Clothing & Accessories
32766,Clothing & Accessories
13307,Household
25137,Books
38373,Clothing & Accessories
47047,Electronics
44317,Electronics
29577,Books
7894,Household
23702,Books
46000,Electronics
29215,Books
44626,Electronics
32407,Clothing & Accessories
4326,Household
16987,Household
28297,Books
11027,Household
8703,Household
15955,Household
30191,Books
34792,Clothing & Accessories
8473,Household
20844,Books
39742,Clothing & Accessories
19994,Books
26116,Books
21109,Books
37931,Clothing & Accessories
5389,Household
40221,Electronics
31937,Clothing & Accessories
48087,Electronics
28597,Books
30823,Books
34894,Clothing & Accessories
25735,Books
9564,Household
32194,Clothing & Accessories
10837,Household
5451,Household
15556,Household
22349,Books
11753,Household
34900,Clothing & Accessories
2475,Household
15630,Household
37952,Clothing & Accessories
19505,Books
1532,Household
35652,Clothing & Accessories
43401,Electronics
10962,Household
46061,Electronics
44518,Electronics
2899,Household
6717,Household
26098,Books
11572,Household
46183,Electronics
42572,Electronics
29926,Books
27177,Books
19205,Household
20774,Books
4760,Household
25371,Books
16685,Household
34728,Clothing & Accessories
29648,Books
10987,Household
36509,Clothing & Accessories
24302,Books
36580,Clothing & Accessories
13780,Household
18393,Household
33704,Clothing & Accessories
49231,Electronics
39970,Electronics
49622,Electronics
10557,Household
26501,Books
568,Household
22206,Books
12781,Household
31659,Clothing & Accessories
29808,Books
10958,Household
6617,Household
47559,Electronics
12194,Household
12775,Household
9492,Household
8609,Household
40468,Electronics
493,Household
14080,Household
33260,Clothing & Accessories
6114,Household
29920,Books
19837,Books
8941,Household
49359,Electronics
36037,Clothing & Accessories
12712,Household
33401,Clothing & Accessories
19086,Household
8812,Household
17500,Household
19859,Books
21568,Books
27576,Books
28214,Books
40349,Electronics
32112,Clothing & Accessories
32879,Clothing & Accessories
35696,Clothing & Accessories
18685,Household
1915,Household
10513,Household
7616,Household
47948,Electronics
43693,Electronics
742,Household
22384,Books
46756,Electronics
32256,Clothing & Accessories
3187,Household
1437,Household
182,Household
13709,Household
27076,Books
30835,Books
34670,Clothing & Accessories
48728,Electronics
33818,Clothing & Accessories
22772,Books
31204,Clothing & Accessories
35715,Clothing & Accessories
31398,Clothing & Accessories
32439,Clothing & Accessories
26476,Books
26107,Books
37224,Clothing & Accessories
21648,Books
41264,Electronics
47352,Electronics
42156,Electronics
43413,Electronics
15136,Household
48656,Electronics
4259,Household
8860,Household
46271,Electronics
42233,Electronics
4055,Household
40076,Electronics
41119,Electronics
48313,Electronics
28558,Books
31380,Clothing & Accessories
46902,Electronics
40601,Electronics
6575,Household
46928,Electronics
15461,Household
15486,Household
31792,Clothing & Accessories
19229,Household
5680,Household
10662,Household
28920,Books
48575,Electronics
4588,Household
1649,Household
45786,Electronics
42673,Electronics
18411,Household
30641,Books
29164,Books
8365,Household
38659,Clothing & Accessories
13179,Household
49360,Electronics
43667,Electronics
44382,Electronics
14887,Household
16106,Household
23853,Books
5309,Household
19386,Books
38247,Clothing & Accessories
19383,Books
24169,Books
38013,Clothing & Accessories
32123,Clothing & Accessories
17348,Household
26652,Books
6243,Household
25374,Books
28307,Books
36439,Clothing & Accessories
43789,Electronics
37139,Clothing & Accessories
13184,Household
41090,Electronics
19707,Books
44038,Electronics
27778,Books
3430,Household
47008,Electronics
11977,Household
37042,Clothing & Accessories
40873,Electronics
1580,Household
28601,Books
13733,Household
46637,Electronics
21285,Books
28836,Books
10253,Household
31925,Clothing & Accessories
45155,Electronics
12951,Household
5324,Household
4863,Household
21807,Books
32540,Clothing & Accessories
29168,Books
3597,Household
22073,Books
13981,Household
21681,Books
9822,Household
43041,Electronics
4053,Household
1770,Household
14600,Household
33601,Clothing & Accessories
23589,Books
3880,Household
7333,Household
12482,Household
38944,Clothing & Accessories
46471,Electronics
4479,Household
21772,Books
3593,Household
13516,Household
11006,Household
36259,Clothing & Accessories
6435,Household
40947,Electronics
13411,Household
5646,Household
11876,Household
3582,Household
30636,Books
42555,Electronics
34588,Clothing & Accessories
45018,Electronics
21442,Books
743,Household
30252,Books
3633,Household
36193,Clothing & Accessories
49773,Electronics
42029,Electronics
13836,Household
41720,Electronics
6455,Household
23424,Books
38457,Clothing & Accessories
46582,Electronics
9855,Household
34850,Clothing & Accessories
37576,Clothing & Accessories
48140,Electronics
17784,Household
11760,Household
50149,Electronics
46420,Electronics
283,Household
30691,Books
32981,Clothing & Accessories
49417,Electronics
35677,Clothing & Accessories
31061,Books
31514,Clothing & Accessories
8336,Household
19036,Household
8211,Household
39850,Electronics
12840,Household
8874,Household
32338,Clothing & Accessories
37970,Clothing & Accessories
40272,Electronics
13535,Household
42637,Electronics
13542,Household
48311,Electronics
15463,Household
25068,Books
29095,Books
2443,Household
8598,Household
17117,Household
17369,Household
46478,Electronics
39411,Clothing & Accessories
12914,Household
32976,Clothing & Accessories
6102,Household
41640,Electronics
15592,Household
42410,Electronics
22289,Books
38752,Clothing & Accessories
46893,Electronics
62,Household
44707,Electronics
23351,Books
43468,Electronics
10648,Household
15978,Household
10572,Household
25928,Books
11814,Household
9086,Household
29219,Books
38865,Clothing & Accessories
17123,Household
42016,Electronics
33745,Clothing & Accessories
9063,Household
36541,Clothing & Accessories
26437,Books
39137,Clothing & Accessories
8621,Household
46918,Electronics
22344,Books
2833,Household
1314,Household
9713,Household
28649,Books
42990,Electronics
47765,Electronics
2499,Household
25905,Books
11531,Household
24401,Books
36302,Clothing & Accessories
24919,Books
6578,Household
6793,Household
30757,Books
21570,Books
31633,Clothing & Accessories
1999,Household
26541,Books
40134,Electronics
23390,Books
1420,Household
2458,Household
18945,Household
6338,Household
47077,Electronics
42773,Electronics
50068,Electronics
36947,Clothing & Accessories
9211,Household
27024,Books
37845,Clothing & Accessories
8161,Household
10942,Household
47774,Electronics
1311,Household
20488,Books
37886,Clothing & Accessories
42052,Electronics
17474,Household
28411,Books
22926,Books
37919,Clothing & Accessories
27508,Books
13215,Household
320,Household
39134,Clothing & Accessories
6032,Household
45643,Electronics
34428,Clothing & Accessories
11871,Household
10967,Household
33771,Clothing & Accessories
48461,Electronics
44305,Electronics
12036,Household
11396,Household
10949,Household
2744,Household
31578,Clothing & Accessories
24851,Books
38272,Clothing & Accessories
29330,Books
5025,Household
39869,Electronics
26417,Books
46037,Electronics
20285,Books
11484,Household
37775,Clothing & Accessories
46937,Electronics
37781,Clothing & Accessories
25342,Books
26738,Books
29036,Books
19429,Books
25141,Books
2011,Household
14065,Household
25511,Books
40078,Electronics
34577,Clothing & Accessories
8800,Household
12821,Household
38784,Clothing & Accessories
35824,Clothing & Accessories
28088,Books
13768,Household
45026,Electronics
696,Household
35389,Clothing & Accessories
341,Household
43095,Electronics
34259,Clothing & Accessories
33768,Clothing & Accessories
40692,Electronics
4997,Household
40300,Electronics
15569,Household
39849,Electronics
29361,Books
39911,Electronics
31628,Clothing & Accessories
49493,Electronics
40981,Electronics
41400,Electronics
13425,Household
15156,Household
39597,Clothing & Accessories
50378,Electronics
33386,Clothing & Accessories
772,Household
23186,Books
34105,Clothing & Accessories
36889,Clothing & Accessories
22841,Books
33678,Clothing & Accessories
6451,Household
24431,Books
32680,Clothing & Accessories
9283,Household
20586,Books
32783,Clothing & Accessories
14215,Household
31934,Clothing & Accessories
48719,Electronics
34839,Clothing & Accessories
45455,Electronics
48690,Electronics
40463,Electronics
2410,Household
49216,Electronics
16499,Household
13831,Household
38184,Clothing & Accessories
16007,Household
43308,Electronics
1276,Household
11675,Household
29244,Books
22729,Books
30134,Books
32328,Clothing & Accessories
44162,Electronics
7024,Household
33672,Clothing & Accessories
18700,Household
13032,Household
41010,Electronics
48869,Electronics
9294,Household
10145,Household
15297,Household
32570,Clothing & Accessories
43846,Electronics
37963,Clothing & Accessories
8398,Household
1834,Household
3351,Household
7963,Household
17370,Household
26716,Books
10947,Household
17693,Household
37862,Clothing & Accessories
23615,Books
28404,Books
30882,Books
32145,Clothing & Accessories
18723,Household
41959,Electronics
39474,Clothing & Accessories
29646,Books
43268,Electronics
17121,Household
50031,Electronics
14093,Household
35471,Clothing & Accessories
3108,Household
44591,Electronics
486,Household
21821,Books
811,Household
9061,Household
1131,Household
26332,Books
6715,Household
15818,Household
29331,Books
21498,Books
669,Household
13575,Household
603,Household
29829,Books
22558,Books
36629,Clothing & Accessories
11519,Household
46785,Electronics
27957,Books
48338,Electronics
1998,Household
4440,Household
6783,Household
15641,Household
5604,Household
30280,Books
7863,Household
25291,Books
8121,Household
48488,Electronics
13213,Household
14143,Household
22839,Books
45420,Electronics
18919,Household
50005,Electronics
8604,Household
2314,Household
9407,Household
43322,Electronics
27485,Books
14258,Household
19239,Household
16931,Household
48020,Electronics
10524,Household
7142,Household
884,Household
50401,Electronics
36514,Clothing & Accessories
23197,Books
28575,Books
31605,Clothing & Accessories
46852,Electronics
36473,Clothing & Accessories
16326,Household
2337,Household
14534,Household
31689,Clothing & Accessories
18543,Household
8129,Household
10239,Household
15104,Household
48771,Electronics
6059,Household
15966,Household
1559,Household
43172,Electronics
42640,Electronics
32154,Clothing & Accessories
28932,Books
46379,Electronics
26255,Books
3245,Household
16336,Household
7843,Household
12472,Household
44465,Electronics
46069,Electronics
25949,Books
10737,Household
9359,Household
11096,Household
10894,Household
45051,Electronics
22991,Books
31861,Clothing & Accessories
27648,Books
2020,Household
31161,Clothing & Accessories
13736,Household
42953,Electronics
681,Household
2863,Household
2376,Household
20540,Books
42355,Electronics
28419,Books
39942,Electronics
40408,Electronics
38250,Clothing & Accessories
25131,Books
12780,Household
21076,Books
12934,Household
23509,Books
45846,Electronics
999,Household
12448,Household
12764,Household
32612,Clothing & Accessories
17381,Household
24900,Books
39107,Clothing & Accessories
19845,Books
14154,Household
42411,Electronics
6806,Household
28855,Books
4066,Household
46863,Electronics
29757,Books
22401,Books
12141,Household
29578,Books
36327,Clothing & Accessories
7383,Household
9466,Household
3710,Household
30294,Books
44306,Electronics
37364,Clothing & Accessories
45226,Electronics
2086,Household
12241,Household
17528,Household
44856,Electronics
42583,Electronics
40988,Electronics
23338,Books
3916,Household
39071,Clothing & Accessories
27186,Books
27283,Books
34606,Clothing & Accessories
27502,Books
41978,Electronics
27367,Books
30950,Books
32953,Clothing & Accessories
25020,Books
2961,Household
21647,Books
1057,Household
46984,Electronics
34604,Clothing & Accessories
46806,Electronics
22201,Books
32341,Clothing & Accessories
46612,Electronics
8636,Household
35192,Clothing & Accessories
22583,Books
11627,Household
21511,Books
2032,Household
26544,Books
39075,Clothing & Accessories
33753,Clothing & Accessories
6877,Household
26442,Books
14077,Household
33374,Clothing & Accessories
12894,Household
39857,Electronics
3738,Household
21128,Books
5827,Household
2313,Household
25392,Books
49074,Electronics
14515,Household
11283,Household
12804,Household
37793,Clothing & Accessories
1833,Household
22216,Books
18949,Household
44342,Electronics
8425,Household
13712,Household
36208,Clothing & Accessories
26956,Books
9470,Household
