id,text
3669,"some decreased depression but not as well as with wellbutrin constipation, dizziness and elevated bp had to stop the mediccine and go back to taking wellbutrin 300mg xl.  the side effect of going off of the effexor included a lot of dizziness"
3733,"The drug was very effective at first at getting me out of depression.  However it lost effectiveness over time and the side effects became worse over time. Hair loss, extreme sensitivity to MSG and glutamate food additives, mood changes, insomnia, and extreme difficulty when attempting to discontinue the drug. I was started at 300 mg and then reduced myself to 200 mg after six months.  I took it at 200 mg for almost a year and a half.  For the past four months I have been gradually tapering off this medication with great difficulty."
2220,"This drug alleviates my allergic responses--itchy eyes and sneezing.  It's effective because if I don't use it, my symptoms return. I'm not sure if this drug has a drying effect.  I don't think so, but I really don't know how to tell. I take a pill approximately every 12 hours.  I try to keep well hydrated."
977,"On taking the first capul,within 8 hours the pain was dramatically reduced in entire left side (back, hip,and lower abdomin)First time in two years I could sit down without holding on to something!!!!!I have been told for two years I PROBABLY have arthritis ""WELCOME TO MIDDLE AGE"" were my Doctors exact words !!!It took a stranger at a walk in clinic who had never seen me to get to the bottom of this nightmare.I had gone from working 5 days a week to 1 day a week,thats all I could handle.I will alwaysThank this Doctor for actually caring. Very little upset stomach 2 capsules a day for 5 days"
3516,"gave son the confidence to go to sleep as he had been staying awake - worried to sleep for fear of wetting the bed, proved to son not his fault as he blamed himself, helped with washing of bedding every day - stress. Gave son the confidence to sleep at other venues loke friends houses, he would never have done that son put on weight, the dr said this was not linked but when son stopped the medication he lost weight Nasil spray one spray and inhail before bed time- combined with reduced drinks especially caffine before bed time. This was nightly and each canister lasted about two months"
3233,birth control made easy only once a month i was nauseaus the fist cuple of months but then the symptoms disapered and it also helped control my period irregularity. WEAR THE RING 3 WEEKS IN A ROW AND REMOVE THE WEEK OF YOUR PERIOD AND INSERT A NEW RING THE FIRST SUNDAY AFTER YOUR PERIOD.
3185,"Prolonged sleep, less pain Drowsiness - should only be taken at bedtime.  Not safe to drive while when medication has been taken.
intensifies effects of alcohol. Trazadone is actually an anit-depressant that did not work well.  It is used with many fibromyalgia patients who do not reach the 4th stage of sleep.  With out Trazadone, I have trouble falling asleep, wake numerous times during the night.  Due to this the muscles do not have time to rejuvinate, and I would awake in the morning unable to move - with much achiness and soreness at trigger points thoughout my body..  With out sleep, depression also set in.  Trazadone helps me to sleep helps to illeviate many of the terrible symptoms of Fibromyagia."
1149,"Byetta will raise insulin production in the presence of increased blood glucose only, and do so gradually. It reduced my post prandial readings substantially, and also (when taken at least 30-60 minutes before meals) slowed gastric emptying, allowing me to feel full quicker and eat less. Mild nausea for the first couple of weeks within 20 minutes of injection. Faintness and cramps if food is not consumed within 60 minutes of injection. Overeating will tend to produce sluggishness due to the corresponding large insulin release. Byetta is a subcutaneous injectable of 5 or 10 mcg exenatide, and artificial hormone derived from Gila monster saliva (!) It allows one to mimic some of the advantages of Gila monster digestion, like a steady rise in insulin production that matches increases in blood glucose, and delayed gastric emptying. One takes the drug 15-60 minutes before breakfast and again before dinner. Injectable is in the form of a pen with disposable screw on needles that lasts for four weeks."
3346,lower cholesterol none daily with water at nite. and every three month blood test for liver issues.
2082,The Medformin controls my blood sugar. I've been taking it for eight years now with no side effects. I continue to enjoy the food I eat without worry because I regularly take this medicine. It does not contradict with the medicine I take for my hyperthyroidism. Medformin is also affordable that's why I can regularly take this medicine. I do not feel any side effects taking this medicine. I take Medformin one tablet in the morning after breakfast and one tablet after dinner.
2717,"The elavil was taken as a preventative measure for migraines.  I did have fewer migraines while I was taking this medication.  The ones that I did get seemed to be less severe. I took it at night and it made it very difficult to wake up in the morning.  Also, after I took it, I would go right to sleep but if something woke me up within the first few hours of taking it, I had a VERy hard time going back to sleep. I took 25 to 50 mgs at bedtime for about 18 months.  I took myself off of it because I was tired of the ""hangover"" effect.  Since that time, the headaches are much less of a problem."
234,"Yes, I had taken Prozac for fourteen to fifteen years for the treatment of depession and experienced a loss of sexual desire. I tried the Wellbutrin XL in the hopes that it would not produce this side effect starting about 18 months ago. The Wellbutrin XL does not have this side effect in my experience. I have not noticed side effects. I was hoping that a good side effect would be that it would help me quit smoking. It hasn't. I don't have any details. Have thought about asking my doctor to up the dosage when I was having a bout of feeling ""down"" but it passed and I didn't."
3590,"After a few weeks my skin started to clear up and look my younger and clearer.  I did experience some tightening in my skin and dryness.  Also, I was instructed not to apply any moisturizer to my t-zone since that is my problem ares. My skin felt dry and tight at times but my skin adjusted after a couple of weeks and I'm not experiencing any dryness now. I was instructed to apply the differin gel before bed every night."
3954,"Although I was meant to take these daily, I felt my condition had arisen mainly due to a major change in diet. Being someone who doesn't like to take drugs regularly I decided to use on an as needs basis, so I now take if I feel the regular need to burp and have the early signs of indegestion (i.e. a knotty feeling in the centre of my chest, below the breast bone. For me, this drug acts quite quickly (about 15 mins) and goes a long way to alleviate the symptoms. None Not sure I understand this request! I was prescribed a daily dose for 28 days but use on an as needs basis."
2064,"Lower blood pressure I developed an intractable cough, and a post nasal drip.  Cough worsened daily to the point that I was unable to speak any full sentence without either a coug,h or tears coming to my eyes in an effort to not cough. Capoten was to be taken 150 mg daily - in divided doses.  Propanolol was 20 mg twice a day, and the Hydrochlorothiazide was to be 12.5 mg daily. Blood pressure baseline was 180's over 110.  Resultant decrease was to 150s over 105.  Stopping the Capoten relieved the cough after about 3 weeks of being off the medication."
461,"To stop a absess behind my rectum caused by crohn's, flagyl did not help but they giving to me. I trusted the Doctor's. I have permanent Peripheral Neuropathy! I had numerous surgeries with the insertion of c-tongs to drain abcess, they just kept bagging the flagyl into me not telling me that I could get peripheral neuropathy.  Today 8 years later I take neurontin a very low dose, can't handle higher than 200mg per day for the peripheral neuropathy,  My Neurologist has tried everything under the sun, but I guess only God can repair or give you new nerves damaged forever by the medicine.  I also take percocet 5/325 4 times a day because it takes the edge off of the burning and feeling like I have a motor sitting on top off both feet.  I also walk w/ a cain my left leg sometimes does not come forward and I have fallen breaking wrists, ribs and such."
2571,"Much less anxiety. Was able to nearly stop taking Xanax for breakthrough anxiety and panic.

Was able to sleep well and did not need to take Tuinal. None I was up to five 2mg Xanax per day due to panic and was frequently having to take between 100 and 200mg of Tuinal every night just to sleep. Then, after ten years the miracle happened: I was prescribed Klonopin 2mg twice daily, with Xanax 1mg up to twice daily only if needed for panic.

Clonazepam seems to be a nice adjuctive therapy for panic attacks and insomnia."
1716,"Cleared my acne after 2 months with sporadic breakout but not as severe before starting regiment. Wrinkles reduced and cleared scarring as well. My skin texture improved dramatically. Hyperpigmentation disappeared and skin seems to be resilient to wrinkles. Severe dryness and some skin peeling. Washed my face with non-soap over the counter cleanser (Purpose or Neutrogena), waited for about 30 minutes and applied a pea size amount of the cream and massage it over the face until fully absorb. I use neutrogena 100 SPF during the day to ameliorate/deter any future sun damage."
76,"helped with muscle spasms in my hips. Helped reduce pain from the spasms - particularly good when driving or sitting for a long time. some dry mouth, made me sleepy. When taking it on a daily basis for a number of months, I found that it was actually making me depressed, and causing other some cognitive recall problems, so I stopped taking it. As a medical doctor said, it's not a ""clean"" drug I was told to take it PRN - in other words on an ""as needed basis"" - which given that I have a type of hip dysplasia, was fairly often."
729,"Up until 2 years ago, it worked really well on any scarring I had but in the past 2 years it's been irritating when I apply and it doesn't seem to work on the hyperpigmentation I now have. Have stopped using it and have also learned that it should only be used 3 months at a time. Stopped using it for the time being."
3978,"reasonable control of blood preasure with out multiple blood preasure med's.my blood preasure is not a perfect 120/80 but it is not 190/ 100 idon't have headaches or couphing none apparent,ihaven't noticed any side effects,of course if i were a doctor I might be able to run tests to detect something has changed. but i don't notice any noticeable side effectsi m swallow pills with water once a day .everyday until doctor changes perscription"
2818,"I only started this medication to still treat my Anxiety and mild depression, but eliminate the desire not to want sex. Irritable, sleeplessness, rages of angry, fatigue, high blood pressure My OBGYN switched me from Prozac to Wellbutrin in efforts to help with the sexual side affects.   Well, it did absolulte nothing to help in that area and instead made me more depressed, irritable, had severe rages, crying all the time, no desire to get out of bed, hot flashes and my blood pressure spiked tremendously.   I went back to my PCP and I'm back to Zoloft which I had taken in the past and although I'm still having w/d's from the Wellbutrin, I'm felling 80% better in it's only been 3 days.   I tossed all the remaining pills out.    This drug clearly didn't work for my body.   What a horrible experience to go through.    I will in the future only get these types of meds from my PCP and not my OBGYN."
2453,to reduce headache i had nausea and dizziness accompanied by blurred speech i was just looking for something stronger for my headache because the usual over the counter painkillers dont help much
1339,"No seizures Sever diarrhea, abdominal pain After increasing dosing frequency to twice daily, abdominal cramping and then severe diarrhea, medication had to be stopped."
3182,"I can not shut my mind down to go to sleep.  I will lay there and think of thing after thing and cannot ""shut down."" I originally took ambien for insomia, but my insurance would not fully cover the prescription and it was too expensive to take nightly.  My doctor put me on trazadone as a safe, low cost alternative.  I take 1/3 to 1/2 of a trazadone each night. I vary the dosage, depending on how ""excitable"" I feel that day. It takes roughly 20 minutes to one half of an hour to take effect.  If I don't go directly to bed after taking it, if I stay up watching tv or reading, when I start to feel the effects I give in and go to bed immediately.  I have got into doing something and fought it off before and sometimes you can overcome it, but another time I accidently took it with my morning vitamines and was not able to go to work.  I had to go back to bed!  I love the drug and since I tend to be high strung anyway, I am sure that I am receiving multiple benefits from trazadone. I have had none of the side effects listed except for the ""may cause drowziness"" which is the whole reason I am taking trazadone. I take 1/3 to 1/2 of a tablet each night about 20 to 30 minutes before going to bed."
1863,I haven't noticed any benefits My son developed an allergic reaction to the drug - a red rash that spread very quickly and within 2 hours it covered his whole body I took him back to the doctor and this time my son was diagnosed with pneumonia and dehydration. He was admitted to hospital immediately.
2789,"freedom from depression, in addition, a greater interest in  sex none I took 150mg daily"
1563,"Quickly lowered ldl 100 points. knee tenderness blood tests done 2 months after initial use showed dramatic drop in ldl and small particles. Its unknown what synergistic effect , if any can be attributed to Clomid for low T and levoxyl for low thyroid function, which were prescribed at the same time as the trilipix.. Both Testosterone and thyroid function were normalized simultaneously with ldl reduction. No severe side effects have been noticed from any of the drugs."
741,Reduced symptoms of seasonal allergies. Very infrequent mild headaches Benefits of drug lasted up to 3 days after discontinued.
2678,"The only positive effects was blood pressure moderately controlled. I wanted to switch from Atenolol because of concerns it would increase insulin resistance. So my Dr. prescribed Lisinopril and told me to take it for 3 weeks to see if it was going to be effective. After 3 weeks it was effective but I started noticing that gradually when I laid down to sleep at night, it felt like there was lots of mucous in my throat. Then the tickle started in my throat which made me feel like gagging. Then my voice was affected. It became hoarse and I noticed my throat felt soar. I searched on the internet and read about side effects from Ace Inhibitors and realized I was being negatively affected by the drug. I stopped the drug, but it has taken over a month to completely overcome the negative side effects. Take one 20 mg per day in the am."
2129,"The treatment benefits for Renova are more skin clarity.  Also, i believe the freckles on ;my face are fading quite a bit.  The fine lines did not really get any better. My skin is not really that different to notice real changes more sensitive skin when getting facials and wax treatement.  The skin became very thin and from now on I have to do eyebrow threading instead of wax.  Also, you have to be very careful in the sun.  I use sunscreen so I haven't had any issues with too much sun. rum a quarter size amount to face every eveining"
3058,"Reduced pain almot always, except when severe spasims occured. Mild and only occasional constipation. Sometimes felt a little foggy in the head. Took this drug as needed and the results are very good for reliveing severe pain."
2502,"join pain and swelling nausea, vomit, gastrointestial disorders The medicine woks but I still can feel the pain, so for me is not working because of the side effects, I have to take the medicine with food and milk and still have this severe stomach pain, nausea and some times vomits. My doctors are working on put me on something else that could work better for me"
2741,"none: loss of bone density pain in all bones similar to arthritic pain. Repetitive retinal tears. formation of an epimacular membrane. (after stopping Actonel,the bone pains disappeared within 2 months. No further retinal tears and there is still no need to operate on the epimacular membrane after 2 years) Actonel :  1 pill per week 30 minutes at least before any food / drink intake. Need to stay upright at least 30 minutes."
2865,"so far combo of spirolonactone and yasmin has regulate my periods, however i have not seen any improvement on acne nor any decrease in facial hair frequent urination, always thristy, dizziness. sprioloctone has been prescibed to help with hair loss of the scalp, but so far has not shown to be of much effectiveness..second month on it and hair sill falls out a lot."
2384,"Less tired, no need for naps in the afternoon. Immune system improved. None One pill daily in the morning one hour before breakfast."
3264,"Became less emotional and therefore able to function better in everyday settings,especially as I experienced no side-effects. none 200 mg once a day for seven years so far has worked very well,and will continue to take this medication at this dosage for at least another year,maybe more."
1208,"+Easier to get up and get going in the morning.
+Increased self esteem.
+Increased confidence.
+Some mood stabilization.
+Significant decrease in skin-picking.
+Increased overall energy.
+Reduction in feelings of guilt and avoidance.
+Enhanced social capacity: less inhibited, more likely to engage in conversation, more interested in others, less sensitive to surroundings, more open and increased assertiveness. +Night-time energy surge.
+Reduction in taste sensitivity / food interest.
+Late morning / early afternoon fatigue.
+Occasional headaches.
+Less organized thoughts / less aware of ""details"".
+Hand tremors.
+A.D.D. actually made WORSE. I am a recovering alcohol and drug user, and have A.D.D. and severe Depression, as well as possible undiagnosed Oppositional Defiant Disorder.

I was taking Imipramine 100 mg. before bed and 20 mg. XR in the morning and 10 mg. in the afternoon before a hospitalization. I was switched to Prozac from the Imipramine, and given Trazadone to help sleep. I am also on an upward increase in dose of Strattera, because my A.D.D. has gotten very bad on the Prozac and off the Imipramine, but have a better mood and increased social ability."
1714,"The treatment benefits included Skin Regeneration, and decreased Acne.  My skin felt more smooth and the pigmentation was disapearing.  Overall, the goals were accomplished however the redness of the skin took over. The side effects of the treatment included Redness, Dryness, Skin Irritation.  The skin was very dry and difficult to moisturize.  The skin looked red and irritated.   However, when I switched to a lighter skin cleanser, Cetaphil, this really helped improve the redness and dryness.  Prior to the Cetaphil i was using Roc cleansing pads which were too harsh on my skin. My routine included Daily use of Micro Retin A pump.  I applied the Retin A Micro pump to my entire face at night after washing my face.  I used a moisturizer and sun screen in the morning."
1470,"My Dr. prescribed Cymbalta to treat my chronic tension headaches. I was on Lexapro for a little over a year, but gained about 30 pounds. Due to the excessive weight gain I gradually went off the Lexapro. Well- about 5 weeks later my headaches came back. My Dr. reccomended Cymbalta b/c it ""weight neutral"" and also has pain relieving properties. I haven't experienced any typical anti-depressant side effects with Cymbalta (dry mouth, nausea, heart racing, figgity). The only thing I have noticed is a few hrs after I take it I get really tired, and could use a nap. So, I'm going to try taking it later in the day so I don't crash in the middle of the day. Cymbalta was presribed for me to treat my chronic tension headaches and mild depresion."
1739,"Migraines diminished and appetite diminished, resulting in lost weight. Initially began with 25 mg and increased in 25 mg increments until reaching 175 mg daily. Difficulty in concentration, moodiness became the norm, stress. Loss of weight which most likely caused the diagnosed potassium deficiency, which resulted in an irregular heat beat, resulting in stress symptoms, which resulted in stress test. Very difficult first six months. Switched doctors, my decision to stop medication. Migraines returned. Began taking Topamax again, under different doctor, but at a dose of 50 mg daily.  Worked. Migraines greatly reduced, a slight difficulty initially with concentration and moodiness but then those symptoms improved. 

A year later at 50 mg daily I'm doing well. I can safely increase up to 75 mg when I know that known triggers are expected - low pressure weather system, menstrual cycle (haven't conquered that migraine yet!) etc."
2631,"In one year, I only had two periods. My periods before Depo were 2-3 days and very light, on Depo they were longer and heavier. It is so convenient not having to remember to take a pill everyday at the same day. It was also 100% effective with preventing pregnancy for me. The first side effect I noticed was my complete lack of sex drive. After this came the ridiculous mood swings that caused fights with my boyfriend over nothing. I would just cry for no reason at all and I felt like I was going insane. Breast tenderness was also becoming an annoyance because it would last for months. While these side effects were severe to me, the worst is the huge concave I now have in my thigh. While I had a total of four injections, only one caused a huge dimple. It's really embarassing and extremely noticable and I'm not sure why it happened. The doctor said it has happened to a few other patients including discoloration of the injection site. This is when I got off Depo and switched to Seasonique... Hopefully, this will work out better. If you don't like receiving shots, this is definitely not the right method. It is a pretty large injection.  However, you only have to endure it four times a month and it's not painful."
1611,"Avage contributed to maximum exfoliation to treat both hyperpigmentaion and minimization of lines, creases and wrinkles. It also helped to minimize pore size and added a more radiant look to my skin (it was very dull and drab). Some type of basic moisturizing cream must be applied over the Avage. If the moisturizer was not used the avage was to strong to use daily. I have used Avage without a moisturizer on a every other day time table. after 30+ days skin condition greatly improved. Avage contributed to maximum exfoliation to treat both hyperpigmentaion and minimization of wrinkles and anti aging. It also helped to minimize pore size and added a more radiant look to my skin (it was very dull and drab)."
1416,"I lost 40lbs the first time I took it in only 2 months and kept it off for 1 year. I gained 20lbs back after that. I'm taking it again now and loose back down to my normal weight, stop taking it and gain all the weight back plus some. I've done this three times now even with an extensive workout routine and very healthy eating habits. Major mood swings, dry mouth, insomnia, facial twitching and jitters. The first time I took it I had thoughts of suicide that I had never experienced before but I was taking more than prescribed...not recomended. Very satisfied with the results while taking the pill, considerable weightloss. I've found it difficult to keep the weight off though."
391,"Helped with decreasing intermittent fluid retention in ankles and worked in conjunction with BP medication to decrease BP calf cramps on occasion Took medication daily along with BP med, monitored BP at home. Occasionally have puffy ankles but not as often."
2777,"Initial signs of infection appeared to be treated effectively. After a few days on this medication, it caused persistent diarrhea lasting several weeks. Medication prescribed after root canal dental work to treat initial symptoms of infection. While infection did not occur, diarrhea was so persistent that I had to seek medical treatment. Will not take this again."
3962,"Relieved Gerd symptoms. Caused severe constipation, gas, gas pains and left side pain. My dog died and I had chest pains and other Gerd-esque symptoms. I went to doc, they gave me a sample of Prilosec. I began on it and developed the problems. I stopped taking it for about two days, I started feeling bleh and the symptoms Prilosec caused started to go away. To make sure it was the Prilosec, I took it again. The side affects returned within a hour. I am now struggling to get rid of the symptoms and the withdrawal. I would not recommend Prilosec to anyone."
599,"In the case of a panic attack, this would soothe the anxiety and calm me down-a numbing sensation--a highly effective anti-psychotic in several situations--kept a low-level feeling of calmness and barrier to anxiety/stress Unfortunately, weight gain was a marked side effect, and led me to take a lower dose--also in high doses, I almost felt like a zombie--totally numb and emotionless--a disturbing concept. Prescribed by my psychiatrist to use in various doses over several years of use to use for anxiety and panic, and in conjunction with Klonopin as an effective measure to reduce a mixed/manic episode of bipolar disorder in an acute situation, and also at a low-level dose every day to reduce the chance of episodes from occuring. Good tool in anger management as well."
755,"Helped with sinus congestion and sneezing, and allowed me to be able to breathe better throught the night and wake up less stuffy. Mild sinus headache at times depending on how bad my allergies were. This nasal spray helped me control my allergies and sinus problems for the time I was taking it, however as soon as I stopped taking it all of my symptoms came back immediately. I don't think this drug is a ""quick fix"" that you can use for a few days and then stop...I think it is something you have to take continuously to get the full benefits."
2885,My Facial skin turger increased slightly and became brighter (not red) and more vibrant....was less dull in appearance.  It also seemed to even out my skin tone. None experienced Applied every other night as directed in package directions after cleaning and carefully drying face.  I did not apply moisturizer or any cream on my face on the nights I applied the tretinoin.
2356,"All but stopped my hair loss.  After a couple of months I noticed that i had virtually no hair in my hands after washing it as opposed to 25-30 hairs before... also no more hair on my pillow, whereas before is was quite obvious it was falling out. Visually there is no more loss.  I don't know if it is growing back, but as long as it stays i'm cool... I havent had any side effects that people have claimed, and erectile function is normal. Also, my sex drive was relatively low before, so i dont think that has changed. one a day.... rarely miss a day...  like some people, I dont like taking a pill everyday, but...  but 2 dollars a day to keep your hair... definitely worth it!"
3506,"Effectively lowers blood pressure with very few side effects and NO cough, No drowsiness and no sexual problems of any kind!!! I have had some very mild side effects. Slight nasal congestion (now gone) and an occasional sort of gravelly coarseness to my voice. If they are the only side effects then I am happy to live with that. I had been searching for a drug for hypertension that had the fewest side effects. Every time I saw my doctor it was like I was being a guinea pig for the next lot of side effects and it was really getting me down. So after a little research on the net, I came across this drug and reviews from people who have taken it.
I told and showed my doctor the results and he was happy for me to try this drug and I am glad that I did. Previous drugs gave me an instant irritating cough and also made my feet swell up.
This drug is by far the best I have tried so far and just one 8mg tablet a day does the trick for me!"
782,"I fractured of my ankle 30 years ago and about 3 years ago I developed arthritis in the same joint (but nowhere else) which was very painful and caused swelling, redness and reduced movement.  I tried all sorts of treatment (aspirin, ibuprofen and a number of recommended natural remedies, the best of which can be said they made things no worse).  I was prescribed naproxen and this has worked really well, so much so that I have thought on a couple of occasions that I have been 'cured', but within a few days of stopping the tablets twinges reappear. None noticed One 500mg tablet twice a day"
152,"Antibiotic seemed to work quickly.  My throat felt better within hours of taking the first pill. Horrible, painful diarrhea after 4 hours of taking each pill I took on day one. Seems like a powerful antibiotic that works but it's just too powerful for my system and not worth the side effect."
3800,"To reduce elevated prolactin and control the growth of the tumour Severe fatique, so unable to work. MRI scan and blood tests discovered the  presence of a microprolactinoma (benign pituitary tumour). Treatment consists of taking a dopmine inhibiting drug in this case it was Cabergoline (also used Bromocryptine) to suppress the production of prolactin and therefore control the growth of the tumour."
814,"very quick sleep induction within 30 minutes, frequently even faster.  No grogginess in the morning, felt very refreshed.  I also took the medicine to aid in jet lag and during long flights. none for me, however, I  know someone who had hallucinations 1 5 mg tablet 30 min prior to intended bedtime.  Need to have at least 7 hours of uninterrupted sleep in order not to feel groggy"
1326,"I can eat and drink more normally without as much acid reflux and vomitting.  My condition results in slow digestion and intollerance of some foods.  With prevacid, I eat small amounts and avoid irritants.  I have had refluz episodes in my sleep.  With religious use of prevacid, this rarely occurs.  I can eat a larger variety of foods. It has made a positive difference in my quality of life. I have not experienced negative physical side effects that I am aware of.  This drug does not aid with digestion of food.  I still have nausea and vomitting but, not because the drug doesn't work.  My doctor explained my other symptoms result from food in stomach several hours after eating. I have tried every prescription medication for acid in stomach and had gall bladder removed.  I have modified my diet and avoid irritating foods and drinks.  With prevacid twice daily (normal dosage is once daily) I can eat and drink with less nausea.  Without it, my diet would have to be clear liquids and pulverized solids.  It has made a tremendous positive difference.  I do not want to stop taking it unless something better is approved.  It is not a treatment for the paresis.  Reglan is the only FDA approved prescription drug for my condition that I am aware of.  I cannot use it without horrible side effects."
3775,"Fter going back to the doctors for a nother swob the bacterial number was back to normal I would not describe the side effects as drousy but the tablets did make me a bit tired tablets to be taken with water after meal, 3 times a day for 7 days"
954,"After taking Altase, then Lisinopril, began Diovan, first 80 MG, then 160. The ""ACE"" cough disappeared with the 80 MG almost immediately. However morning surge BP continued. Three days after increasing dosage from 160MG to 320 MG experienced a sudden rash outburst along left rib cage and lower chest. Sprayed rash with HC Derma-Pax and applied Hydrocortisone Cream afterward. Continued med and random daily BP reading to advise cardiologist if BP altered by increased dosage. If hives recur, will call Dr. and request lower dosage."
2743,"none since could not continue treatment & diagnosis was made from routine, post-menopausal bone-density test (I was not having symptoms). severe indigestion/heart burn & increasing hoarseness Once a week on same day, take one tablet first thing in a.m. before eating with full glass water and do not lie down or eat anything for 30 mins."
479,"Calmed my crohns and inflamations. Allowed me to eat more foods. Made bathroom trips easier and less painful Ringing in ears
swelling, itchiness, and soreness in just my fingers and toes
Joint pains
Gas
Nausea
B/c taken by iv I experience soreness of vein and after and while in treatment Given a hospital take 3-4 hours. Doctor assistant visits at the end. Nurses are wonderful but when I get to the 4.5 or 5 week mark my intestines go insane."
447,"The ativan decreased my anxiety so that I was able to sleep through the night. 2 mg was way too much.  After 7 hours of sleep, I continued to be spaced out and clumsy, bumping into walls and dropping things for another 7 hours.  My mind also felt really slow, stunned and stupid.  These side effects were so strong, my co-workers noticed and were concerned for me.  A week later, I took half a pill to ease my anxiety and help me sleep.  The side effects were less, but still noticeable by others the next day at work.  The last two times I tried ativan, I only took 1/4 of a pill.  It did still ease my anxiety and the side effects were mild, but I decided I'd rather live with the anxiety than live with a mind that felt slow and stupid. Dissolve one tablet under the tongue at bedtime as needed to a maximum of 3 tablets per week."
1821,"Improved joint stiffness, less fatigue, better mobility, less pain and joint swelling, improved mood because of improved mobility No side effects, possible chronic sinus issues but not sure if it is related. Bruising at injection site One injection sq every week, some pain on injection, occasional mild bleeding at injection site, mild bruising at injection site"
753,Decreased sensitivity to Ragweed pollens during Fall season. With extended use I was prone to ulcers in the nasal cavities. Treatment was started one week prior to beginning of Ragweed season and continued at full dosage till one week past peak season. Dosage was then decreased by 50% till end of season.
505,"It allowed me to feel good enough to ignore and not be bothered by persistent thoughts and anxiety that I could not ignore before. Basically it leveled me out, where the anxiety didn't affect me anymore. Getting on the drug was tough, because I endured insomnia, sweating, loss of appetite, high-anxiety, shaking, hands, and restlessness.  After about 2-3 weeks, however, all those symptoms went away, once my body got used to it.  I did have some weight gain, but I was really skinny to begin with. I've dealt with anxiety since I was a kid as well as obsessive thinking.  It continued to build until I was 17 and I had a major panic attack, which I could not calm down from.  My psychiatrist put me on Paxil CR and I worked up to 25 mg.  The dosage made a big difference, though I still had moderate levels of anxiety, but I could function.  About a year and a half ago I was hit with another major attack that send me into a relapse for about 2-3 months, then I upped my dosage to 37.5 mg and within a week I felt fine, even better than I felt before.  Now a year and a half later, I found myself in another relapse and after a week I released that all this time I was not at a high enough dosage because my anxiety and obsessive thoughts would still creep in and cause me distress.  So my psychiatrist agreed that I was not at my ideal dosage and I am now taking two 25 mg in the morning which equals 50 mg, which is still a fairly moderate dosage considering other patients that were on 80 to even 120 mg.  I just started taking it, so I should start feeling even better within about a week or two.  I've accepted that I may need to be on this for the long haul, which is fine.  I look at is as nutrition for the brain, or like taking insulin for diabetes, it allows me function and enjoy life."
2326,"I had hit the wall dealing with work, cllients,and family. My general physician asked me to see a therapist to help get me going in the right direction. After one meeting it was recommended by both caregivers that I take something to help me get through this rough spot. After about 3 weeks I started feeling like things were easier to cope with and I was making good decisions and getting things done again. The only side effect I believe is some weight gain, approximately 10 pounds!!!!! I take 1 lexapro daily. I have finished up with the therapist. I am feeling great."
521,Requip has helped me sleep at night! no more horrible creepy crawley sensations... great medication! None. Take 1 pill 2 hours before bedtime.
4014,I felt like I could handle my work and relationship stress better. I had strange bruises all over my legs and arms.  I lost my libido as well as not caring much about anything.  I felt like I had no emotion. I flushed them down the toilet after awhile because I wanted to have my personality back.
1763,"I first began taking Topamax when I was fifteen. I had severe migraines about five every week. When I started it did automatically begin helping me with the headaches, and then the side effects sat in very soon after. Yet, the weight loss side effect was the only positive. I lost twenty pounds. Within twenty minutes of taking Topamax I began to get tingles in my feet and bad in my hands. The next two weeks when they had moved my doze from 50mg to 100mg I felt like a dud in class. I couldn't remember anything that I would have been able to grasp so much more quickly before. I would stumble on my words and get so confused. On top of all this, I was constantly in a bad mood and depressed. I finally said enough was enough the day I got over heated at the lake, I got over heated because Topamax doesn't let you sweat. Overall, the side effects over ruled the relief. Above."
1575,"effective in reducing anxiety tiredness and little half-life causing quick mood shifts...  considered a time release but did not want to be drowsy all the time from the effects of the drug twice daily.?  also suggested to take as needed, but i noticed a huge shift in tolerance quite quickly and more and more would be needed to maintain effects..."
1784,"none diahharea i have taken this drug just like i was instructed to, bu it did absolutely nothing for me. i would not reccommend this for anyone. i have found no effectiveness from this drug at all. i think it is a useless pill that should be removed from the market!!!!!!!!!!"
2565,"The drug has a very long half life and because of that property there is a long, smooth sustained effect of the drug. I did not feel highs or lows and hardly knew I was taking it except it helped my anxiety. occasional dry mouth I could not take any anti-depressant medications. I tried them all but had terrible side effects. My doctor is extremely good with medication therapy for depression and anxiety and decided I have a serotonin sensitivity and so put me on this drug which works on a different endorphin pathway called gabba. I have had terrific success on it and although it too has addictive properties like other Diazapenes, I have not had to increase my dose at all therefore he doesn't think true physiological dependence is developing."
3693,"Made a huge difference in my depression (post natal) at first. Had tried Zoloft after my previous pregnancy, which seemed to stop working. Cycled through a number of other drugs (8 within 9 months) and ended up sticking with EffexorXR as it seemed the one with the least side-effects initially. Weight gain, difficulty losing weight, blurry vision, general 'blah' moods. 
Attempted to taper off & managed to only go from 225 to 150mg for a week before MAJOR side effects kicked in: headaches, brain 'zaps', aggression, agitation, extreme mood swings and hives. Returned to 225mg (for a month now) and still experiencing severe hives & developing allergies to a number of things I wasn't allergic to before. Post-natal depression & major depression/anxiety."
3142,"Actually symptoms dissapeared almost within 15-20 min after taking medication, making it easy to continue with your normal day activities, even if that includes gym or an outdoor activity. Sometimes I felt nausea, except that, there was no other significant side effect. Two pills everytime I had headache, avoiding to take more than 4 pills in one day."
