id,tweet
19181,RT @churchofbasebal: And people say baseball is boring? #redskins
14276,Punk bitch walking tall like you got something to prove
5268,@Wagz This cold we have going around our little hick town had about everyone I know locked in their houses for better than a week. Stay well
1067,&#128557;&#128557;&#128557; Foh RT @MizzCreme: #IDGT RT @eTheHustla: Good pussy don't neva get tired!!!
4277,@Montulos Lakers are trash
19249,RT @daliasza: &#8220;@NoChillPaz: Me when somebody says Childish Gambino is trash http://t.co/8ejOHDLdD9&#8221;
21065,"Saw brownies on the kitchen counter, bit into one and immediately a surge of pain and spice hit my tongue. Chili flakes. Eff you, Brian."
9056,Don't make me make you fall in love with a bitch* like me
14729,"RT @Bigboybeezy: Kanye &gt; Tupac........ ""are you serious?"" Yep bitch keep it moving."
22386,"This Isn't Murica, Charlie Brown. #rejectedpeanutsspecials"
2364,"@1SonofYahweh..they cry over lost pussy, more emotional than a sissy. They get out &amp; front on hoes simple minds &amp; point brothas like me out"
8692,Chick fil a wasn't about anti gay. It was about the first ammendment. If you didn't get that then you have no right to bitch about rights.
21215,She told me trust no bitches &#128581; and watch yo homies &#128530;&#128064;
9372,First key club trash pick up with the freshman! #tbt http://t.co/rpLXlaylOJ
22197,These bitches love sodaa
10640,I got good credit. So my bitch credit gotta match mine
2064,' Cause these hoes ain't loyal ! And niggahs ain't either ! When it go down you callin for hittas that you ain't... http://t.co/hj8GAfFZaM
10667,I got these 5 dominican hoes that randomly hit me up every so often &amp; can't tell if they like me or tryna rob me.
17080,RT @NormSanders: I much prefer this classic blue and yellow Rams uniform to anything we've seen since that magical year. Not even close #st&#8230;
2439,@Alan_Casillas nah i thought u had to bitches lol didnt know peters girl was one of them lmao
7144,@ryancommakerry I'll actually kill that bitch
23114,What you saying hoe?
15190,"RT @Curvables: This bitch arguing with my dad 
https://t.co/K0394O7Z8d"
14135,"People who enjoy shows like @SouthPark and @FamilyGuyonFOX are douche bags. Usually white trash, too."
5364,@YardieBoyHeem pussy watch it nuh mi Neva lov mon. -badmon
15078,RT @CloudProjection: Females are more thirsty for attention than males are for pussy.
19666,"RT @illWill_Trippy: ""@marcellusrexxx: &#8220;@Bitchimgoonin: &#8220;@yoooodem: this bitch real nasty &#128518; https://t.co/FXi7gkAuh2&#8221; &#128563;&#8221;&#128563;&#128563;"" ah need her &#128076;"
9066,"Don't talk to her like that. RT @PaulConroy: @lezarub @tragedy6358 I did a search for ""lying evil cunt"" and guess what? You came top x"
19230,RT @cthagod: Lance Stephenson trash talk didn't affect anybody but Lance Stephenson
14614,"RT @BLVKOUT: &#8220;@EMPRESSRAW: &#8220;@Naezus: Best man ever RT @TRILL_A_G: ""I'd fuck her right in the pussy!!!!"" http://t.co/Xfn5gaURXm&#8221;&#128514;&#128514;&#128514;&#8221; my nigg&#8230;"
555,"""Searching"" the incredible story of 1 white man's quest to find the ingredients necessary to make Caribbean Jerked Chicken in redneck land"
8080,Awk... U don't like your own nephew / cousins bc our race.. LMAO broke ugly bitches fuck them we don't need them
24040,aint shit pretty but my bitch and my mama .. anyone can get the drama
6143,@fitsnews Nevermind. Still a little bitch. http://t.co/zpYPjBU5YU
6558,@kayysavage bitch this shit is SOOOO FUNNY &#128553;&#128128;&#128557;
8298,"Bitches be tambout ""my party""..... no bitch, its everybody party...."
17357,"RT @QueenBitchhhh_: I'm scared to lose you, cause I know you get bitches."
17250,"RT @Papa_Erwin: This beat deserves Hennessey, a bad bitch, &amp; a bag of weed. The Holy Trinity"
23150,When a bitch I don't like laugh at my joke http://t.co/9Veupu85Wj
18906,RT @_theDarius: &#8220;@JetsAndASwisher: @_theDarius boy I was clean in them bitches.&#8221;you loved them damn sandals &#128514;
8098,Ayy Carlton is a ghetto school now #SwitchedAtBirth
21604,Step up and take your oppurtunity! #freshfaces #iubb #hoosiers
15169,RT @CuhCuhCuh: bitches who smoke cigs are disgusting cuh
24319,"first thing to do during the zombie outbreak:

sell my hoe"
9481,Fuck Ya feelings ain't no sorries bitch
8745,Come on nd get that chicken niggers love dat chicken from popeyes http://t.co/YjFh2HaVav
18418,RT @WORIDSTARHlPHOP: bruh he threw that bitch https://t.co/rIsBmdzY26
13341,"My dick, your bitch on it."
9139,Dumb bitches are one thing that'll never become extinct..
5643,"@aldofelix naw dude I wish, they're white trash"
5447,@_BradleyC skate 2 trash :(:( skate 3 had goat DLC
8581,Can't save these hoes
19779,"RT @jerrilyn71: ""@HistoryGoon: and also.pussy!..if my shit offends u..get off twitter..block me..and go suck a cock..."
109,"""@DGotBricks: What happen to them vixen ent bitches"" they got ran and threw to the side like a foothill bitch"
17127,RT @OGTREEZ: Lol niggas only act nice when they think pussy is the reward. https://t.co/tH6QOq4Nep
3591,@Im_Thirst I love Louis CK! Quit bein a faggot and suck that dick
18829,RT @__thaRealist: Sum hoes be smoking to look cute bitch u better inhale that shit wasting weed
20466,"RT @skullmandible: Now Call Down Your Dark and Your Cold and Be Damned, Charlie Brown"
5852,@caraabastow That's a cute and fuzzy one...hehehe ;)
18588,RT @YouCanHaveHer: You either gay or straight don't talk to me bitch please &#9996;
10910,"I know right. Get one guy out!! Man! @pjmclaugh: You had ONE JOB, Josh@Nobz13 Outman! #Yankees&#8221;"
24769,niggas ain't playin a gram of defense man George need to tell these bitch ass niggas man up
13960,On westside I'm screamin fuck KD bitch!!
21275,Shut up birds it's bed time.
1417,&#8220;@LopezWhs: Niggas talk more then bitches these days&#8221;
12541,Kids a bitch
3964,"@Krbfarms @Cornfrmr I was gone once, dog ran a coon up the transformer pole, she picked it off with one shot-and still had electricity!"
13807,Now I'm listening to lil spook getting the good kinda sad Imma be single this fall I know you'll getting annoyed with me on your TL but aye
19982,RT @lilduval: Stop nuttin in these hoes
11432,I''d put a bullet in that bitch...
8419,Broke bitches on my tl...
9933,Happy birthday to this coon ass nigga buckcity @ThatLatsonKidd
15216,RT @DFkinLopes: Lying ass bitch http://t.co/vGUClaeNnt
4455,@O_ShitItsLaura haha because I'm too cool for them hoes lmao jk I got reported supposedly that I was a fake account &#128554;
3827,@JungleFeverFren fuck u nigger
14459,RT @Adrian1_knowsu: @0124jessi haha lml wrd no nah de pussy shit lol &#128514;&#128514;
18385,RT @VersaceTweetGod: Who gave this bitch THAT much confidence? &#128530; https://t.co/TvMu2oYJQx
1878,&#8220;@lildoll__: grown. mature. pretty. &amp;etc. All that goes out the window when a bitch play with me.&#8221;
3319,@GabeJGonzalez @RPopBox and a prime Leija would trash most of these 140 dudes today!
23311,Whoever jumps in on a 1on1 is a bitch.
19112,RT @bryannaaaaaa_: I'll naturally slap the shit outa oomf that bitch talk to much.
1618,&#8220;@TryHardSilva: Quote this with a weezy verse&#8221; you're like a bitch with no ass you aint got shit
1703,"&#8220;@__nijel: This hoe Mimi said ""I hurt my hand"" &#128529;&#8221;&#128514;&#128514;&#128514; bitch her throat &#128514;&#128514;"
841,#agreed &#58399;&#58399; RT @oliviaMrose: There are a few badd ones but idk..mixxed bitches is really where its at tho
22457,This bitch look like kurt cobain older bro
4460,@OfficialSkaiS kill yourself ugly ass monkey looking shit
22169,Theres one dude i can not stand at my school because he stays on the freshman girls and girls from other schools cause none fw him. #bitch
13029,Makeup save you hoes
15478,RT @ErikCochrane: @tonydecola &#128514;&#128514; my nig
15705,RT @GettEmm_Jay: So before you wear a thong get yo pussy in check
21668,Stupid lil bitch !! Really think I'm trippen &#128514;&#128514; You outttta pocket with this pimpinnn
24709,march is about to get mad! #marchmadness #collegehoops #indiana #iubb #hoosiers
6759,"@lillivonschtupp @13Damage @BrazenModels 
I don't likes dat magazine. All da black folk look like dey one chromeasome away from da ape"
18109,RT @TheRaceDraft: Karate bitch https://t.co/UtEUTZkjOk
11536,"I'm cold as a bitch and don't even need a fleece, and if she a bad bitch tell her drop to yo knees."
18975,"RT @angiecuh: Man, how you ""shittin"" on all these hoes when you're only cute with make up on ?&#9995;&#128564;"
18923,"RT @adrianalisett_: Zulema don't worry bitches only act bold when they have somebody to ""back"" them up! It's cool tho I got you if anything!"
3982,@L1LTR4P fucking losers wetbacks #SorryNotSorry
23919,You think she classy niggah but she really ratchet
8882,"Daniel, there's no cow tipping and hoe downs in Jackson... This city living lol"
21033,SEE!! I TOLD y'all Nikko was holding her ass up!! That bitch ain't got no upper body strength!!!
18100,"RT @TheOnlyReed: Sooner or later ya pussy gon tell
Me the truth, let's hope it's not while I'm in it, cause Ima kill u"
5983,@davegetnmoney my phone's doin da pussy right now lol
1597,&#8220;@TheRealMFast: I hate this shit like why y'all bitches think that's cute? http://t.co/UXSzeXGUjU&#8221;&lt;total clothing violation
14656,"RT @BasedDizenn: line my shit up with god cards, bitch http://t.co/lQ0XIUqJmR"
4804,@SeanRossSapp Don't think anyone is mocking the man. I've seen people mock the bespectacle of social media mourning. Cultural zeitgeist of
21553,Sonnen is a faggot
17518,"RT @Rockprincess818: Obama is Allowing millions of illegal aliens, drug cartels, and terrorists to enter our open borders...Liberal retards&#8230;"
12192,It be sounding like the bitch that the cops talk to on their radio is the same sounding bitch every single time. It aint never a dude voice
19326,RT @donnyoraha: Dont fucks with u hoe
12425,Just called a 6'5 basketball player out for the fade on twitter cuz dat pussy nigguh live in Georgia. Come get me bitch
24834,one of the managers tried me talking about stay till 2am and aint nobody ordering. i walked SHMOOVE out that bitch
12441,Just hit 40 in flappy bird.&#128527;
7038,"@politicsofamy Whoa easy Amy, don't slag the Canucks too much with such a generalization"
16659,"RT @LovelyMariiee: ""@GinaSanabria_: Exes swear they can do better, then you see their next bitch ..... &#128514;&#128514;&#128514;&#128553;&#128553;&#128553;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128553;"""
18908,RT @_tiffnasty: Why do y'all niggas entertain that Nicole bitch? I don't see how y'all can ever take a bitch that posted naked pics serious&#8230;
16472,RT @L3tsVibe: Keys open doors when them keys is albino
695,#CelebrityLeakedPhotos YEAH&gt; NOW YOU KNOW how it feels knowing the #NSA is on all our phones. Quit whining like #muslim #bitches.
8639,Chad Jordan in this bitch.
1697,&#8220;@___Tamm: @VoiceOfDStreetz cuz you a hoe lol&#8221; cuz you went on your lil rant on me man!
10137,Hokis pokis bitch!
19394,"RT @ericxmorrison: burn forever, bitch."
903,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #HandJob | Hand job and cum on rubber pussy http://t.co/zGcnmR2kLA"
22018,The fuckin hoes
9821,Gotta missed call from yoooo bitch
21985,The birds and the bees &#128038;&#128029;
21156,She a dirty bitch and I dotn have a doubt
19330,"RT @dougIyfe: niggas gon talk, bitches gon hate."
17986,RT @Tee_Affiliated: I'm that type of bitch to tell you I'm on my way knowing I just got in the shower
2037,&amp; These bitches bound to get hurt cause a lot of these niggas be playing
14146,"People, RT this picture far and wide, if for no other reason than it makes teabaggers with poor spelling really angry http://t.co/gygRzYCIjq"
2063,' Broke Tf outta this niggah at 24 &#1041204;&#1041204;&#1041204; He stopped playen defense and all
12503,Karlie jus put all these bitches on niggas better start checkin they wheels after y'all drop y'all bitch off
11072,"I need sum hoes ah sum, cuz I wake up all I have is hella emails &#128557;&#128299; but not a Goodmoring or goodnight text. Shit not even a single text &#9995;&#128529;"
17355,RT @QtipTheAbstract: Derek Jeter ... A class act... A great Yankee... A 1st ballot Hall of Fame inductee to be
3390,@GregHillWAAF soo what you putting on those crackers Gregg?
18025,"RT @ThatsSoRyannn: &#8220;@zzachbarness: ""IBS"" irritable bitch syndrome.&#8221; I have this"
22166,There's other bad bitches &#128514;&#128514;
23423,With a pussy mullet
3124,@DoeMostDope @mattrbennett209 @JohnnieGoings ha booner has that twitter @boone_boone5356 ha
8361,Boston's Jihadi Nest and Student Arm of the Muslim Brotherhood &#187; Joe For America http://t.co/4IfJwoeSDR via @RealJTP
10957,I like the Yankees toinight -107 http://t.co/J4rhaMBu
18530,RT @YBEToot: @UFUCKIN_RIGHT what hoes tho ? Lol.
1396,&#8220;@LanaeCute_ass: My bitch bad she's a Puerto Rican &#128527;&#128540;&#8221;what song is that
21683,"Summer is over, so all you half naked hoes are gonna have to find a personality now. &#128129;"
1147,&#8220;@BSBHForum: #BeatTheHabs #NYR http://t.co/okvhWHy3Vh&#8221; @CanadiensMTL #pussy
14934,RT @CallMeRenee_: The beat tho &#128076;bitch im trying bone
2614,"@Barbod6FCB oh really and that's word where u be at then I wanna see what bout then, I don't wanna hear what u gonna do I want see it bitch"
10974,I lost something more important than myself last year so EXCUSE ME for being a little selfish bitch &#9996;&#65039;&#128530;
13368,My hobbies consist of sleeping &amp; subtweeting about random people from school that don't even know me because I'm a judgemental bitch
14644,RT @BananaSunshinee: People love to try to confront you... Yes bitch. I said it. Now what?&#128524;
256,"""@TheNewSAT: #NewSATQuestions
Yeah bitch, yeah bitch, call me _______:
a.) Maybe
b.) Steve-O
c.) Later
d.) Jesse Pinkman""
@machinegunkelly"
10115,Hoes always tryna say they look like a celebrity .... NO BITCH!!! You like the other hoe that love on krenshaw sit yo basic ass down
954,&#127829;&#128049; RT @TAN1AAA: RT @PeachDulce: A piece of pussy http://t.co/BcWiT2nuz5
23638,"Yep, sources confirmed it. That Iggy concert last night was trash"
3142,"@DrMalvo @_Rotten__ 
Who is da ""we"" whitey?"
18286,"RT @TwitchyTeam: 'Worst tweet ever'? PR 'pro' manages to sound racist, mock AIDS in a single tweet http://t.co/0nTcWbrMMk"
19117,RT @bugattibeez: pussy still taste like McDonald's fries. RT @BOOSIERENE: I eat pineapples everyday they so good &#128553;&#128069;
19600,RT @iH8TvvitterHoes: I gotta curve these hoes before they have a chance to curve me &#128530; http://t.co/IHqsWj9VOG
10357,I bitch a lot but it's coo
14349,RT @215_Bub: Don't sweat these hoes they come wit the money &#128527;
8771,Country Bumpkin Word of the Day : yokel http://t.co/aBpFZgJU
25164,we'ont get head from hoes wit overbites..
24046,all of us on Twitter do that already #shutupcrybaby lol RT @Shallow__Al I need. one of you to step up and volunteer to listen to me bitch.
2713,@Boner4Tuna @TCC_Grouchy @Mrs__Met @Vortmax29 @LLMajer @dmb1031 @APLMom @Frogtox @KishkaAndPipiks I've had shots go off where yellow smoke
3739,@JefDaBest: The fact this bird ass nigga took my phone and did a light skin pose in school @Mrste617 smh lol http://t.co/Zd3vctXGXh
16667,RT @Lpietrantonio: Iggy got a fat ass but other than the bitch look like a flounder fish
13542,Neva trust a bitch
682,#Bartending becomes a real bitch when you the #bartender are way way taller than the bar was designed for. Holy back pains.
3469,@HollowDaDonLOM those god damn chinks. http://t.co/Bi6fgP5vGo
11789,"If I ever committ a crime, you can cite LVL as being the sole influence."
19005,"RT @audizzle: Quote of last night, @GinaGaus telling me to find her a curved stick and she'll make a crossbow to shoot a bird down"
22857,"Uncalled for &#8220;@NoBeeetch: All trash ""@Trelaire1st: 16. Which one the best? http://t.co/KmOrdNEZRZ""&#8221;"
2314,"6' 217 on these hoes. I am not fat.

I'm big boned.

hehehehehe."
16272,RT @JuveUnited: Messi REFUSED to be subbed off. Are you kidding me? So they took off NEYMAR? You little hobbit diva bitch.
441,"""Don't know no ugly bitches! Don't know no broke niggas!""--@Kevin_Gates"
14523,RT @AndreShakti: Just took electric stim to my pussy! Eeek! Back on @KinkLive in 5 mins! http://t.co/41apcwSmQN
2542,@Ashlynohma wtf I DMd you bitch
13492,N%a hit the butta slide at the end of that bitch &#128514;
22051,"The nations know who we are, but we rather be real niggers &amp; bad bitches. http://t.co/Ge6tNhxzAF"
157,"""@KazAtta: @1TAKEHOV Oh man.. ""its 5 am, you off a molly, ho where the fuck ya seed at??"""" #fixed"
5917,@cody_laws @ me bitch. When and where?
23814,You hoes AINT fucking with me &#128526;&#128526; http://t.co/abITIixmhz
6946,"@neiltyson Neil, have you heard that scientists have discovered that, in fact, bitches do be trippin?"
16974,RT @NRoth44: Wow the stupid nigger in LeBron really came out there
15385,RT @DontForget_E: bitches be having reality twisted
2515,@AntiHeroKo bitch FOH
2449,@AlexDunlapNFL @BDOE_KLBJ that evil son of a bitch deserves everything that's coming to him
21889,"That shacking up shit for the birds, yo"
415,"""@wiganzlad: ""@MarkyCrumb: ""@gmail_shorts: I'm on my way http://t.co/MqcZuXlbtT"" love a #chav""hot"" sexy scally fucker."
11633,I'm not the brightest but i can guess her game a lil and i know how much of attention whores those bitches are
22820,U see a super bad bitch in the club with a nigga that u just can't understand how he got her 99% chance he meet her at #happyhour
11841,If i wasn't a Yankee fan i probably would be a SF Giants fan LOL
20022,"RT @lovexlilyy: &#128514; what gerry sends me, that damn jig a boo&#128514;&#128529; http://t.co/6LYzRxJ5Wn"
8312,Bitches make me happy. RT @AsaAkira: Material objects make bitches happy #iPhone6 http://t.co/d1TbYtc7QB
21494,Some of these hoes out here for everybody.
18786,RT @__J_R: Smh nigga is mildly retarded RT @Thotcho: LMFAO RT @JustDoJ: If Griff wasn&#8217;t injuries we&#8217;d legit be 6-1
24507,i think im addicted to naked pictures an sittin talkin bout bitches we almost had
77,"""@BeEasyJrizzy: u ever kill a ant on the sidewalk and think damn what if that nigga was on his way to get some pussy""No bs must b &gt;30%chance"
23563,Yall bitches only muslim when yall hair fucked up ctfu stop that youngs!!
11455,"I'll break any bitch nigga down, I don't care about your size."
16745,RT @Manstagram_: When your trying to resist the urge to smack a bitch http://t.co/8eQ3xB8Cjb
3976,@KxRxSxB haha alright well you gotta get here and see this bitch haha you'll scare the shit outta him I already have
15595,RT @FreeTopher: Fuck bitches...Get money
7665,A nicca ain't perfect but my heart is pure
1501,&#8220;@PubesOnFleeK: My tweets trash&#8221;
19340,RT @dril: hoo boy... these guinea pigd love to shit. shouldn't have ordered the full dozen
23591,Yasss bitches I'm brown&#128540;
17146,RT @OTDsFinest: ......Roses&#127801;Are red Violets are blue.. You ain't gonna know when yo bitch tops The Crew &#128175;
16684,RT @LuvKittensDaily: Oreo being adorable http://t.co/5ZMZVT0sUl
5390,@YunGMiGo I said pussy dat ass what be on yo tongue boy
5236,@VaginaaHolic @DeesChronicles ie don't make a hoe a housewife
9044,"Don't get your main bitch and side bitch confused, there's a big difference."
19911,RT @kxngnandi: &#128175; I wish the bitch would . http://t.co/6Fm6UIgKdm
16057,RT @Ivan_splash: If you gotta talk shit about another nigga to get pussy you weaaak
19890,"RT @koniikonn: &#8220;@_Weezy_Wee: If you ask me, every bitch gay&#8221; not me I'm all sexual"
19217,"RT @cpabry: Curious George, the curious little monkey or deranged serial cat killer? The story the man with the yellow hat doesn't want you&#8230;"
16564,RT @Libra_DTF: &#8220;@RebukedSagacity: That's her fault for not asking before she sent her number tho &#128554; http://t.co/2JVeTNqNAa&#8221; dumb bitch
11748,Ibuki&#180;s shaved pussy fingered and fucked before her tight little rosebud of an ass is&#160;destroyed http://t.co/kPxRSZVD9K
21549,Son of a bitch I can't wait till baseball is back. #AmericasPastTime
13621,Nigga pee wee is a bitch
21636,Stop sayin my gov. Name fuck wrong widd u bitch is u stupid
14553,RT @Arbogucci: Brandon Phelps a hoe ass nigga And wen I see him I'ma smack him like da lil bitch he is #300
10370,I can hear my mom playing flappy bird in the living room &#128514;&#128514;
24328,fuck ah bitch all I think about Is commas!!!
19277,RT @davegetnmoney: We don't want no skinny bitches get out! WE WANT BIG BOOTY BITCHES!
654,"""oh ya these hoes think they cute in skin tight cat suits assuming that they bodies to boomin to dispute"""
184,"""@MadFlyentist: Oregon chokes every year get off the field trash ass program"" RFT"
12411,Jump out 2nd floor window cuz I'm over my side bitch crib and my girl beatin on the door - Josh Shaw
18261,RT @TrueNovacane: Only pussy niggas wouldn't fuck with a chick if she has stretch marks..
23208,When she wit me got yo bitch open
2857,@CassiusClay_232 who all in that hoe
15108,RT @ComedyPics: If Kanye took Kim to McDonald&#8217;s then ya hoes don&#8217;t deserve $200 Dates http://t.co/2QK4I1fRTs
21544,Sometimes you gotta block a bitch because damn they annoying
13285,My bird got a headache &#128527;&#128530;
23459,"Work ,nigga fuck work!! It's Friday bitches, fuck Friday!! All about Saturday !!! Tomorrow will be epic!!"
3624,"@ItsMander 
AIDS ain't all dat bad. You can become da hoe and do da crack and ain't gonna make no difference anyhow"
4217,@Midnight_Snacka bitch am dumb bitch am smarter than yo fat Peter Griffin looking ass
19823,"RT @jusangel_: Bae will always be bae . Even when bae is not bae, that's still bae . Therefore , you hoes can move around please &#9996;&#65039;"
14842,RT @BrooksBeau: Follow spree cunts. Just retweet this #followmeBeau
4549,@Pipe_Tyson Me? Nigga YOU the pussy. I got hands for you dawg!
4949,@Swagner_813 thanks ya fucking hoser
11192,I swear I care about everything else but these bitches &#128075;&#9996;&#65039;.
20163,RT @mzkiccz: I don't tell bitches I show bitches&#128524;&#128133;
7969,And now lookin ass niggas and lookin ass bitches will be the terms of 2014. Will be overused &amp; abused in every fucking way
9443,Free my brother turt and gn bitches
24500,i really want an xbone now and if you said i would say this a week ago i would call you a super retard
11885,If this bitch new the amount of shit I spoke bout her on my twittah lol
4565,"@PrinceDemitri @TheWeek @russlljones Typical Hitchens type atheist and was watching a doc on how hollywood hates god, ready to mock it."
4600,@REM_2014 @FunnyPicsDepot @DavetheBrave1 bitch ass voices in his head haha
2024,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/u3PzeV9E9q
1733,&#8220;@arrogantori: Scrappy always on the reunion with hella hoes &#128514;&#8221;real nigga lmao
4204,@MichaelGT03 little bitch
13997,"Only a FUCKIN"" #retard #liberal would think #XMen is about ""them"". No. #JesusChrist WAS A #MUTANT&gt;"
14105,Patty dont love these hoes
13184,Mitt Romney hates big bird. Fascist.
23921,You thought I was playin when I cut that bitch off
10615,I got 99 problems but a bitch ain't 1!
12239,It's boner Sunday bitch
7330,@tcthegreat1 it's yo fault taking a nig out everyday
5081,"@TheMattAnderson you real quiet son, made Charlie is shit and steelers too? Loser."
4222,"@Midnight_Snacka wow your fucking lame we all laughing at ya. Hey fat ass u want Twinkie, and what u said made no sense go eat or something"
19255,RT @dan_danovskis: &#8220;@FlappyBprob: If you're playing flappy bird: 1-800-273-8255 National Suicide Prevention Lifeline. RT to save lives&#8221; @r&#8230;
5613,@a_murda_ happy birthday bad bitch
16392,RT @Killah_Kae: Will your bitches do this for you ? http://t.co/gmjkOLmcyQ
10485,I don't give a fuck about yo gal yo wifey or yo boo came here by myself bitch I'm Tryna bone
17227,RT @POONsoaker: Y'all so trash @Cowboys
25147,versace bird feeder
15681,RT @GabrielaAngela4: @JacklynAnnn @TheOneMiss_Luu bitches lover the word quality because they quality Bitches.
14618,RT @BRANDONBARAY: update: u are still a bitch
17795,"RT @SportsCenter: For the last time, The Captain takes the field at Yankee Stadium. http://t.co/c9TI4FkSkn"
13674,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
25143,ugh&#8230; the bitch name was Leather&#8230;
13918,Okay. I'll stop being a bitch now... Maybe &#128514;
18167,"RT @ThomasKeneally: Obersturmfuhrer Matthias, my wife is a superb financial brian. Carry on with your labelling in her presence, and see ho&#8230;"
15806,RT @Harry_Styles: It was all yellow. http://t.co/xB4dkWuoKi
3679,"@J_Fritzy @vivaalakatyy @Lompartayy @brotherbill7 @JHuff_5 bitch better back up, Katy's mine"
10940,I like bad bitches thats my fucking problem
10603,I get a 50 pound bag of dawg for the mutts
12337,Jameis tweet RT @MrCOOK_ Fuck her right in the pussy
7612,A .4? Jesus take me now RT @_RichHomieJuan_: @ayylmaoanod bitch you go for a .4 and mc Donald's. Fuck out the spot
13260,My Instagram is being a bitch and telling me I can't follow this person fuck this
1209,&#8220;@CiddyP_60: I wouldn't trust a male cheerleader @ All cuz .&#8221; Cimarron got one &#128514; &amp; he got ALLLL the bitches
10912,"I know shit about everybody , I just don't care enough to speak on it but I suggest you bitches watch it forreal ."
7907,Always broke niccas how yu Robbin
9210,Even liberals are humiliated by Charlie Rangel&#8217;s claim the GOP backs slavery - Hot Air http://t.co/I4QawESnud
19752,"RT @janesports: As NFL reportedly asks bird-flipping M.I.A. for another $15M, let's revisit @SarahSpain's column on ridiculousness: http://&#8230;"
11466,"I'll pay yall niggas to get lost, how much y'all hoe niggas gunna cost"
1401,&#8220;@Leelucas_: @100046729 fuck you ugly lol show them teeth&#8221;&#128514;&#128514;&#128514;&#128128;&#128128;&#128128; bitch fuck u
23878,You not playing me bitch I know wassup
11956,If you not my bitch. I really don't care &#128076;
17586,RT @SammyLightning_: Screw these hoes http://t.co/HBbEX5cIEB
23299,Who the hell taught you how to fuck bitch toot it up
8178,Bc I got too many bitches &#128514;&#128514;&#128514;
23341,Why do I play these scary PC games? Cuz im not a pussy and i like being scared shitless
15229,"RT @DJZeeti: niggas tweet about wanting a ""good girl"" while giving ""hoes"" attention ALL day"
12405,Josef just pitted. Slight possibility he can make it the remaining 67 laps but I highly doubt it. Will need yellow. #IndyFest
15726,RT @Gook____: Lil stupid ass bitch I don't fuck with YOU!!&#128564;
12438,Just got shit on by a bird #blessed
21237,"Shit is fucking retarded, no one wants to see this shit"
4304,"@MrMooncricket @FuckTheMallcops @JimTalbot1963 @theharris338 work, is something adults do for money, not borrow from money... Broke bitch"
2060,' Beat the pussy up till its red like rosters and after I fuck I get to moovin like the hoovas &#1040784;&#9996;&#65039; .
1837,&#8220;@jaimescudi_: @Tonybthrz_ @cinndyyxoxo_ @BriannNiloo_ fuck me then bitch&#8221; shut up and roll threw
21944,The #teabagger #freemarket really doing wonders in #Bangladesh these last couple of days. #tcot #p2 #teaparty #randpaul
10595,"I fucked your little sister last night
The pussy was right 
The pussy was tight"
13801,"Notice I don't make music for niggas that don't get pussy.-Drake
#LordKnows"
12070,Ima be home tomorrow so line up a bitch for me
8046,As soon as a bitch think shit sweet.... Give em wat they been asking for!
22878,Ur fat ... Not thick... It's a difference bitch
11001,I love me some chunky babies &#128525;&#128525;
25211,why niggas put heart eyes under everybody pictures? &#128553; then it be them poo la la hoes.
12223,"It's October babe, you don't have to be a hoe anymore."
18148,RT @The_Race_Draft: Obama ain't playin with these hoes... http://t.co/b6Opj6D25y
12142,Ionn got no type bad bitches is the only thing that I like
19728,"RT @itssylviaplath: I wanted change and excitement and to shoot off in all directions myself, like the colored arrows from a Fourth of July&#8230;"
12943,Lol.. shut up! RT @ABrown252: @VonshayeB lmao early bird gets the worm
7312,@t_hags12 ya dude get the pussies drunk!
16728,RT @MadeaDonPlay: Call da po po hoe.
24964,son of a bitch. I hope I don't get the e- bola before I can ride my Harley at Sturgis.
19484,RT @gorgeouss_kee: @joytooawesome @vintage_monroe_ &#128528; bitch.... Yall relationship ain't shit but a theory
24820,omg dr cruz is now reminding me of Mary Ann Moreno. bitch swooped in out of nowhere and changed the dress code. no dark scrubs or sweaters
24842,oops: 'constitutionalists' #teabaggers in #mississippi forgot ratify a centerpiece of the constitution: 13th amendment banning slavery.
944,#wallofthewasatch bitch!
4026,@LexVan13 go back to nigeria faggot
5414,@ZaneIsClasker Photoshop putting my head on fags is not proof.
15042,RT @Choochieee_: If I can take your bitch was she ever really yours?
16545,"RT @LeoGarris: Y'all save hoes, I'd ratha save paper. &#128175;"
25109,"today my friend taught me so hood slang &#128514; she said fuck nigga, nigga bitch, fuck boy, nigga bruh &#128557;&#128553;"
25124,triple fudge brownie chunk ice cream #LifeChanging
19172,"RT @chillin662: Boosie said he got a bitch from the Sip. #THOTs are gonna have ""Boosie's bitch in da Sip"" in their bio now #BETHipHopAwards&#8230;"
6581,@kieffer_Jason bitch what time
3682,@J_Logan And you know best about the bird moves...!!!
15453,RT @EastSideKris: I'm glad Bey did this shit....now some of u bitches wit that one shaved side can go ahead &amp; shave that other side too....
15947,RT @I_HATE_VA: Niggas be on here with these Captain Obvious ass tweets about how to treat women and these lonely low self esteem hoes be ea&#8230;
18250,RT @TrillEsty: Retweet if you see a ratchet hoe on your timeline.
6097,@emmysetter14 dayum saterlyt shoz un bayg ho-ul
13042,Man I'm tired of dealing with these hoes but my dick not
