id,class,tweet
15581,offensive_language,RT @ForeignGAWDESS: A relationship is for 2 &#128107; . . but you know some of you hoes don't know how to count &#9995;&#128530;
16876,offensive_language,RT @MoccaBitchx3: I text bitches at 11:12 ..... Make they wish come true ;)
2203,offensive_language,"*scrolling through fb* some hoe says ""need a man 2 cuddle in the cold with"" bitch nobody wanna touch your #ratchet ass!"
17637,offensive_language,"RT @SexualGif: If your girlfriend doesn't like that bitch, then don't talk to that bitch."
23934,offensive_language,You was nothing but a dirty whore!!! Fuck you bitch
11964,offensive_language,"If you see me , SPEAK bitch. !"
12977,offensive_language,Lord RT @Bbbnnnnnnas: @cocainemodel just shut up you pathetic ass bitch you're so worthless
17598,offensive_language,RT @SassiSissy: This assholes mother should have shoved a coat hanger up her pussy &amp; gouged him to death when he was a harmless fetus http:&#8230;
25022,offensive_language,the gullible ones do. RT @reaganchanel: So people go to college with intentions of being a hoe? K.
18583,neither,RT @YepillPosts: If I had a dollar for every time I died on flappy bird http://t.co/pj8QSBTe2L
23709,offensive_language,You a pussy hoe until you give me pussy hoe
22217,offensive_language,These customers are fucking crazy this bitch said God will smite me because her dumbass locked herself out of her account.
10542,offensive_language,I dont know a niggah that could cover for me
9559,offensive_language,Fuck you and the bitches you talking to
20073,offensive_language,RT @marvelmaliks: @1D_NIPPLES_ you little stupid ass bitch i aint fucking with you
2013,neither,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/Br7el4ZXrw
17859,neither,RT @Sttbs73: I see the crazy #teabaggers have given up on defunding Obamacare and have moved on to using veterans! #1MVetMarch
5765,offensive_language,@betysweetcocker that's white woman pussy
518,neither,"""Is that an albino Mexican?""
""No dad, he's Asian."""
14865,offensive_language,RT @BryanBalsamo: @1__dev I could if I tried but my money feels better then any pussy I've ever had
6910,offensive_language,"@moose_05 ya know gamoot, i considered it, but then I was like wait. I'm no little baby back bitch"
25204,offensive_language,why cant girls just admit that they want the dick as much as us guys want the pussy? human nature duhh
22352,hate_speech,They slut for me they kill for me they steal for me and of course it'll be yo cash and I'll murder that bitch send the body back to yo ass
5801,hate_speech,@bonnoxxx nah she said you a fag
7023,offensive_language,@phishlicia I got weed. Come over faggot
13637,offensive_language,Niggas ain't loyal gott bitches stiffer than you
12351,offensive_language,Jealous niggas usually send the hate threw the bitches
25201,offensive_language,why are people acting like they didn't know hoe allen was going to the cavs 6 months ago?
89,offensive_language,"""@CASHandBOOBIES: I been kidnapped yo bitch"""
9603,hate_speech,Fuk wit a real nicca
24521,offensive_language,i wouldnt for michaelangelo RT @DerekIsNormal: YAAAAAAASSS!!! RT @TheYelloNegro: These hoes out of control https://t.co/t4waR9G8cT
24578,offensive_language,ima groovy type nigguh
5080,offensive_language,@TheLovely_CC whatever lol my tan line is retarded. Lol was that other tweet a subtweet
21225,offensive_language,She's a dumb bitch. Should've just said no. Extra shit unnecessary &#8220;@_jazzybo: Lol relationship goals http://t.co/z6hQ1KQ6iB&#8221;
16858,offensive_language,RT @MissUnfoolish: I don't fuck wit fake hoes all I touch is J-Los
18610,offensive_language,"RT @YungPineapple_: ""You like your lunch little boy?""

""Nah bitch look what I'm eating cause of you"" http://t.co/7cvA8grvds"
5450,offensive_language,@_CaliStrong - lol it's possible that a hoe can treat you the right way but will she love you the right way? No. A hoe will be a hoe.
8843,offensive_language,Dam i just gotta hope that niggah dont snitch
274,offensive_language,"""@Vbomb20: @Woodchuck20 pussy"" love it"
14161,neither,Photo: Giving you that trailer park trash. #transformthursday #ladykimora #vegasqueens #vegasshowgirls http://t.co/LjejFufULK
4150,hate_speech,@MarianCristinax you a fag b
8480,offensive_language,But bitches be mad than a Mf when they don't know what I'm doing &amp; how I getting it &#128175;
1609,offensive_language,&#8220;@Traceydee98: I want pussy for dinner&#8221;
16213,neither,RT @JoeyG_145: Downloaded flappy bird 5 minutes ago... It's already deleted.
21880,offensive_language,That one drunk white bitch that always instigate problems involving at least one.black dude then crys afterwards when someone gets hurt
15518,neither,"RT @Fact: Fake friends are no different than shadows, they stick around during your brightest moments, but disappear during your darkest ho&#8230;"
24454,offensive_language,http://t.co/bPU86qzYFt Crystal Star &#8211; Leggy and playful babe Crystal Star spreads her pussy for&#160;you http://t.co/lFKqRC0zXn
5958,neither,@daishialopez how could you say such a thing woman?! You have two functioning chest tables to hold your peanut butter and crackers!
11423,neither,"I would went in on that ref hell, with a post game interview saying he called me sad and trash."
23049,offensive_language,"Welp! &#8220;@FemaIeStruggle Me: Baby I cooked

Bae: What's for dinner?

Me: That bitch you been texting http://t.co/pOxpYQ5Eiy"
20343,offensive_language,RT @rebellious_midy: Ugly bitches definitely disguste me &#128534; ewww yuck!
975,offensive_language,&#128095;&#128095;&#128095;&#128095; got ur bitch tip toeing on my marble floors.......
9099,offensive_language,Dress like you're gonna see that bitch you hate everyday &#128139;?
11619,offensive_language,I'm not a ho because I think two men and one woman together is a THREESOME and NOT a TRAIN. #getyamindright
14502,offensive_language,RT @Alyssamichh: @Tronkitty bad bitch&#128158;
9788,offensive_language,Got a red ass bitch wid a red ass pussayyy
9814,offensive_language,Gotchya bitch
8858,offensive_language,Damn bitch thnx http://t.co/TwDKCKKTaz
7742,offensive_language,Ain't nobody up .. TL slick dead .. Other than the females bashing niccas early dis morning lol
13155,neither,Met a woman who was trying to feed a crow a Brazil nut
1760,offensive_language,&#8220;@coffincreepxx: @WhatAreOllies niggah you friendzoned&#8221; daaaaaaaam.. &#128532;
15427,offensive_language,"RT @DubTheProducer: ""@VSamone: Dudes probably just think eating pussy is sucking on pussy lips &#128530;"" lmaoo"
8520,offensive_language,Call me ghetto if you want but I'm walking to and from class with my bonnet on my hair.
15886,neither,"RT @HoodJesusYo: Last name, Sinner
First name, Imma
Like ur pancakes in tha mornin, 
He got u covered like Aunt Jemima"
10203,offensive_language,How she stay faithful with a room full of hoes
4819,offensive_language,@ShakiyaTeniece @celebrity_ke she said she aint tricking off on them hoes...lls...foolish
19215,offensive_language,RT @cotydankh: don't make me pull out the pokeflute hoe http://t.co/yFN3PdMdy1
9146,hate_speech,Dyke bitches kill me thinkin they really got hoes lol
961,offensive_language,&#128064; RT @Mr_QuenchYaGirl: A lotta fck niggas on this here Twitter. Really be talking like bitches.
11786,offensive_language,If I don't like that hoe I turn her ass into a frisbee
4358,neither,"@NYRKelsMads @popup82 Its Perfection. My brain crossed wires or something, I dont know why I came up with Concentration,maybe the ghetto one"
14663,offensive_language,RT @BasedZae: When lil b said &#8220;Word around town that I aint got no bitches? what?! Thats a damn lie nigga my nuts is my witness&#8221; http://t.c&#8230;
12265,offensive_language,"It's not ""pears"" bitch, it's PEAR."
6150,neither,@frankthetank215 @Jim_McCloskey Fran is a hillbilly Virginia mountain man who has pre-1800s white Anglo-Saxon beliefs #frankensteinMD #kikme
25292,neither,"you've gone and broke the wrong heart baby, and drove me redneck crazy"
6229,hate_speech,@gvvenivere learn how to type ya hillbilly
1235,offensive_language,"&#8220;@DJ_D_RAC: Fuck driving stick, it's gay as fuck&#8221; shit pussies say"
1130,offensive_language,&#8220;@Ann_E_Lizabeth: I can't stop being a lil bitch&#8221;
12304,offensive_language,Its cool its str8 i know y'all got the WRONG bitch i understand !
7036,offensive_language,@poak_ But then you have no idea what people's actually personalities are like maybe Pamaj has always been a cunt hahaha
4495,offensive_language,"@OutterSpaceSWAG @ChipChipperson @out 
Chippah I hopes you ain't be hangin wit dis wigger boy"
10278,offensive_language,I already done been exposed on Facebook by some hoe
17442,neither,RT @RayyyZoR: I call this the 100gram sugar delight or a Heart Attack. It's a #PopTart #Twinkie &amp; a #HoneyBun http://t.co/s6ZnLVlvLI
16610,offensive_language,RT @LittleKeee_: why do bitches hate on another bitch relationship &#128129;
5531,offensive_language,@__Dutch bitch stop hating on such an immaculate suit.
21618,offensive_language,Still don't give a fuck bout a bitch or her dude
7179,offensive_language,@sbsylvester @hunterbuch66 @kieffer_jason y'all some pussy ass niggas
11889,offensive_language,If u ain't fucking u ain't sucking wat u Doin hoe &#128572;
4173,offensive_language,"@Mawdern here it's a ""wtf dude are you fucking retarded"""
11540,offensive_language,I'm dat nigga that these hoes just can't stand... &#127926; B.G
1341,offensive_language,"&#8220;@IG4hunnit: Yeah you played me, Yeah you got what you wanted. But jokes on you, You about to be a daddy bitch. http://t.co/zCVdyVhvc7&#8221;bruh&#128557;"
25160,offensive_language,we in here turn up turn up wheres the bitches
7789,offensive_language,All I've asked is for one thing. &amp; one thing only . But I get more then what most bitches could ever have... But still.
569,offensive_language,"""That girl is plain looking borderline ugly &amp; chunky"". Hey at least she's got a nice smile &amp; a great personality."
19648,offensive_language,RT @iamdjsituation: If I got time to hold my phone the whole time we having sex. Yo pussy Trash
15546,offensive_language,RT @Fewjr: @1MarKus_A @MakEitSndGoOd she curved regular niggas daily. Especially us Austin niggas. Damn yellow ppl &#128127;
281,offensive_language,"""@WitHaPrettyface: @_1nonlykeisha bet not be no bitches! &#128514;&#128080;&#128299;&#128299;&#128298;"" &#128514;&#128514; Kim bye!!!"
2269,offensive_language,1st game of Fall 7s.. finna kill some hoes
7465,offensive_language,@vinnyywright I don't care what they is they can catch them hoes
7433,neither,"@tyler_wilde CH3BURASHKA sure gets to be a nit-picky Russian monkey/bear thing sometimes, doesn't he?"
24750,offensive_language,n if you following me too be messy your gonna die a slowly painful lonely ass death bitch &#128530;
24157,offensive_language,"bitches be like "" I'm a squirter"" but thinkin pissin is squirting? no bitch 2 different places"
16805,neither,"RT @MetalHammer: Are you in London this evening? 
Well ex-Iron Maiden member, Tony Moor, will be busking outside Balham train station from &#8230;"
5835,offensive_language,"@burke113 @donthebear ""..the nig..""? ok, you're the big time shit talker on twitter no name, no face, no info"
5544,offensive_language,@_ajayb no i don't cry im not a bitch(: i was just pissed because the cop was trying to charge me with a hole bunch of bullshit :p
10119,offensive_language,Hoes be like my niggas can't have no hoes... but that how he meet yo ass!
5274,offensive_language,@WarriorRN61 At the peak of the war W joins the Texas natl guard to get outta Nam. Facts are a bitch. http://t.co/TnSZm31m9Z
2179,neither,(U-turns on yellow) &#161;NO ACEPTAR ESTE LUZ ROJO! (&#9835; Lights taking too long make me bilingual &#9835;)
10782,offensive_language,"I hate when girls say ""I'm single but my heart is taken"" bitch, that nigga don't love you. move on !!!"
22501,offensive_language,"This fat bitch just said ""next time don't forget my potato chips"" &#128514;&#128514;"
10612,offensive_language,"I got 2 bitches if them bitches snitching then finger itchin. shot em the kitchen, Makem wash the dishes."
9112,offensive_language,Dropped all my hoes hold on let me pick these bitches back up a nigga was sneaking and geekin &#128514;&#128514;
15139,offensive_language,RT @CraziestFreaks: When you eat the pussy so good she can't control her moans &#128523;&#128166;&#128069; http://t.co/Gumzv3iKdJ
21447,neither,"So you don't want to see the true life story of American heroes, Bizzy, Lazy, Krayzie &amp; Wish... you wanna watch hillbillies shoot pumpkins"
17501,offensive_language,RT @RipCaps: I wish I would chase a hoe .
23247,offensive_language,"Where Is VRSL, that nigger owes me 10 bucks"
13370,offensive_language,My hoes love to go shoppin
24839,offensive_language,only like bitches ran for homecoming but like 20 running for prom
11174,offensive_language,"I smoke a fat pound of grass, and fall on my ass, faster than the fat bitch who sat down to fast."
1499,neither,"&#8220;@PrayForJack I survived swine flu, bird flu, west nile and the Bloomberg administration. I'll be fine&#8221;the abortion survival. Cant 4get that"
4579,neither,"@PushinUpRoses My current favorite line is Shea Moisture. It's at Target and CVS. Great for dry, curly, and/or colored hair."
13271,offensive_language,My asshole credentials? Even rednecks hate me.
25123,offensive_language,tricking off ya paper ain't wat u do... gotta learn the game... make dat hoe buy u!!!!
18926,neither,"RT @aekulze: In Hopes of Recruiting More Women, ISIS Opens Jihadi Finishing School http://t.co/xlxdfZxS9s @vocativ http://t.co/E3hhzNThrk"
24165,offensive_language,bitches http://t.co/NNg2e1Wmx9
24411,offensive_language,her fuckin jaw unhinged she is eating this bitch whole fuCK THIS SHIT
5912,offensive_language,@clfrew27 ill slap a hoe
12707,offensive_language,Life is a bitch but I appreciate her
911,offensive_language,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Korean | korean girlfriend pussy http://t.co/Od1MQUudnN"
8563,offensive_language,"Can you really take dick or nah?
Can I bring another bitch or nah?"
4618,offensive_language,@Ranae_26 i can't why you up hoe &#9825;&#9825;
22788,offensive_language,Two horny guys take turns beating the shit out of a tight teen pink&#160;pussy http://t.co/RbOJWLAriQ
7955,offensive_language,And i aint neva gave a fucc about a bitch boy !
20793,offensive_language,RT @wtfuxupjessie: A hoe is cool with being unclaimed and kept on the low so that people don't call her what she is. A hoe.
9429,offensive_language,Frankie is a twat. #BB16
18966,hate_speech,RT @amour_tajiana: Only fuck niggas would wanna continue to mess with these messy ass bitches vs. somebody who HAS been down for them all a&#8230;
3960,offensive_language,"@KoolQueef 
Inch that bitch out and flick it wit my tongue like a damn pinada"
12883,offensive_language,"Lol #Facts ""@MikeDiggEm: The baddest bitches be porn stars n strippers"""
246,offensive_language,"""@Strap__: I ain't sharing no bitch if you mines you mines &#128175;"""
24159,offensive_language,bitches be peekin https://t.co/Tl352dmT1n
797,neither,#TRUTH RT @notashley: David is the Charlie Brown of #Scandal
10195,neither,How long after the redskins change their nsme will all memorabilia w/redskind name be deemef racist and therefore illegal? Any thoughts?
14994,offensive_language,"RT @ChadRuhlig: ""Suicide Girl Hopeful"" how about getting a job hopeful, or going to school hopeful you silly bitches!"
2606,neither,@BarackObama Biden was a winner last night? Yea right like Charlie Sheen Really was a a winner too.... #winning lol
18572,offensive_language,"RT @Yansii_: Black bitches be like ""boy i told you not to get my hair wet"" http://t.co/CSG4OoPgkY"
14766,neither,RT @BleacherReport: VIDEO: CFL LB Solomon Elimimian trash talks an opponent during a halftime interview http://t.co/EYjinwIWwE http://t.co/&#8230;
11332,neither,"I was flying down the slope and just rammed into this small Asian boy, kid got up like a champ and walked it off"
13683,hate_speech,Niggas wear wigs more than bitches these days.
15666,offensive_language,RT @GMB_Ace: @_100D dat Nigga Lame bro he Unfollowed Me Like A bitch
17664,offensive_language,RT @Shan_RBM: They say crazy girls got the best pussy&#128530;
2447,offensive_language,@Alejandro_Bihhh lol I was bout to say. Shit income tax in I'm Tryna find me a bitch for a couple weeks
20563,offensive_language,"RT @tf_i_looklike: Bae: If I win you don't get no pussy tonight 

Me: Shiiiiiit... &#128514;&#128514; http://t.co/yUJJDMtDC4"
12181,offensive_language,"It ain't nothing like chasing money cause you have a purpose, but chasing these hoes for what? 
*Vice Versa*"
6738,neither,@lcl03 the slopes aren't for us bro Hahaha
1303,offensive_language,&#8220;@GaryTweets__: It's my dogs birthday &#10084;&#65039;&#8221; you should get it a bad bitch &#128521; #punny
9256,hate_speech,"Everyone calls me ""b"" they be like oh wassup b &#128524; and I be like wassup my niggah"
18558,neither,"RT @Yankees: Gardy goes yardy again! He leads off the game with a HR for the second straight night, and it's 1-0 #Yankees!"
25152,offensive_language,wallah I fucking hate this fuckin mexican bitch so much.
3683,offensive_language,@J_Nastyy_ @Bum_Farto why would a white man even go to a nigger hell hole of Detroit? An I've worked in A town how. Y'all good niggers!
3224,offensive_language,@EverybodyHatesX shut up bitch and focus on that L tomar
15096,offensive_language,"RT @CoffyBrownChi: If he don't believe you, no refunds hoe."
8915,hate_speech,"Dear Utah Polynesians: Again, stop acting black and speaking ghetto. Speak FOB, you ain't no ghetto niggaz."
6984,offensive_language,@ohVixen I love laying in bed by myself because I have a twin size bed and bitches be takin up 3/4 and I ain't havin that
7175,offensive_language,@savannacurry_ just be like me make bitches move
9595,offensive_language,Fucking trash @carmeloanthony
14782,offensive_language,RT @Bob_Heller: Whoever called it the lowest common denominator and not stupid pussy number was probably more mature than me and definitely&#8230;
8864,neither,Damn internal alarm clock. Woke up at 6:35am feeling chunky from my 3am Cheerios splurge. Guilt led me to the treadmill. #Gym #nosleep
5,offensive_language,"!!!!!!!!!!!!!!!!!!""@T_Madison_x: The shit just blows me..claim you so faithful and down for somebody but still fucking with hoes! &#128514;&#128514;&#128514;"""
7749,hate_speech,"Ain't shit like fucking another nigga bitch and askin her ""who pussy is this"" and she say yours lmao no bitch im stealing this pussy lol"
13166,offensive_language,Middle Eastern and Indonesian women are beautiful. Never seen a ugly bitch in a Bollywood film ever
3059,offensive_language,@David_Hunninck all bitches eh. hahah
7245,neither,@slayerific13 @daisymcgarr Like I said.. I might have to check but I'm just not sure bird shot counts as getting shot.
20612,neither,RT @thereal_EMandM: Yankee Doodle had a farm. Cotton farm
888,offensive_language,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #CloseUp | pussy fuck close up http://t.co/0dvaZWLq2q"
12510,offensive_language,Karma is a bitch? Well just make sure that bitch is beautiful..
1146,offensive_language,&#8220;@BINDLE13: My momma aint raise no hoe&#8221;
16466,neither,RT @Kyle_Lippert: If you buy tickets for Transformers 3D they just lock you in an aluminum trash can and toss you from an overpass into rus&#8230;
9480,hate_speech,Fuck Ur god until dat faggot strikes me down
21866,neither,That long hair doesn't cover up your redneck
3962,offensive_language,"@KoryKisling we gotta get like 20 heads to go. Everyone brings tree, some bring food, bitches, and liquor of course."
20346,neither,RT @reidk_97: Flappy bird is dusty
24920,neither,sheryl crow being the bae
3866,offensive_language,"@KaileenRenee lets get a group together &amp; do something negro, I'm home"
9524,offensive_language,"Fuck that I got a curfew I break that bitch tho idgaf , she could fuss and curse at me when I get home lmfao"
18991,offensive_language,RT @arigold_88: Tiny.... girl. Can't trust a bitch named Tameka no way.
9751,offensive_language,"Good day, honkies."
13781,offensive_language,Not protected in the state of Utah. There is no fear of queer couples forcing churches to marry them. They do not legally have to do so.
19294,offensive_language,RT @denytheprophecy: @NoneShallPass97 bitch my dick is yo dinner
9618,offensive_language,GOAT RT @DBlockDeuce_215 Nitty had bitches rubbin his beard and stomach at the same time in Jollies.. LEGENDARY
18339,neither,RT @Underchilde: *Goes into monkey bar to meet swingers*
474,neither,"""I am a thrill billy..with a hillbilly heart."" -@billyraycyrus. HAHAHAHAHA Jesus Murphy!"
15394,offensive_language,RT @Doyoudream__: Cant spell above and beyond without hoe
25190,offensive_language,when yo song come on and you hit the blunt hard af cause that hoe go dat hard
21816,offensive_language,That awkward moment when you hold the door for someone and they use the door next to it.. Like bitch you better back the fuck up.
8844,offensive_language,Dam this niggah trippin off ecstasy
15607,offensive_language,"RT @FriendlyAssh0le: If I had $400 and my girl had $0, I would have $400 &amp; be single bc I dnt fuck with broke bitches. get your money up."
13360,offensive_language,My goal one day is to own a nice Rolex and wear that hoe everyday
267,offensive_language,"""@Tmacc_GFG: &#8220;@tizzimarie: No slushes &#128549;&#8221;hoes nasty anyway fam""&#128564;"
10843,neither,I ignore birds
17954,neither,RT @TalibKweli: Do you want to hear the truth or are you only looking to hear what makes you feel all warm and fuzzy inside? I choose truth&#8230;
9407,offensive_language,For about the last hour of getting my stomach tattooed I felt like I was going to puke. God damnit #pussy
8356,offensive_language,Boozer so trash
19362,neither,"RT @eanahS__: @1inkkofrosess lol my credit ain't no where near good , but I know the right man for the job .. that ho nice though!"
17139,offensive_language,RT @OMGitsBabyJoe: Don't talk behind my back I hate that pussy shit
24371,offensive_language,gotta clear ya throat of all that pussy eh... RT @johnlacarbiere: My voice is the deepest in the morning
20099,offensive_language,"RT @metroadlib: don't ever be afraid to double bitch down.
ppl always expect you to be like, ""i'm sorry if i got loud."" or, ""i'm sorry to s&#8230;"
20560,offensive_language,RT @teekaydont_GAF: @WestSideFlee out here sending hoes clean off fse !!!!&#128514;&#128514;&#128514;&#128514;
8678,offensive_language,"Chase the pussy, it's a sin. Falls in ya lap, it's a blessing."
3424,offensive_language,@HaLaWa0402 not as sick as you muzzie trash @JewJitsuGrl @JoeDouglas1 @Darknight420 @blackorchidm16 http://t.co/KQrMhSzmpj
1056,offensive_language,&#128553;&#128557; RT @Freegeezy17: My Co worker talking about what's my twitter name Oh no hoe you could never screen shot me to the boss
5792,offensive_language,@bm00re43 bitches naked**
19891,neither,RT @koolestbreeze: Thanks Charlie!! http://t.co/iw06cCEkND
2333,offensive_language,===&gt; RT @kylegotjokes: All good pussy comes with a price tag
12785,hate_speech,Little fucking gook who smells like shit. An than thinking they're the motherfuckin boss. THE FUCK!
14761,offensive_language,"RT @Blakeanthony98: &#8220;@Thompson_Era: &#8220;@hiagokoury: That hoe smashed the whole team !&#8221; 

&#128557;C&#128514;H&#128557;I&#128514;L&#128557;L&#128514;&#8221; Lmao y'all fools&#128514;&#128514;&#128514;&#128514;"
21522,neither,Someone probably told him 6 God was trash.
10574,neither,I feel utterly retarded. Thanks big brother&#128563;&#128514; @Crawford96M
24616,offensive_language,jacobs just like stfu bitch
7676,neither,A pharaohs nd his angry bird http://t.co/jMC2eR32Ka
14290,offensive_language,Put her in her place cause pussies don't get pussy..
4521,hate_speech,@PatriotsOrg Screw the ragheads.
5766,offensive_language,@bigDickdoane positive thoughts nig nog &#128522;
2421,neither,@ActaBunniFooFoo I like my gross yellow heat lamps. Why?
9828,neither,Graham crackers and hazelnut coffee are my fave &#128152;&#9786;&#65039;
10349,offensive_language,I bent yo bitch over that's why you mad these niggas broke that's why I laugh
19523,offensive_language,"RT @hittsblunt: *hits blunt*

""If a guy talk to 5 girls is he a hoe or does he have hoes?"" http://t.co/ypwO5rQwLd"
8068,neither,"At work but wish I was floating in my 15 ft., on sale at Walmart, redneck pool that my husband probably hasn't cleaned since last weekend."
22843,offensive_language,Ugly bitches know to get out the crib before the sun come up &#128514;&#128175;
19934,offensive_language,RT @leandr321: I'm one of those faggots who hates the word mines
17710,neither,RT @SickDrawings: 3D bird &amp; feather drawing http://t.co/tcPRVBGspt
21850,offensive_language,That depression shit trash.
2808,offensive_language,@CallMeBuffy sockin bitches in they mouf
6463,offensive_language,"@jordan536633 @heydenbunsyolo @bird_lovin bitch what huh nigga am not gonna do damn thing sir this my page, oh what u forgot"
16285,offensive_language,"RT @KINGTUNCHI_: I finally realize that these bitches just wanna see me down , wanna see me fall"
17342,neither,"RT @PriyaOhol: In Hopes of Recruiting More Women, ISIS Opens Jihadi Finishing School http://t.co/yKyFIJZgSI @aekulze @vocativ http://t.co/a&#8230;"
861,offensive_language,#klokus this bitch has his nose pierced &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514; https://t.co/1Ia8Nx6zrS
15668,hate_speech,RT @GMB_Ace: I'm a Get Money nigga So da hoes Love me
16133,offensive_language,"RT @JayDokter: ""@TwiterDeze_NUTS: Quote this with a funny caption http://t.co/XA48tCxiaO"" niggas gotta hit their side bitch with this in th&#8230;"
7165,hate_speech,@sarahVICwood im going to murder that fucking cunt
20709,offensive_language,RT @unanswerdverses: what bitch tried to kill Kendrick Lamar's vibe?
13100,offensive_language,Maybe I don't text you first because you read my messages and don't respond. &#128529;&#128529;&#128529; k bitch. @NCPostGrad
19860,offensive_language,RT @kg4hunnid: Bruh you trash take yo ass back to college @GenoSmith7
17278,offensive_language,"RT @PhillyDaBoss323: LOL favorite line tho ---&gt; RT @_bendoneit
You say no to ratchet pussy, juicy j cant."
15895,neither,"RT @HornyFacts: a girl tweeted ""you might be ghetto if u bring food from outside into the movies""

no u might be stupid if u pay 4.99 for a&#8230;"
1274,offensive_language,&#8220;@FREDOSANTANA300: Up making plays&#8221; can I have my slut bitch girlfriend u always rap about back yet?
2065,offensive_language,"' Cause these hoes ain't loyal ! These niggas ain't either &#1041233; , when it go down you callin for hitters that you... http://t.co/wmrUwTwuJE"
9492,offensive_language,Fuck all y'all hoes &#128567; gang shit &#128175;&#128175;
24488,offensive_language,"i listened to dedication 4 about three times exactly, any more than that gon make you a pussy eater #subsciously"
6749,offensive_language,@lettherainefall on my way to fuck your bitch
25008,offensive_language,"that was me trying to be ""mature"" about the subject. what kind of fucking pussies are you to bitch about a satirical tweet against asians?"
5408,offensive_language,@ZachFulton72 they got some cold white hoes in Knoxville tho don't they? right there on the strip? Boaaa
21502,offensive_language,Some of you girls should be wifey for Halloween. Since some of y&#8217;all been hoes all year.
20641,offensive_language,"RT @tishforprez: you had me at ""eating pussy""."
3249,offensive_language,"@FemsHaveBallz what an unfortunate clothing choice... Hoes with the crooked belly ring. Completes the ""dumb trash"" motif perfectly"
11366,offensive_language,I will not leave my nigga but you can be my bitch too #idgt &#128526;&#128175;&#128074; http://t.co/EXJvKjcXEZ
20218,offensive_language,"RT @obscurespinosa: I see people tweeting ""what if the purge comes to my city"" bitch the purge ain't no tour"
15423,offensive_language,RT @DrummerKid0328: You prolly don't like me niggah I don't really give a fuck how you feel &#128175;
13733,offensive_language,No summer school? &#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515; eat a dick school. Im done with your bitch ass !!!!!!
19883,neither,RT @kitt: @shinypb not only you. and that pom stuff? totally porn.
10975,neither,"I love ""Butter"" by ATCQ, but I'd love it more if Q-Tip's hook was just looped for three and a half minutes instead of Phife's trash verses."
7554,offensive_language,@xoxox_jordan bitch shut up men are talking an @justinmiculka01 @ShaneQuintero
20532,neither,RT @sydswag2: Buy me double stuffed Oreos and you can be my boyfriend
15578,offensive_language,RT @FoolishSmoker: The nerve of these bitches in Champaign
8944,offensive_language,Des popcorn hoes be in da way all the time mannn :\
678,neither,#AskDems Aren't you embarrassed that Charlie Rangel remains in your caucus?
9419,offensive_language,"Forget ""resting bitch face,"" the next hot new trend will be ""resting drunk face."""
15417,offensive_language,RT @DrugsForSteph: A loyal girl really truly does come with a smart mouth and arguments. Only a hoe will let you do as you please cause she&#8230;
15328,hate_speech,"RT @DefendWallSt: ...wow? RT @1SleepingGiant: Whatever! Fuck all those assholes. They're niggers, they all look alike to me."
10675,offensive_language,I gotta big head yah bitch I think it's crown sized
9105,neither,Drita is that nicca! Lmao
10669,neither,I got to get the trash out and make breakfast for the Frau and start laundry so y'all be good till I get back. Cracker Out!
19041,offensive_language,RT @basedamERICan: When you stuck in the middle of the jungle but see a bad bitch Chillin by the mango tree... http://t.co/YRpGM7JC1s
1120,offensive_language,&#8220;@AlanaaaXP: Some of yall hoes nasty yall find out yall sharing or shared dick with a dirty ass female and still fuck the nigga &#128567;&#8221;
17397,offensive_language,RT @RachieSoul: These hoes ain't loyal
13335,offensive_language,My dad just told @YourDudeFerg 's dad to text one of their friends and say hashtag pussy. Hahahaha I'm done
14682,offensive_language,RT @Beautiful_Fool: Now he apologizing. Lol Fuck that hoe and her shot up pussy!
23478,neither,"Wow, Charlie Strong is cleaning house. Might be upwards of 10 released before he is done. @Evan_P_Grant"
3363,offensive_language,@GociveiX you egg spam bitch
19029,offensive_language,"RT @baeElectronica: this is genius &#128221; RT @PhilthyCleo: ""You fat"" 

""Nigga so is this pussy since we statin facts"" &#128557;"
21163,offensive_language,She be thinking she throwing that pussy back so good and all she doing is throwing ya nut process off
16032,neither,RT @ItsFoodPorn: Cookies n' Cream Oreo Fudge Ice Cream http://t.co/nAINpWXTJc
14188,offensive_language,Pisses me of when I see these little liberal faggots wearing Che Guevara shirts. Move ur ass to Cuba. http://t.co/CUlwvpCpa7
25037,offensive_language,them bitches are good lmao
16649,offensive_language,RT @LouieVRee: Lord help this bitch http://t.co/cr8yfMKtMG
