tweet_id,sentiment
1962383482,sadness
1961900792,hate
1966061628,enthusiasm
1753694783,surprise
1960911358,boredom
1964322313,love
1965569412,worry
1964378785,sadness
1961925519,worry
1961063160,sadness
1753516272,happiness
1964564385,neutral
1751502408,empty
1694110480,fun
1752824381,love
1753869494,worry
1961176839,neutral
1751955210,happiness
1694608325,surprise
1965820309,happiness
1964542849,worry
1961101312,sadness
1961370161,sadness
1751539970,happiness
1957731297,hate
1960996953,surprise
1960301147,sadness
1961456179,surprise
1753256558,neutral
1753073637,happiness
1695108579,fun
1694384545,surprise
1964120552,sadness
1752799329,fun
1962522731,boredom
1695884575,empty
1963005026,worry
1962684291,neutral
1694201930,fun
1965468138,neutral
1960467237,hate
1751854212,relief
1751784937,neutral
1695512393,fun
1963095345,worry
1751681178,worry
1966417504,worry
1961974347,worry
1963574025,surprise
1962413003,worry
1695803646,empty
1962397979,happiness
1957233475,neutral
1694365828,happiness
1695731031,empty
1965896660,neutral
1960625563,sadness
1958082492,surprise
1962685720,sadness
1753347624,love
1965407980,worry
1962870762,sadness
1965938626,happiness
1696215889,happiness
1966426256,worry
1961822707,sadness
1751608891,happiness
1694627226,worry
1965902407,surprise
1961962542,worry
1695884627,neutral
1961913867,worry
1965533544,sadness
1966353049,empty
1964666307,surprise
1693956708,love
1752321071,worry
1696136131,worry
1961693051,worry
1753400331,enthusiasm
1961760434,love
1962616532,relief
1962912560,relief
1752674390,fun
1750896573,love
1964127406,sadness
1962862770,worry
1962919947,sadness
1963170392,neutral
1961557844,sadness
1966124291,empty
1964288879,neutral
1962229678,worry
1964771457,sadness
1751139784,happiness
1962432267,hate
1752473897,hate
1695027477,happiness
1957314701,worry
1957216827,fun
1751072235,fun
1752019990,neutral
1753434076,fun
1752918498,sadness
1753331856,neutral
1752287259,relief
1963703192,neutral
1961416273,sadness
1961417191,worry
1695618155,surprise
1957213816,neutral
1751248748,hate
1695249498,relief
1694474528,happiness
1964643694,worry
1695278702,neutral
1751818251,neutral
1695509245,love
1694835388,happiness
1957079972,worry
1963176613,hate
1960759723,sadness
1753855446,sadness
1753548792,happiness
1962780293,sadness
1961417506,sadness
1965326084,neutral
1694456371,worry
1957730729,empty
1965326794,surprise
1695248620,hate
1695885195,fun
1964746051,relief
1963106589,worry
1957520347,worry
1753380657,neutral
1694329924,love
1963496679,empty
1753484725,love
1960465264,happiness
1695844613,happiness
1751609382,relief
1752941515,happiness
1753757183,happiness
1963187685,worry
1753072629,sadness
1965017995,worry
1695657141,neutral
1963390450,neutral
1957546027,sadness
1752846874,happiness
1963056110,worry
1694645943,neutral
1961910812,neutral
1962148974,sadness
1961414627,empty
1751287919,neutral
1752536014,neutral
1695846700,neutral
1963562358,worry
1961742294,neutral
1753195381,neutral
1753217499,love
1753820563,happiness
1960660078,love
1694606340,happiness
1753788533,empty
1962310858,worry
1965527505,hate
1751360328,happiness
1961739406,neutral
1963969674,sadness
1965448353,sadness
1752443782,love
1694977686,love
1960301441,neutral
1695027701,relief
1962770082,sadness
1753774936,sadness
1752226964,neutral
1961427598,neutral
1962953075,hate
1753116369,neutral
1966273796,anger
1695054254,worry
1961099876,neutral
1752823754,worry
1962437180,worry
1751885460,neutral
1965824327,worry
1694015539,neutral
1753662949,worry
1961184231,hate
1963126649,anger
1957649134,worry
1962139983,happiness
1966352297,sadness
1694476807,love
1695882431,fun
1962567238,happiness
1753482250,empty
1964327356,worry
1694437570,happiness
1752671490,neutral
1966401889,neutral
1694663842,enthusiasm
1694071861,enthusiasm
1752897748,happiness
1961473722,happiness
1962303481,fun
1965427203,worry
1960305421,neutral
1752159647,love
1966036762,worry
1695028594,neutral
1753197472,empty
1694929606,empty
1957733956,sadness
1752590262,love
1962169005,worry
1753117527,surprise
1695281498,neutral
1753052338,sadness
1957075229,worry
1957677282,sadness
1961542254,worry
1753367304,happiness
1961746482,neutral
1964619142,neutral
1962708562,worry
1957753472,neutral
1751919604,worry
1963969605,neutral
1961040864,hate
1961552966,worry
1964229170,love
1694237076,worry
1966199787,worry
1966175847,worry
1957088574,worry
1752443097,love
1694033292,worry
1961487941,neutral
1965674847,neutral
1753433001,fun
1966034114,sadness
1965952473,worry
1960219464,worry
1695281779,love
1751988431,neutral
1694032738,neutral
1694978736,enthusiasm
1958061020,worry
1965367429,sadness
1694402729,love
1963948451,fun
1695884219,love
1751287845,neutral
1695029080,happiness
1694258583,happiness
1753434957,neutral
1693977535,happiness
1695138118,empty
1694200988,neutral
1963505226,worry
1694240800,neutral
1963993944,love
1963902889,neutral
1958135171,neutral
1753679637,neutral
1694792956,happiness
1964503145,enthusiasm
1964853136,neutral
1694035541,love
1696178244,neutral
1753381519,neutral
1694312868,love
1751177356,relief
1958126683,neutral
1750999454,happiness
1751249636,happiness
1965729686,hate
1694256749,neutral
1960512103,sadness
1752052937,neutral
1964598252,worry
1964809418,surprise
1963394330,worry
1753156377,fun
1695922624,worry
1695222466,love
1963355026,neutral
1960450682,hate
1966405320,fun
1695248849,happiness
1694164008,happiness
1694440876,relief
1960945895,worry
1753235984,love
1965476659,neutral
1962848016,sadness
1752191509,relief
1963966572,neutral
1963230542,neutral
1694090670,fun
1965096508,surprise
1753366826,neutral
1966345512,sadness
1695026956,worry
1694144802,happiness
1751539049,happiness
1753095085,neutral
1966089045,sadness
1965574155,empty
1753854349,neutral
1957001049,neutral
1694291660,happiness
1751955444,happiness
1961422291,worry
1694346980,worry
1962407012,neutral
1962216687,empty
1695344135,worry
1696088225,relief
1964971762,neutral
1753680257,worry
1963146222,worry
1752896112,surprise
1964884508,worry
1752617475,fun
1965328537,sadness
1961037196,worry
1695963429,happiness
1752503590,sadness
1750894891,worry
1695312667,worry
1752647005,relief
1964767357,sadness
1965472696,worry
1964688793,empty
1964711820,worry
1694570779,love
1963159500,sadness
1961918522,love
1963587139,worry
1964982438,worry
1960458524,sadness
1694455367,worry
1753466342,surprise
1966197101,hate
1694238955,neutral
1751503063,happiness
1694813090,neutral
1966171682,worry
1966031084,worry
1753367101,enthusiasm
1965012646,sadness
1752385426,happiness
1694625212,relief
1753400587,happiness
1962104716,worry
1966423022,worry
1752870026,love
1962854365,hate
1753398931,fun
1962453670,surprise
1752943200,neutral
1695923626,love
1964593995,love
1753742755,neutral
1695026786,worry
1752086557,happiness
1695509183,neutral
1752504222,happiness
1751573156,happiness
1695162845,love
1961369135,love
1957538841,worry
1753294069,worry
1752874116,neutral
1694421784,love
1963069225,worry
1753804471,happiness
1964231358,fun
1696216053,neutral
1752124330,relief
1960129594,sadness
1753332219,relief
1753449546,happiness
1966103295,neutral
1957612314,happiness
1694162958,happiness
1963177811,sadness
1752321581,neutral
1751952411,love
1965728076,fun
1752257588,love
1695962496,neutral
1751324010,sadness
1962016501,worry
1752644319,neutral
1965325761,happiness
1964372703,worry
1694767818,surprise
1753806598,happiness
1694070524,love
1753695551,neutral
1751176585,happiness
1695249803,love
1957083641,anger
1965443313,sadness
1962891409,sadness
1961036974,worry
1957498577,happiness
1752870477,worry
1751571903,enthusiasm
1753401106,neutral
1957261056,sadness
1962605094,worry
1965268649,sadness
1753137685,happiness
1963728808,surprise
1962380803,worry
1752020205,neutral
1694257739,happiness
1961551645,fun
1696043424,neutral
1752795842,neutral
1752125322,fun
1752416091,fun
1751750302,worry
1752590928,neutral
1752917726,love
1695342439,love
1962189406,worry
1751142743,love
1958072134,sadness
1751680726,happiness
1964091369,relief
1962009071,sadness
1752192571,fun
1957144247,neutral
1753679502,relief
1960618310,neutral
1957213679,worry
1966226846,sadness
1751070801,worry
1751070207,love
1962839377,hate
1753312266,neutral
1751250908,neutral
1694439274,surprise
1957664223,enthusiasm
1694494408,neutral
1961491975,sadness
1751952568,worry
1694607238,neutral
1960626140,enthusiasm
1965824267,hate
1957646585,sadness
1964704360,worry
1694813268,love
1960206854,surprise
1752964498,neutral
1753253791,love
1753032084,neutral
1751575075,boredom
1966096671,worry
1694550195,neutral
1695055333,sadness
1962112954,worry
1695081041,happiness
1751430325,happiness
1961541251,sadness
1753399968,love
1957525964,neutral
1957548074,worry
1696002364,worry
1964977119,sadness
1695341168,neutral
1751467037,worry
1751105196,sadness
1753199637,sadness
1958063663,happiness
1753710831,love
1751321975,love
1752259129,neutral
1960943778,worry
1964288322,neutral
1965696475,sadness
1964586065,neutral
1965590578,neutral
1694930170,neutral
1966034626,sadness
1965290365,neutral
1751851928,neutral
1962919197,love
1752895133,happiness
1694051754,sadness
1963394955,sadness
1966410624,surprise
1751000793,love
1966320277,sadness
1695410813,neutral
1963370608,worry
1958058801,neutral
1695806110,fun
1695619783,relief
1694570985,love
1753679930,relief
1965595666,sadness
1751071593,empty
1957750373,worry
1957242975,love
1751178303,sadness
1753348757,fun
1694273821,relief
1960546098,worry
1964841805,surprise
1962891547,neutral
1966095555,sadness
1752871269,love
1961892602,neutral
1695510926,enthusiasm
1963301735,sadness
1753548041,neutral
1752018186,happiness
1753788014,empty
1753050392,enthusiasm
1962812965,neutral
1753501730,enthusiasm
1695342675,neutral
1963068301,sadness
1694221644,neutral
1694512881,neutral
1695961274,neutral
1752505785,happiness
1963750114,worry
1965936519,sadness
1961554790,empty
1694686275,happiness
1750964683,sadness
1752052945,neutral
1961887813,boredom
1958064592,worry
1966309873,worry
1962311738,worry
1961259981,worry
1957746645,empty
1694312135,neutral
1965009688,neutral
1957460018,love
1961454986,worry
1694346358,empty
1965379735,sadness
1753567562,neutral
1962822536,sadness
1965983762,sadness
1966335964,worry
1751953066,neutral
1694440653,neutral
1750966493,happiness
1957554966,sadness
1694857590,neutral
1957654937,neutral
1696087912,fun
1695343542,happiness
1752088255,happiness
1753548786,fun
1694955202,enthusiasm
1961000803,hate
1962685707,worry
1965558673,hate
1751642129,happiness
1963870075,sadness
1961606151,neutral
1752227750,surprise
1961248529,neutral
1694529745,worry
1694929621,love
1753135427,neutral
1753330069,worry
1752351341,happiness
1752618902,neutral
1960146895,enthusiasm
1965463983,worry
1751885216,neutral
1752021286,hate
1695194264,relief
1694748187,neutral
1957170232,hate
1957150576,sadness
1957712948,neutral
1957464188,fun
1965904140,neutral
1753272991,fun
1960572503,neutral
1695052771,neutral
1752190941,neutral
1694726977,happiness
1695408616,happiness
1694906625,sadness
1962995494,neutral
1957019034,worry
1964332567,sadness
1962866298,sadness
1694931215,neutral
1752320414,fun
1965686021,anger
1751503636,neutral
1964623691,sadness
1966071403,sadness
1961522521,sadness
1964946438,neutral
1965561520,worry
1752291296,happiness
1694568576,love
1694904164,enthusiasm
1751714893,fun
1965931057,empty
1752413340,happiness
1753383619,sadness
1957504984,love
1964596687,sadness
1694513475,fun
1965328081,surprise
1694365498,neutral
1752700300,neutral
1961096876,boredom
1957131196,sadness
1963233323,happiness
1965473996,neutral
1956977624,worry
1753349261,relief
1752724957,worry
1694016373,neutral
1962403796,worry
1752987973,happiness
1696043585,fun
1751464272,neutral
1753452861,enthusiasm
1695135753,happiness
1965536596,sadness
1965438769,love
1957584006,hate
1753031862,love
1963969187,worry
1956992030,sadness
1694975858,neutral
1751987326,neutral
1957222771,worry
1961571872,hate
1963371028,surprise
1752895810,neutral
1966035797,surprise
1965823383,worry
1960762455,empty
1962454727,worry
1751430203,neutral
1752287187,love
1961533004,sadness
1960387975,love
1751033388,worry
1963704101,happiness
1695620429,love
1960340051,surprise
1963807808,worry
1960261135,neutral
1961238727,happiness
1957710544,neutral
1961044357,worry
1962562738,worry
1753550242,neutral
1966327241,love
1751645529,hate
1753662668,worry
1694312960,happiness
1962523011,neutral
1960466725,worry
1753517604,happiness
1693977921,love
1694512845,love
1694256825,love
1694219842,love
1965734898,neutral
1965087944,sadness
1753904448,happiness
1961214321,happiness
1962229629,neutral
1962196747,worry
1961283172,sadness
1695192284,surprise
1964247469,worry
1965873272,worry
1966094089,sadness
1753218064,worry
1957694469,surprise
1753367492,neutral
1963427988,neutral
1965210575,sadness
1753449765,love
1752723550,neutral
1694255765,neutral
1961256717,sadness
1964293053,worry
1960190630,hate
1751986550,neutral
1966268651,happiness
1964793267,worry
1960579216,neutral
1960208172,neutral
1963224603,worry
1961753984,surprise
1751104121,happiness
1961653756,worry
1960385554,worry
1961993687,worry
1751749371,worry
1957175560,worry
1753467764,neutral
1966191351,worry
1957458958,neutral
1966048271,neutral
