tweet_id,content
1965872822,It SUCKS when my playmate is MIA all weekend.  Sad
1962805591,I have MAJOR CRAMPLES!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
1753366068,@richardepryor Can I have a splodge of ketchup on mine please?!
1961087899,so...i really want to be home right now.
1964602268,Gah! I left my glasses at work and reading is giving me a headache.  I can't believe how much I need them these days.  Old age.
1961293583,"Gus, formally known as world's ugliest dog has died  We'll miss you, Gus http://bit.ly/exjcn"
1751854436,another bday w a special friend
1753804311,On twikini while enjoying the sun
1962937444,@egsa I knooooow.  I'm just down on myself today I guess. I'll work on catching up instead. It would take too long to get there now.
1753237315,@paudevera Oh sure  I'M IN LOVE WITH THEM ?
1753381975,@AshleighGrace93 morning ashleighhh  x
1752895449,"@SevFletcher exercise is what u make of it. Walk, run, bike, blade, skate, surf, JUST DO IT  feels gooooooood"
1957596976,"@karinb_za its not fruit, its those sugar covered sweets. My tummy is not happy"
1964082521,@PoyntlasLove it was  i dont think i can look at her now without feeling heartbroken lmao x.
1962714587,"Testing out Hulu desktop. Reminds me of a shittier version of boxy. Feels clunky, search is too hidden, the menu system is questionable."
1958073174,why im not sleeping  !!
1694550454,Finally was blessed to see the MOON
1694422081,Man with a kickin' top hat just left. Invited me to blues jams session put on by street musicians. HarpmanHatter.
1963909765,euhm i'm french and i don't really understand English . poo..
1752051298,had a nice time with her little sister...baby is all grown up
1753006183,"@MOAM66 I love old school horror movies more, I got Elvira tattooed on my back"
1965448093,nothing.. just looking for me a car. im haven no luck at all!
1694311993,http://twitpic.com/4jax3 - Update Ableton Live
1965313858,"Going out to eat with my entourage, probably to Fat E's since they're closing tomorrow!   watching a movie with Jimmy tonight, text me...."
1962607691,@karliehustle i can almost imagine what the call taker must've felt like taking that call...especially if they have young ones at home.
1960327138,@jojeda I'm a minute in and I want to strangle the used car salesman doing the presentation. Is he related to the ShamWOW guy?
1694145012,"This week meet me at OFFF, next Thu, Fri and Sat. And try there MIC and Surface."
1753365730,is listening to music. really happy about !librefm #audacious combination  here's my profile http://is.gd/yopo
1963213913,STUPID!!!! my ipod is taking forever to load.
1960305400,I have a headache. And I have nobody to keep me company.   _wants.to.be.a.kidd.again&lt;3
1964588415,@GrangerSmith Glad to know you guys got there safe. Have a great show tonight! Wish I could be there.
1964946060,its too hot in my room. i wanna go swimming.
1960610523,FACT 1: iHate DirecTV OnDemand w/a passion that burns w/the white hot intensity of 1000 suns. FACT 2: iMiss Comcast. Like a lot
1694835313,"I don't believe it, my puppy likes brussels sprouts!"
1966094810,@love_ly We need to hang out!
1962968330,@jessicaringle i have to work tonight.  *M*
1753052537,Seeing my brother graduate tomorrow. Should be fun.
1960379746,"@anijade she was wonderful, did not get to meet her though"
1752257353,@Rove1974  I just tried whispering your name like Justin Timberlake does.. it does sound sexy
1753449964,happy mother's daaaaaaaaay
1962018757,@GLAMvoy Yes I think so unless it changed.  I sent u a happy mothers day text but u never responded back
1964085279,http://bit.ly/GQdbD  one of the saddest songs I've ever heard
1694457385,@carlocruuuz good! you joined the dark side hahahaha we have cookies!
1960512487,@luzy_artillero Hahaha. Sana someone's selling the full version of &quot;Coding Workshop Photo Recovery Wizard&quot; CD! Demo mode lang eh
1960994630,@darrynstorm hey hey..i'm only finishing on the 10th of june
1694088968,"@DebPenner Deb,, I am looking forward to exploring simple=ology/Mark Joyner.  I'll be back in about 10 hours."
1957168874,"@regent_lord Aww, you should've YouTubed it."
1694329797,@torresk hahaha I didn't even notice the name - LICE
1961894088,Never before in the field of human conflict have so many hard drives died on me.   What a waste of a day.
1695583097,"made a mysql table with 150 entries  wrote a shellscript for this... while-do-done, a lot of echo and a list generated by ls Videos/ &gt;list"
1965855727,Just realized I hold a membership in the gym - saw my bank statement
1962767776,@rosiemini you got sonic without me?
1964702208,"@SteveHealy Oh no! you poor thing  you must have booked the tickets before you realised it was Pat Kenny's last night, gutted for you...."
1963102529,No 1 evr brngs me a starbux!   *~CoRiEoGrApHy~*
1961134160,@rachellee625 a wet and dirty one now
1753418725,@Carolina_G  ur a poopy head
1957392269,"@Lmhustle4life Shit none. But yea last weekend was crazy, i think i partied to hard, thats why im sic."
1966348314,My moms Season 3 of Weeds got burnt up in a family friends mobile home.
1957077552,@chocolovere i feel the same way every day
1962372494,just spent an hour trying to get the newborn bird in my front garden to fly. poor baby  no success!
1960994290,my sensors don't seem to want to last for more than 3 1/2 days
1963869193,enjoying my couch for the last time
1966123649,"@tarraxo I'm not sure.  Btw, YAY FOR WICKED TICKETS! That's awesome! When are you going?"
1957139854,Jenny fell asleep and didn't come over
1694586856,Good episode of Top Gear tonight.
1694221517,has made herself officially unavailable to her best friend
1695311214,Hi ho  hi ho it's off to work we go
1751886931,"@Joannah11 I've had @hempware for a while now, just in case. And yeah, I start work there again tomorrow. Very excited"
1753903727,Happy Mother's Day to all the moms out there!
1960342217,"Im starting to rethink my &quot;I cant stand cold places&quot; stance..this heat, humidity is unbearable &amp; i cant stand the ac no more  #meltingaway"
1957287672,@MommaSalty ...that's a miserable afterparty report
1961151822,@DJClicheDarknes I haven't had a good homemade flour tortilla in ages.
1961495902,and because I wasn't having a bad enough time last night my body decided it wanted to be sick
1752226531,"@etafish my grandpa called, wants to know what you are doing with his hat.. and when you plan to return it"
1962747511,@Bizfizz Does it start tomorrow?  I was going to book Sam on that and forgot
1957601782,"@FelipeAzucares Everyone seems to love it, but it felt kinda lazy and repetative to me.  I was really disappointed."
1695342039,graduates college on saturday
1752287524,"TodaY was better. My Panda can eally cheer me up. I dont know, I am Happy, Like the legit happy."
1694645032,Think Big! &quot;The size of your thinking determines the size of your results&quot; Bob Proctor's great advice      http://www.wealthwithsoul.com
1750894236,"Twitter question: should I go to my brothers 1st soccer game of the season? OR, Should I stay warmed up in bed? 2 minutes to reply!!"
1961138624,It's Friday!!!!....and the sun is out....but I'm working inside.
1753598837,"just got in from michaels and had some shreddies  im well tired, it was fun though ryan wright stoned = LOL"
1960466946,@shopbatty  you may have to email the tech support ppl. that's odd.
1962388216,shoutout to @denzelburks we're both starvin like homeless cambodian kids  lmao
1694728346,@jocelynseip Thank you - If you like please leave a comment and Subscribe!   Chicago another great musical.  Thanks for your support.
1753073275,"@David_Kaufer Well, I am crossing my fingers!  We have another year so, lots of hope in my heart! We will see! Thx! G'night!"
1753199191,"@silverarcheress ah, ok  thank youuuuuu!"
1752258696,happy Bday MOM
1695964094,"@Principled I'm grateful that my kids also don't like them, lol.  Textbooks are a tool, not the sole means of education"
1694162795,@tedmurphy Thanks for the follow. I'm loving the energy on your site. The spaz in me can't help but be drawn to you  http://www.ted.me/
1753695983,@CocaBeenSlinky morning! I'm in the garden getting air
1694975745,Good morning everyone i hope you all have a great day  even though  it is Monday keep on smiling
1965932780,"oh!, I wanna buy Just That Girl - Drew Seeley, but I'm not allowed  I'm talking itunes store)"
1957090496,@WillyNorthpole I wish I was there
1694052927,Had a gr8 Sunday relaxing enjoying the beautiful weather. Good nite
1960958745,@lipstickmasala What?! He chose one of them? Nooo... Betty was supposed to get him in the end.
1965814419,@BriaNicoleSison Why aren't you at blue martini with me??
1695964379,"Hell, my iTunes music library is even bipolar!"
1752697836,@vivianchiu LOL. You should buy your mummy flowers
1962726761,I have not recieved any mail in over a month  life is boring
1963221970,is feeling her eyes burned-fried after 10 hours attached to the screen uploading new summer clothing for my store www.Chittypulga.com
1960603390,"Working... And attempting to keep squirrels away.............. Squirels 1, jesska 0   I should stick to spiders"
1965476769,I can't upload a picture. Everything's too big
1957053170,vineri...nimic special sau probabil un alt weekend pierdut...
1753291283,@therealsavannah Today was fun  &lt;333
1965831301,@gregorybayne I'm so sad I wish I was going to
1751819758,@mattlogelin http://twitpic.com/4wb52 - Such a pretty baby!
1960564940,@Blue_Rose *hugs* thanks. I don't know how I'm going to fix this if I'm ever going to get my account back.
1752350816,@Merlene Cool! You're in the 5-figure-Tweeter Club.
1957712080,"@KinanLW Wah, why are you sad?"
1753648132,@Celebritymound peep this remix from &quot;The Wu Dynasty&quot; remix tape its delayed but this will give u a idea
1695279744,@Renato71 Nice one! Hope others appreciate it
1751784845,Im eating a salad  and rember to comment my new myspace pictures plz?
1957395823,Today = marking *135
1962659263,Just got off phone with Black Swamp Bird Observatory - No reports of Connecticut Warbler from Metzger or Magee today...
1694570337,"In honour of #starwarsday, I have fired up a New Hope in the DVD player in full THX glory"
1957429845,what am i doing? what can i do?
1751464863,@davemark welcome to the last two years for Flyers fans
1694089657,30 days till p!nk   babysitting in 15 minutes.
1965390017,"Had a great day, apart from the fact that I bought a USB HUB and as soon as I plugged it in, it broke!!!!    Damn you Tesco!!!!!!"
1962838079,sitting at home doing nothing. gonna be like this all weekend
1753820552,@dannywood we standing here meeting up with everbody!!!! Let us kno u kno where here! Love ya!
1694705252,"@RyanRotten This early in the morning, they probably won't even need much make-up"
1962000167,my head huwwts
1695030311,@mikedignammusic coool thanks a lot  xxx
1963101679,my new dress looks sort of...horrible   http://twitpic.com/64mdc
1695341103,@dannywood guessing... Ran 4 miles &amp; gym? Superman you  oxox
1694814218,@utterhip U r welcome pal  u truly deserve 2 be followed
1751573856,Happy Mothers Day
1694222635,@nattskies heyy nat! twitter twitter twitter. you'll get used to it hahaha  love youuuuuuuuuuu
1961572680,I need to buy a cheap verizon phone
1963026542,"@tlockemy I do too, but not heavy rain, which we've had 4 more than a wk."
1957093185,hoping i didn't fail english. that would just be sad
1965738959,Just got home from a work.. and not looking forward to it tomorrow morning! Oh and tomorrow night! Great
1963993397,"@lasherdemon As much as we would love that, it is hard to make ends meet up here ... with the job situations and all..."
1963700294,@datachick That version is not compatible with Vista.
1963868209,"@Chris_Gorham aww, what a shame  ........you can still #followfriday them though, no? &gt;.&gt;"
1957042316,@Mona26 Aw where are you headed to? i just cancelled my trip to Aussie
1751502251,@PRGabbi Y?!?!?!? i would rather punch someone
1963214347,@ikklePickle haha I fail  just remember sohcahtoa xD
1695766815,"@RPauline8913 don't you just love the &quot;butteflies in your stomach&quot; feeling?  ano man yun, kaya mo yan."
1753729536,Hurray for old friends with beer and lady friends!!!!
1960901495,@BBL0ve lmaoo me too  &amp; omg thank you 8-| he does need to act his damn age. I'd be ashamed if he was my damn grandpa 8-|.
1694257625,@SarahAMurdoch loved you in head over heels! One of my fave movies! you looked stunning last night
1957003715,"where are all ma bestfriends at ? , MIA or wat ?"
1957018061,Up late with nothin 2 do.....
1964745264,"OHHH darn, forgot about a phonecall I had to make since Monday.. GREAT!!! now they're closed"
1694628019,@Vixster25 Internet 1 drawing 0 ....damn I'm backing up blackberry files which could take hours  then to the drawing preps done
1963817928,"@kennethlim working on a logo &amp; I keep getting click happy  Its me, not photoshop I dont they have a &quot;stupid stop clickin&quot; in ps do they?"
1957194936,@Miss_Rain oh what the hell  way to tell me.
1964806813,Oh joy its gong to be a long weekebd... Yipee :*Â¡
1751464764,"wow are you serious, another draw for the chicago fire, that's 5 in a row. well at least they're not losing game but we need a win soon"
1961176973,My new car is already giving me problems  That cant be a good sign.
1694746750,"@morningsteppa  yeah, big chill here too good foods, good music, great weather!  have a cool day Bro!"
1963997926,@Senfaye Me too. I found out about it a little late and couldn't afford it
1694906014,Changing my online nickname to mtaby (which will hopefully be my uniqname as well)...hope the change goes by well (domain is available  )
1753838677,Happy Mothers Day  even though its not in the uk lol
1695845453,@iunfold That's true  I never believe my staff when they call in sick on Mondays or Fridays - LOL!
1958097596,Thinking about someone. Now a days I think more and code less  What is it...?
1966322698,@AnastasiaEsper Aren't we though? lol He's at work now and I miss him  blah Wut cha up to?
1962824909,@Jonasbrothers come on guys.. you shouldn't promote here :| it's kinda disappointing. Twitter's for UPDATES
1695249769,@inlovewitharmy Hehehe. ) I`m nice
1753382538,Went to the hawksmoor last night and probably had the best  steak I've ever had
1694089867,@zhayrar Aw you are and you're welcome
1752193655,@jtimberlake Lovin' your performance on snl tonight... so damn funny!!!
1695693066,"@alievans719 I have a question for you, Ali."
1964249111,@tameshad I'll be sure to call you soon! btw Masita leaves tomorrow
1960817866,My mom just texted me and told me that Rodney was chasing fireflies in their backyard. Awwwww I'm miss him    http://twitpic.com/66pn1
1965649922,"Watched Ten Pounds last night, brilliant movie,I couldnt stop weeping!!!"
1694665914,"@crazyspeak so give me a quick update grace, you've quit the foodland job and you start at JB's tomorrow full time? heaps exciting"
1694382676,@chishiki Welcome back to Japan
1752321162,"had a kickass day full of Seaworld, retarded 15 year old guys, and X-Men Origins. Win day?"
1694347277,@salisburydowns I've always said to PD that I wanted a kitchen like yours...I just wouldn't know what to do with it
1751679770,@LoveLinds HEY THAT'S SOMETHING I'D DO!
1961102273,14 more days with slow internet
1962252474,@xbooernsx I am so jealous. I want a free hamburger
1960702589,Trying to revise Environmental Studies and write my personal statement at the same time is really hard!!
1960335067,"is wondering what actually to do, when I have a week to do fuk all bar pack, most peeps r leavin too"
1694625859,@StaciJShelton Well tell me what fashion tips you need and I'm your woman  hehehe
1963330337,@LauraManiscalco  I'll send you the youtube link &lt;3
1957601859,Its a lovely day sky is clear birds are singing and i'm stuck in an office with on windows for 9 hours
1964733171,"@DianeNeal Livin' large, huh? I've got the same hammock...no tree to hang it from"
1694090035,chillin with the neighbor
1957222804,Got a flat on the way in today - Pot hole. Another thing to tick off the &quot;crap things that can happen in a week&quot; list
1962526627,@rizzzky he's retiring from the tonight show  im so bummed. he was awesome ha. AND CONGRATS MY DEAR
1753117873,Waiting for the bus back from cripple creek to pick up the twizzler town seems kinda quiet tonite    *rolynn719*
1752562939,"You're never alone Just when you think no one cares, you realize that there' always one person you cares for you"
1957376424,ok so i'm a lil happier now.. i hope i fixd my emails.. hope they weren't hacked although it seemed really suspicious!!
1752671650,Bed. Church in the morning. Happy mothers day
1964501088,i really cant take this.
1694550354,? I had great time in Boston. Thanks to my baby girl.   http://plurk.com/p/rplmy
1751104722,having a great time in kc  http://twitpic.com/4w3fi
1753617741,"@fixxatedstar Aww, thank you Soulmate! Haha."
1963788977,"Getting used to getting up in the cold, but my asthma is paying for it."
1695310483,hungover.........still in bed!!!! duvet day 2day me thinks  ooh may start desperate housewives or watch new dvds off richard xx
1753647738,start again... so now theres 6 people coming with us when we go to melbourne...for short stack. originally 4. but still only 3 for ss
1960460262,bored well its not like any one can see this i havent got any friends
1962594155,wow i just woke up and read drews blog .. oh man im seriously crying right now
1957625871,"My smartcard fell out of its holder when I was going home today. If anyone finds it, please tell me"
1964863434,"i miss everyone... i need faces  , not witty situational updates, but these will do..."
1694746077,"@Feego16 Until @twitter brings back our EVERYONE button, you can access the public timeline at http://twitter.com/public_timeline"
1695731316,Time for school  i'm feelin good.. 5 AM jogs do good. ~aloha
1961739797,"Hmmm I am very stuck, I have uploaded a picture but it doesn't show up :S I urgently need serious Twitter help  lol"
1752352669,@Belly9Maternity tooth fairy is coming to ur house tonight.
1964705707,@Bill_Nye why so quiet lately?
1753366581,HAPPY MOTHERS DAY!
1753903876,"follow my dad @GeorgieBouy he wont have much fabulous2say,but it will make him feel loved"
1966109943,"@staaceeyy weeooow, i feel fat.... i remember when i used to weigh that much  pfffffffffffffffffffffftttttttt long time ago, hahaha"
1752227321,"@MalaReignz Thanks, Enjoy your dinner tomorrow"
1752822998,Going to Newtown soon. (Y)
1694456516,my n95 hacked  no signing needed.. thx OPDA
1694475238,@kerri_louise yeah. like that
1695653622,Watching Ryann!!  Gonna be a grand day!!!
1963793230,I think i pinched something in my neck.
1753904682,@lexia Or even listen to Susan's green policies
1696088865,"@cosita Morning! If I get to see it, I'll let you know. Right now, I'm going to go see Wolverine."
1751070767,@OMGitsBrianna I love koda!!! He is sooo cute!!!!! You guys have that in common!!!
1694493922,@DHughesy awww cuuuute  Newborns are so fun!
1960449559,"@LittleLee  oh well,,,you dunno where i liv eANYWAY!"
1753662342,Two days in country victoria and my stress is gone! I think I left her there to fend for herself
1753532710,@shaundiviney :O:O:O:O:O:O:O You Like Sweeney Todd TOO!?!?!   (Y) Best Movie (Y)
1695312127,Busy week this week; quick trip to chase some oil and gas in htown and then back to office for fun week with the devel team
1694880992,@jason_mraz http://twitpic.com/4iq19 - popcorn crazy dude and still adorable
1694531467,And in the Animal Action Area... Ferret Racing
1957204970,bed. with stomach ache
1962689484,twitter wont work on my mob....
1962970792,Biggest food fight/mosh pit ever and i miss it from across the school
1752159998,Happy Mother's Day to all mothers!
1960430302,@_Trystianity_ you got some sexy pics girl!!!  Love the eyebrow piercing!  I used to have a ton of piercings now I only have my ears  lol
1752796705,@xodedexo18 Of course you can come join our sleep-over!! Can you bring me a big dill pickle?!
1752698597,I'm totally going to bed right now.
1753138008,@karaokevegan Happy Mothersday
1965737999,Families  I really feel for some people and wish I could help but I can't
1964624951,It's been 2 days without gas...the gas company turned it off to do maintenance. I can't cook.
1753804396,Hockey was so fukinï¿½ good  Fuck you hole! xD
1752351821,@WeddingTresses what fun are you speaking of?
1695511170,"@raynja yup, our coke blades :B annnd now i only need the blades to make them X). but soon enough, soon enough..."
1694880554,happy star wars day
1961886105,@CartoonBeardy ....welcome to public transport  X
1694034366,just got back from rachael's house
1751034357,@LilliJ ..i'm a buffalo worshipper  ... maybe it is time to pay a visit to my preferred buff-schack in town. http://twitpic.com/4w2ls
1965665847,@drunkenlovee it'd take jamy 6 months to figure out how it works. I wanted to go see a movie tonight! then i remembered the game was on
1965531377,I'm leaving work now. Trying to decide if I return on Sunday afternoon or Monday 4 am to meet a noon (UK time) deadline.
1696002056,Working and watching Milk
1964617507,i dont know what to do on my lame fridaay  maybe go out with my besties!!
1694792786,Monday...Funday!  Wake up people...and keep me awake please   Today is going to be a long one..I can already feel it. Eww
1961615909,Making my boyfriend look different.  He's  cute no matter what. &lt;3
1695509398,@DillonHall How do you spell the sound of a wookie?
1957638643,@assrocket You must be scared to be trolling here. You guys are so sad.   #tcot #right
1694835789,@HemalRadia Hello pal..nice 2 c u today...have a gr8 week
1962521106,"im well exited for this weekend, partaaaay! although i dont want to go back to school on Tuesday"
1751251359,Happy Mother's Day to all the mothers out there!!
1752984609,Tonight was fun. Love my girl Tanna!
1966055438,@mralphafreak seems like working.. rofl - sadly money is not growing on a tree
1694790923,Congratulations to Manny &quot;Pacman&quot; Pacquiao! You've made every Filipino proud of being a Filipino!
1694402666,Good morning everyone! It's back to work for me - so won't be able to chat until tonight - I hope everyone has a great day!
1964204601,"@MightyJunebugg nooo... as a font connoisseur i can totally relate dude, my heart goes out to you"
1695190465,my pic is back..  out of the blue..
1965372657,i cant spell
1963464350,"is having a profitable day!  Looking forward to Sunday...gonna be a great day -- sad, too, because it's the 5th graders last day!"
1961819371,everybody is sick
1753742390,@andrewschof hows u? lovely day here!
1963608766,With bff @love_chrissy22 glad she got that dog out of here lol my stomatch hurts
1961241583,"Damn, need to replace MacBook display. CHF 670 for work and hardware - almost half of the MB price"
1694906489,"Get yer freak on-it's Monday! Have a Great one, if it's possible to have a great Monday!"
1753601963,@f_nadzirah thanks!
1957039203,"Hanging out with sam, billy, and veronica. not going to school tomorrow to take sam to body shops. Dang car accidents"
1694767665,Up way way way to early this am....thanks @shane_benson
1752750166,@AspaPhoto I'm glad then
1961217784,"&quot;Hi Im Jonathan from Spotify, 4 just 9.99 a month u cn have unlimited music w/ no interuptions&quot; But I luv r little chats J, dont leave me"
1751250644,"@stryperband - Love the comeback, I will stay tuned! You fellows should follow people on here though. You'll in turn get more followers"
1751503622,@cranberryquill. welcome to Twitter!!!    Love you!!!  Can't wait to see you next month
1694930012,@labella27 That is so sweet!! Have a good day
1960713940,@NHL10 I was hoping for a better trailer
1960861234,@uncomplex not sure I can make it afterall
1960508857,My cat has been missing for 2 days. I am freaking out.
1965687402,@markharr You'll be waiting a loooong time
1752646121,tired goodnight everyone
1964882599,"@AZamann hah eeee, although understandable.. i need a new picture for this thing.. but i'm all sweaty"
1751214756,@cheynefritts You're a real hooker. I'm gonna slap you in public.
1695137601,"@PaulaMacKay I think he thought about it, but then I sneezed on him"
1957086920,@mygoldmask did you guys keep a set list? I forgot to ask for one  xx
1965843345,@mitchelmusso Hey Mitchel when will you be live again? I didn't get a chance to call you
1753822392,@smilyross Do tell...
1695027301,"Good afternoon all. Sorted technical glitch. A rainy BH monday so a lazy day, then daughters and their menfolk round for a roast dinner"
1963452372,"So disapointed,good Evans,  they sound really bad, so out of tune  #britainsgottalent"
1752258267,playing 20 questions with Chris
1752565078,@angelemotion yayyy for new videos by amazing people
1957612987,"Caught up with apprentice last night, poor Howard, it was Lorraine's turn to go"
1752322715,Today is not lost
1963056497,Britains got talent only two episodes left  Will miss them buzzers lol.
1961062763,My shirt is a fuzz magnet today and I feel totally uncomfortable
1694182199,LOL!!  I'm glad I've seen the original trailer or that wouldn't have made sense     Someone certainly went to a lot... http://bit.ly/A0pyr
1695728601,I only have one day left in school  My 16th is approaching
1957519335,"Just been bitten by SmoothStreaming, it doesn't seem to work for my client's linux users...fan-fricking-tastic"
1752090157,SEX AND THE CITY!  oh i miss this show soo much during the week.
1752646769,Cheifs beat the 'Canes 16-8! Top of the table! Wooo! ...and up go the Sky Sport Virtual Rugby points.
1966170728,is feeling sad  I so dont do goodbye'z!!!!
1753903156,Happy Mother's Day! It will be a good day
1694437952,@RedAntiques Let me guess.... Antiques &amp; Collectibles?  Anywhere else you'd like to be?
1961441025,So I slept 12 hrs! My body is aching
1695766891,@myloveshine haha i hear that  i'll be done at 7pm though Dx so you'll be out far before i am not to mention i gotta pack my stuff up x.x
1695580999,"@gfalcone601 Hey gio, you are beautiful! I am Brazilian and I love you hahahaha! Please answer me  Xx"
1753617123,"@britneyspears thanks for following me, hope all is well and cant wait to see you in australia when ya come."
1957474049,So many farewell parties! sad to see people leaving ..
1752849260,@KellyContant (votes) sadly no.. but did you vote for my log yet?  I'm gonna vote for yours
1695656449,@ponet thats funny.. actually.. i could use a haircut...might be growing it out thru August for Woodstock Anniversary Party....40 yrs
1961616685,@FancyFran Yea its nice! But im only here for a weekend!
1965675277,Watching ET today!  &lt;3 Supposed to have a clip from New Moon  Hating Drag Me To Hell
1963421835,"@Kellz95 is making cupcakes and says i can't have any  kelli, you're a bad sister."
1960446216,@TALENTEDGENIU5 and that prob wont happen....
1964586100,@nickwall0 Im not bannished... but I am at work till 6
1694070372,@ work. Reachable on my mobile...
1694013301,@vene2ia Thanks!  I am doing good... Did you read any of my blog posts?
1963937614,@tgrburningbrite SO addicted to colourlovers  Such a time sink!
1695547190,On my way to a final...the roads are really wet... :-/ hmmm.. Slipandslide!!!!!!!!
1964985575,@john_370 i thought he was off until next week...i think we have another week to do his ohmygod please tell me with have another week
1957454104,@chuybe again your fault  i didnt make u leave
1966172038,"The day started so wonderful, but now our kids our crying because our kitty is missing  We just got back from posting signs around."
1750930758,"@kamiNcali Oh, no need to stop. I could use the ego boost."
1752773413,coming home tomorrow with a car full of treasures
1963481763,@iFelixGonzalez really?!?! It looks like its going to rain here but its all just gray.... La is a bummer sumtimes
1964591277,misses lance already...
1694032536,YES! Im down to 50% full on my dvr  i was at 98% like 3 days ago... lol I swear if I didnt have a dvr I would never watch tv
1964011999,My daddy left to go back home to Texas  i will c him hopefully n the next two months
1957605896,"I took my yearbook photo earlier at school, and I don't think that it will turn out great"
1962176377,@Orion_Girl OOC sorry we keep missing each other...
1694363831,@Snowgirl1972  think 2 to start off with but a house that can fit 4 - or we may go the whole hog and get 4.... not sure yet
1963128536,"I think I've never been so tired in my entire life. Gotta go now, I've got some homework to do"
1695965482,Back from AOT last lec.. Alot of question marks on my head.. But thank God for all the tips.. Should be able to pull tru
1753584842,"@empresstrena have a nice time, with plenty of dreams"
1695766793,My mind is calm &amp; my heart is happy.. Life is good.  ? Would it be ok if I took your breath away? ?
1961063765,"TGIF.,..i wish that saying applied to me, but i work Saturdays"
1693976293,@cathyah I love it...that's going to be one of my new fave quotes.
1695408121,Happy Star Wars day everyone
1961483428,ive burned like a ginger kid in the sun. now my arms are red
1961475719,"#3wordsaftersex  Ow, rug burns"
1962573102,@Klzm31sT me too.
1753820348,@Fooddesigner good luck in the pressure test! don't worry everything will be great  #masterchef
1962874892,I missed @tapulous giving away a TTC code
1752476465,bout 2 watch a movie nd drink wit martin nd leslie
1962197648,@anz_rocks19  i have to break the twitterparty... im off home soon
1965671261,Is feeling a bit lonely
1957082536,didnt say goodnight to you
1958100100,@ilicco I don't have an invite  i might try Mr P Bale for an invite
1964449991,"Feeling awful, new medication is making me nauseous"
1957149586,farrrrr . pdhpe assignment due next week and have english homework !
1965250400,@CocaBeenSlinky Exactly
1695279930,Thinking I'm super excited about this week!
1964125826,Really struggling with my packaging design
1751175533,is excited!  http://plurk.com/p/stk04
1962481463,Rose City Sirens were uber cool last night!  Wish I could have stayed longer
1753836178,http://twitpic.com/4wua7 - I can't wait to see them!
1752963154,"@error505 - well i greatly appreciate your comment.  That means a lot to me.  I'm working on both of them...work in progress, you know."
1753679618,I Sing Everytime
1694054582,@hokulii Thanks. End up going to Makino Chaya
1963396447,"@zacofficial  i don't have twitter on my phone, it's sad"
1751287729,"@mom_moe Maureen, love to see you here on twitter"
1695656980,@gfalcone601 cheese and onion crisps are the best  alice or rosalie cullen ?
1962877451,"@cwjacobs lol, what's wrong? workin right now sowwwy"
1695884739,Just invited YOU to twitter!
1753310888,@pennydog nope! especially as you have just got them and they're still settling
1752617085,@ubernostrum I really ought to pay more attention to my phone tweets... Sure! The more moives the better.
1962056916,@inlovewitharmy i knoooooooooooow
1962956705,@sarahfenn I prefer overcast days too. Sorry it's hot where you are.
1964126202,I'm really full and I feel sick
1963723323,NCAA Baseball Road 2 Omaha: South Carolina just hit a 3-run homerun. Dagger 2 my heart.    Mason 1 - South Carolina 3..
1695029331,Just checked email and got a follower withb same name as me living in Oz. Welcome on board my alrer ego @changa13
1957454380,"i really want to marry leighton meester. damn, can`t take my eyes of her."
1963410418,got an email from my auntie bout fathers day... mothers day w/seven moms but fathers day will consist of 2 dads    #realitycheck
1694328993,"@siovene And Clang rocks, so you're using it, right?  Anyways, according to the comments it's in apple's gcc too, dunno how public tho"
1752157060,"@ReBeLR My day was cool, a lil twisted...  I won't spam twitter like I did last week tho."
1960391378,"has had to reboot her laptop to factory settings, losing EVERYTHING in the process."
1965075774,@TheMakeupSnob
1963410210,@RetroRewind That is the 3rd NKOTB contest that Canadians can't enter   The overseas fans have theirs now!  It's bound to be our turn!
1693996020,...love and wanted to share with my followers. feeling inspirational. ive had a long day.
1961761522,@OGBERRY cold and rainy
1695806169,Thank you all for proving my point
1694327429,"@rickiep00h  no, you didn't fail.  thanks"
1960260938,Seems like everyone I know is asking for computer help...   kill me now
1957131233,Is ANYBODY up? .... I'm sooo bored!
1965998126,Okay haileys really gone now.  everyone keep her in your prayers.
1962592978,"Ok. So I'm not moving, someone else took the apt I wanted  at least now I can work on organizing my stuff"
1696178335,Early start today! More rain and more miles!
1965830097,"@naontiotami No, but I missed you"
1964139984,Not going to the dance recital and now i feel like a piece of shit cuz it cost so much money
1694859682,@Tittch that's crazy why would anyone not follow you? Your tweets are so much fun
1965573637,"@WonderlandDream I can't, I have an exam on wednesday"
1696137267,@sez101 thank you Sezi
1752799825,@BackpackingDad Whooo Baby! Good luck
1964650536,had best get revising over da weekend got an exam on Monday for 2 hours!!!!!!!
1694768843,is making breakfast .
1963971007,@shanedawson Sadly I live in Scotland though Shane  &lt;/3
1957679893,Oh fml its probs gunna be at shepards bush  i hate it there
1751000855,"Uh, happy mother's day mum."
1962977277,http://twitpic.com/676hv - R.I.P Fristy just thinking abt her
1965861657,"@JerryShaw i tried changing my pic but twitter is a hater  im a doctor of awesome !! other than that, im just a medical assistant :]"
1694978314,Presenting today...hope it leads to the ability to move up one day
1964247733,@mfhorne why go winchester when my sister doesnt go there any more!   bad times.. x
