id,text
77177,"






*********************************************************************

That's cool; I wish everyone had the smae kind of names; the
world would certainly be a better place!!
"
61158,"
	Gee, I feel so ignorant now...

	Research, then post."
51288,"
I could give much the same testimonial about my experience as a scout
back in the 1960s. The issue wasn't gays, but the principles were the
same. Thanks for a well put testimonial. Stan Krieger and his kind who
think this discussion doesn't belong here and his intolerance is the
only acceptable position in scouting should take notice. The BSA has
been hijacked by the religious right, but some of the core values have
survived in spite of the leadership and some scouts and former scouts
haven't given up. Seeing a testimonial like this reminds me that
scouting is still worth fighting for.

On a cautionary note, you must realize that if your experience with this
camp leader was in the BSA you may be putting him at risk by publicizing
it. Word could leak out to the BSA gestapo."
38679,"Have you checked out Adobe Illustrator? There are a few Unix versions
for it available, depending on your platform. I know of two Unix versions:
One for Mach (NeXT) and for Irix (SGI). There may be others, such
as for Sun SparcStation, but I don't know for sure.

ttyl,
"
16065,Quoting dougb@ecs.comm.mot.com in article <1993Apr26.150434.227@lmpsbbs.comm.mot.com>:
20605,"seanna@bnr.ca (Seanna (S.M.) Watson) asks:
 > What is the objection to celebration of Easter?
 
       The objection naturally is in the way in which you phrase it. 
Easter (or Eashtar or Ishtar or Ishtarti or other spellings) is the pagan
whore goddess of fertility.  Therefore, your question to me is ""what is
the objection to celebration of the pagan whore goddess?""  When phrased
that way I suspect (or at least I would HOPE) that it becomes immeadiately
apparent what my objection to ""celebrating"" her would be.
 
 > It is celebration of the resurrection of Jesus.
 
      No, you are thinking perhaps of ""Ressurection Sunday"" I think. 
(Though I'm not too crazy about the word ""Sunday"", but I certainly like
this phrasing much better than envoking the name of the whore goddess.)
     For that matter, stay Biblical and call it Omar Rasheet (The Feast of
First Fruits).  Torah commands that this be observed on the day following
the Sabbath of Passover week.  (Sunday by any other name in modern
parlance.)  Why is there so much objection to observing the Resurrection
on the 1st day of the week on which it actually occured?  Why jump it all
over the calendar the way Easter does?  Why not just go with the Sunday
following Passover the way the Bible has it?  Why seek after unbiblical
methods?
 
 > I don't recall a command in Scripture for us to celebrate
 > the resurrection, but it is the sole and only reason that
 > we are Christians--how could we not celebrate it?
 
      So what does this question have to do with Easter (the whore
goddess)?  I am all for celebrating the Resurrection.  Just keep that
whore out of the discussion.
 
 > If it is only the name which is a problem, I suggest that if
 > we are too concerned about etymology, there are a lot of
 > words we are going to have to drop.  (As an aside, some
 > terminally PC people here in Ottawa want dictionaries to be
 > altered so that there are no negative definitions associated
 > with the word _black_, so as not to offend people of colour.
 
       Yes, I have heard of your newspapers speaking of the need to repave
streets with ""Afro-Canadiantop"".  <grin> (I still think ""blacktop"" sounds
better though.)
 
 > As a short person, I hope they will also remove the definition
 > ""curt or surly"" associated with my physical description.)
 
       Fine by me.  And while we are at it, the left-handed people are
both ""sinister"" and ""gauche"" so we probably will have some objections from
that quarter as well.
 
 > In Quebec French, the word for the celebration of the
 > resurrection is ""Pa^ques""--this is etymologically related
 > to Pesach (Passover) and the pascal lamb.  So is the
 > French Canadian (mostly Roman Catholic) celebration better
 > because it uses the right name?
 
      Yes, that sounds much better to me.  Is there anyone out there would
thinks that phrasing sounds worse?
 
 > So from this I infer that there are different rules for
 > Christians of Jewish descent?  What happened to ""there is
 > neither Jew nor Greek, slave nor free, male nor female, for
 > all are one in Christ Jesus""?
 
      Read the letter to Philemon.  Now tell me, was Philemon's ""slave""
returned to him?  Were there different rules upon the slave than upon
Philemon?  How about male and female?  Are there different ""rules"" that
apply to them as well?  Or if there is no more ""male and female"" can Adam
and Steve get married to each other in your congregation?  Yes, there are
differences in form and function.  But the way we come to Salvation in
Messiah remains the same no matter what our position in life.
 
---------------------------------------

[I am in general not in favor of continuing this discussion, as it
seems repetitive, but this particular point is one that I believe is
new -- the objection is not to having a holiday but to its name.

I'd like to suggest that people think very carefully about this
argument.  Words often change their meaning over time.  The days of
the week are of course originally based on pagan gods.  Some
Christians prefer to refer to ""first day"", ""second day"", etc.  However
the majority of Christians have not been persuaded.  The question
seems to be whether it makes any difference what the dictionary shows
as the derivation of a word, if what people mean by it and think when
they use it is different.

Indeed I'd like to suggest that postings like this could themselves be
dangerous.  Suppose people in general use Easter to mean the
celebration of Christ's resurrection.  Postings trying to convince
them that they really mean a celebration in honor of some godess run
the risk of creating exactly the situation that they claim to oppose.
They are doing their best to *create* a linkage in people's minds
between their celebration and the pagan goddess.  It's not clear that
this is a healthy thing."
59029,"=I think that's the correct spelling..
=	I am looking for any information/supplies that will allow
=do-it-yourselfers to take Krillean Pictures. I'm thinking
=that education suppliers for schools might have a appartus for
=sale, but I don't know any of the companies. Any info is greatly
=appreciated.
=	In case you don't know, Krillean Photography, to the best of my
=knowledge, involves taking pictures of an (most of the time) organic
=object between charged plates. The picture will show energy patterns
=or spikes around the object photographed, and depending on what type
=of object it is, the spikes or energy patterns will vary. One might
=extrapolate here and say that this proves that every object within
=the universe (as we know it) has its own energy signature.

Go to the library and look up ""corona discharge.""
--------------------------------------------------------------------------------
Carl J Lydick | INTERnet: CARL@SOL1.GPS.CALTECH.EDU | NSI/HEPnet: SOL1::CARL"
103123,"First off, the correct spelling of Nissan's luxury automobile division
is ""Infiniti"" not ""Infinity.""  I would also like to clear up the question
of what kind of engines power Lexus and Infiniti automobiles, since a
person had remarked in earlier posts that most Lexus and Infiniti models
had V6 engines, while at the same time saying that several of each
manufacturer used V8 engines.

Lexus:
  LS400- V8
  GS300- V6
  ES300- V6
  SC400- V8
  SC300- V6

Infiniti:
  Q45- V8
  J30- V6
  G20- inline 4 (I must admit that I cannot remeber for sure here)

I hope this helps."
103069,"
[well, actually, he didn't, but we'll pretend the real author of this
query has his name tacked in here....:-)]



while it's being mentioned, i personally prefer the moonroof/sunroof/t-top/
targa thing as well.  I simply don't like cloth tops, nor the extra insurance,
nor the S**** color matching alot of companies do.  If i chose a convertible,
it'd be:

a) Mazda RX7 II.  I just like the way they look.  It'd have to be in black,
with color matched black top(they look good!)

b) VW cabriolet.  They do a suberb job of matching colors too.  Also, last year
for them!  {***COLLECTOR'S ITEM****}

c) mustang GT droptop...they look ok too.

i know this doesn't help, but i thought i'd do it anyway...:-)

good luck to your wife.(and you :-)"
14986,"-----BEGIN PGP SIGNED MESSAGE-----


   BTW I have not been able to get pgp to produce a signature
   that I can attatch to the end of this message.  What is 
   the procedure?  Thanks.

try:
	pgp -sat +clearsig=on

This will do the clearsig signing...

Enjoy!

- -derek

PGP 2 key available upon request on the key-server:
	pgp-public-keys@toxicwaste.mit.edu

-----BEGIN PGP SIGNATURE-----
Version: 2.2

iQBuAgUBK8DNazh0K1zBsGrxAQFoZQLEC/XKXMoDhCPf/AZ3aOQSLfz+6w400UDk
Ng6prxnPuEuSZQEiiusMCVcRcGnWbaVrxFjA1o4yubh01Czcg3ZC9wLJolXlxJn7
iSJh/eTZxmJnNynJxlGs0Ao=
=4eZb
-----END PGP SIGNATURE-----"
101558,"I am thinking about getting an Infiniti G20.
In consumer reports it is ranked high in many
catagories including highest in reliability index for compact cars.
Mitsubushi Galant was second followed by Honda Accord).

A couple of things though:
1) In looking around I have yet to see anyone driving this
   car. I see lots of Honda's and Toyota's.
2) There is a special deal where I can get an Infinity G20, fully
   loaded, at dealer cost (I have check this out and the numbers match
   up). They are doing this because they are releasing and update mid-1993
   version (includes dual air-bags) and want to get rid of their old 1993's.

I guess my question is: Is this a good deal? 
Also, Can anyone give me any feedback on Infiniti?

Thanks,

Carl Hoffman

P.S."
38677,"
The RS6000 compiler is so forgiving, I think that if you mixed COBOL & pascal
the C compiler still wouldn't complain. :-)

Steve
-- "
76781,"OK.  Instead of holding an auction, I have decided to compute prices for each comic (after many suggestions).  These are the most reasonable prices I can give (not negotiable).  If you would like to purchase a comic (or group), simply email me with the title and issue #'s you want.  The price for each issue is shown beside each comic.  First come, first served!!!  There is no more bidding.  Meet my price and it is yours.  I can be reached at this email address:

02106@chopin.udel.edu or
02106@ravel.udel.edu or
02106@bach.udel.edu or
02106@brahms.udel.edu

NO MORE HAGGLING ABOUT THE PRICE!!!!!!!!
LOTS OF COMICS FOR $1, $2, or $3 LOOK AT LIST!!!!!

Shipping is $2 for 1-3 comics.  For more than 3, the price will be determined by the volume of the purchase (I may have to use a big heavy box for large orders which costs more to mail).

For all those who have bought comics from me, thanks!!!

All comics are near mint unless otherwise noted (my books were graded by
mile high comics and other comic professional collectors, not me!)

Here is the list:

*reserved* means that I have made a deal with a person and I am waiting for the check to arrive.
*reserved* comics are as good as sold (sorry!)

Incredible Hulk
156 (vs another Hulk) $3
195 $2
196 $2
246 (vs Captain Marvel) $1
248 $1
249 $1
250 (Double size issue vs Silver Surfer) $5
255 (vs Thor) $1
279 $1
300 $2
312 $2
313 $1
316 (vs Bi Coastal Avengers) $1
347 $1 *reserved*
348 $1
350 (vs Thing) $2
354 $1
358 $1
360 $1
362 (vs Werewolf By Night) $2
364 $1
365 $1
366 $1 *reserved*
379 (1 copy) $5


Punisher
50 $1
57 $2

Punisher War Journal
29 (Ghost Rider) $2
30 (Ghost Rider) $2

Punisher Armory
1 $4
2 $2

Original Ghost Rider Rides Again (Reprint)
1 $1

Ghost Rider (old series)
37 $3 *reserved*
43 (vs Johnny Blaze) $3 *reserved*
77 (2 copies, origin of GR dream) $4 each

Ghost Rider (new series)
15 (1st print, Green glow in dark cover, 1 copy) $5
15 (2nd print, gold cover w/ glow cover) $3

Web of Spiderman
56 (2 copies) $2 each
60 $3
69 (vs Hulk, 1 copy left!!!)  $2
70 (SpiderHulk, 1 copy left!!!)  $2
71 $1
72 $1
78 $1

Deadly Foes of Spiderman
1 (2 copies) $2 each
2 $2
3 $2

Amazing Spiderman vs Dr. Octopus (special NACME issue) $2

Amazing Spiderman 
350 (vs Dr. Doom, 1 copy LEFT!!!) $2

Spiderman (1990)
1 (silver, not bagged) $4
6 $3
7 $3
8 (2 copies) $2 each
9 (w/ Wolverine, 1 COPY LEFT!!!) $2
10 $2
11 $1
13 $5
16 $1

Enemy Ace Special #1 $2

New Warriors
1 (gold cover) $2
8 $4

Superman Man of Steel #1 $2

Superman (new)
53 (2 copies) $1 each
55 $1
56 $1

Adventures of Superman 
479 $1
Annual #3 $1

Superman Annual #3 (Armegedon 2001 tie in) $1

Action Comics #666 $1

Avengers West Coast #69 (Hawkeye vs US Agent) $1

Batman
465 (Robin returns) $2
466 $1
467 $1
Annual #15 (Armegedon 2001 tie in) $3

Captain America 
230 (vs Hulk) $2
257 (vs Hulk) $1


Armegedon 2001 
1 $4
2 $2


Foolkiller #1 $2


Infinity Gauntlet 
1 $6
4 $3
5 $3

Double Dragon #1 $1

Deathlok (series) 
2 $1

Transformers #80 (last issue) $2 

Wonder Man
1 $1
2 $1

Flaming Carrot #25 (w/ Ninja Turtles) $2

The Comet #1 $1

Legend of the Shield #1 $1

Justice Society of America
1 $1
2 $1
3 $1
4 $1

Official movie mag from Turtles II movie (sealed w/ Jelloman comic) $5

Robin 
1 (1 copies w/ poster) $3
1 (3rd print) $1
5 (6 copies) $1 each

Guardians of the Galaxy 
1 $6
2 $3
3 $2
4 $2
5 $2
6 $2
7 $2
8 $2
9 (2 copies) $3 each
10 $2
11 $2
12 $1
13 $3
14 $3
15 $1
16 $1
17 $1
18 (2 copies) $2 each

Superman vs Amazing Spiderman (oversized issue from 70's) $7 *reserved*

DarkHawk
1 (3 copies) $8 each
2 (2 copies) $6 each
3 $5
4 $4
5 $4
6 $3
7 $2
8 $2
9 $3
10 $1

Thor
246 $1
428 $1
429 (vs Juggernaut) $2
430 (w/ Ghost Rider) $1
431 $1
432 (Thor vs Loki, 2 copies) $3 each
433 (new Thor) $2
Annual #16 $1

What if....
13 $1
23 $1
25 $2
26 $1

Alpha Flight
29 $1
51 $6
53 $6
94 (vs Fant. 4) $1

New Mutants
22 $2
100 (last issue, 1st look at X-Force, 1st print, 2 copies) $5 each
100 (2nd print, gold cover) $4

Flash (new)
43 $1
48 $1
49 $1
50 $2
51 $1
Annual #4 $1



Uncanny X-Men
191 $3
215 $2
255 (2 copies) $2 each
258 $6
275 (1 COPY LEFT 1st print) $6
275 (gold 2nd print) $3
276 $3
277 $3
278 $2
279 $2
280 $2
281 $3
282 $4
283 $6

Defenders
52 (Hulk vs Sub Mariner) $2


Fantastic Four
347 $4
348 $2
349 (3 copies) $2 each

Wolverine
11 $3 *reserved*
20 $2
41 (w/ Cable, 2 copies) $6 each
42 $4
43 $3

Silver Surfer (1987)
1 $6
2 $3
3 $3
4 $3
5 $2
6 $2
8 $2
22 $2
24 $2
32 $2
49 $2
50 (Foil cover, only 1 copy left!!) $6
51 $2
52 $2
53 $1
54 $1
55 $1
56 $1
58 $2
59 $2

Avengers
326 $3
328 (origin of Rage) $3

X-Factor
40 $6
67 $3
68 $6
71 $3
73 $1

Green Lantern (1990)
3 $2
9 (2 copies) $1 each
10 $1
11 $1
12 $1

Toxic Avenger
1 (3 copies) $1 each
2 $1

Sleepwalker
1 (3 copies) $2 each
3 $1
7 $1

Kool Aid Man #1 (sealed in white bag, 2 copies) $2 each

X-Force
1 (bagged w/ Cable Card) $4
1 (bagged w/ Shatterstar Card) $3
2 $2
3 $1
4 $1

NFL Superpro
1  $1

Dr. Strange #31 $1

Hawkworld Annual #2 (2nd print, Armegedon 2001 tie in) $1

Hawk & Dove Annual #2 (Armegedon 2001 tie in) $1

Justice League of America Annual #5 (Armegedon 2001 tie in) $1



Send all comments to

02106@chopin.udel.edu

Thanks
Sam (the ""ex""  comic book collector)
"
53458,"
Why don't you cite the passages so that we can focus on some to discuss.
Then, following Jesus, you can make fools of us and our ""logic"".


Indeed, if you can justifiably make this assertion, you must be a
genius in logic and making fools of us should be that much easier."
58855,"     I am doing a term paper on steroids, actually the scientist who
helped crate the drug. I discovered that Joseph Fruton is one of the
researchers who helped create anabolic steroids. The only information on 
this person I know is he was a biochemist that did research in the 1930's.
I already did research at my local libraries, but I still need more
information. My instructor is requiring resources from the computer
networks. Please write back concerning my subject, any books, articles,
etc., will be appreciated.  
"
76878,"I have a few just bought a new phone/answering machine combo so I really
don't need my present setup. Both items are in great condition. Prices
DO NOT include shipping. If you have any questions contact me by E-Mail
or call me at (814)234-4439.

Darryl

========================================================================
Toshiba FT6000 Cordless Phone                                       $40
  - Rubber antenna, 10 number memory"
61220,"
 ^^^^^^^^^ ^^^ ^^^^^ ^^^^^

 Can we assume that this guy studied advertising and not chemistry?  Granted 
it probably a great advertising gimic, but it doesn't sound at all practical.
"
50521,"
Has anyone tried or does anyone know if this procedure will work on
an SE/30?  Mine's old, slow, and in need of either death or power.

-Kelley-
-- 
---------------------------------------------------------
Thomas Kelley Boylan, PowerPC, IBM Austin, (512) 838-1869 "
9704," |Hi, everybody:
 |    I guess my subject has said it all.  It is getting boring
 |looking at those same old bmp files that came with Windows.  So,
 |I am wondering if there is any body has some beautiful bmp file
 |I can share.  Or maybe somebody can tell me some ftp site for
 |some bmp files, like some scenery files, some animals files,
 |etc....  I used to have some, unfortunately i delete them all.
 |
 |Anyway could me give me some help, please???
 |

	In response to a ""different"" kinda wallpaper, here's what I
use.  I think the original gif/whatever was called ""not_real"".  The 
artist name and logo is in the lower right corner.  You will need VGA
I think, and I have this sized for 800x600 256 color screens.  Use
this in your Windows directory and do not tile it.  Hope you enjoy.
"
68083,"
	Hello *.*,
I'm looking for a good explanation and example of the usefulness of the -S 
option for xterm: slave mode on file descriptor xxx. Sure, but xterm -Sp00
does not seem to grab what arrives on my window. Where is my misunderstan-
ding ? TIA.
Fred.
 ===========================================================================
 Frederic PIERRE. ENSPS/LSIT 7 rue de l'universite F-67000 Strasbourg FRANCE 
 Tel: (33) 88 35 80 84 Fax: (33) 88 35 31 76 e-mail: fred@sobel.u-strasbg.fr
 ==========================HamRadio: FC1HFD=================================
 
"
