Id,Category,Message
965,ham,I'm gonna rip out my uterus.
5294,ham,"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ..."
528,ham,"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard"
176,ham,"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second"
2470,ham,Do you know when the result.
4207,ham,Just taste fish curry :-P
3137,ham,"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my fucking gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing."
4894,ham,I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time
572,ham,You call him and tell now infront of them. Call him now.
2843,ham,I calls you later. Afternoon onwords mtnl service get problem in south mumbai. I can hear you but you cann't listen me.
592,ham,And do you have any one that can teach me how to ship cars.
4628,ham,Which is weird because I know I had it at one point
5476,ham,U GOIN OUT 2NITE?
2374,ham,Happy new year to u too!
5229,ham,You do what all you like
3978,spam,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468
4453,ham,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.
2208,ham,Enjoy ur life. . Good night
3166,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only
2492,ham,I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him
3406,spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update VCo FREE on 08002986906
383,ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
852,ham,Lol no. I just need to cash in my nitros. Hurry come on before I crash out!
1880,ham,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol
370,ham,I'm still looking for a car to buy. And have not gone 4the driving test yet.
4103,ham,Otherwise had part time job na-tuition..
3801,spam,"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 £3"
4811,ham,Give one miss from that number please
1105,spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
4025,spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply."
2361,ham,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.
4484,spam,-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468
1336,ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us"
2189,ham,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES
5440,ham,Thanks. Fills me with complete calm and reassurance!
5025,ham,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.
2867,spam,As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts
2246,ham,No dear i do have free messages without any recharge. Hi hi hi
3619,ham,"Y cant u try new invention to fly..i'm not joking.,"
5399,ham,Well obviously not because all the people in my cool college life went home ;_;
1171,spam,Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 £3/wk 087016248
3976,ham,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.
4930,ham,Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota
1422,ham,Yup... How ü noe leh...
2686,ham,Where are you lover ? I need you ...
2892,spam,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066
3265,ham,Thanks love. But am i doing torch or bold.
4717,ham,Lol ... I knew that .... I saw him in the dollar store
1464,ham,I dont want to hear philosophy. Just say what happen
874,ham,EY! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN AT THEW/END... HAVENTCN U IN AGES..RING ME IF UR UP4 NETHING SAT.LOVE J XXX.
2297,ham,"Not yet chikku..going to room nw, i'm in bus.."
2643,ham,Anything...
4504,ham,Ya just telling abt tht incident..
4830,ham,"As in missionary hook up, doggy hook up, standing...|"
1251,ham,"That's cool he'll be here all night, lemme know when you're around"
2900,ham,* Will be september by then!
840,ham,Did you get any gift? This year i didnt get anything. So bad
4438,spam,Marvel Mobile Play the official Ultimate Spider-man game (£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper
581,ham,Sorry i din lock my keypad.
204,ham,"You know, wot people wear. T shirts, jumpers, hat, belt, is all we know. We r at Cribbs"
1641,ham,What is the plural of the noun research?
2014,ham,&lt;#&gt; ISH MINUTES WAS 5 MINUTES AGO. WTF.
905,ham,I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:)
631,ham,Hurry home u big butt. Hang up on your last caller if u have to. Food is done and I'm starving. Don't ask what I cooked.
3828,ham,The evo. I just had to download flash. Jealous?
1974,ham,"No, I decided that only people who care about stuff vote and caring about stuff is for losers"
162,ham,No da. . Vijay going to talk in jaya tv
3927,ham,How is it possible to teach you. And where.
3540,ham,So your telling me I coulda been your real Valentine and I wasn't? U never pick me for NOTHING!!
5011,ham,Im just wondering what your doing right now?
3062,ham,ILL B DOWN SOON
617,spam,we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery
875,ham,Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?
1431,ham,No need for the drug anymore.
4365,ham,"What are you doing in langport? Sorry, but I'll probably be in bed by 9pm. It sucks being ill at xmas! When do you and go2sri lanka?"
547,ham,Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry
4112,ham,Right it wasnt you who phoned it was someone with a number like yours!
5067,ham,U definitely need a module from e humanities dis sem izzit? U wan 2 take other modules 1st?
4698,ham,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt;  worth tonight if possible
2948,ham,"Haha awesome, be there in a minute"
4965,ham,Hey tmr maybe can meet you at yck
5139,spam,You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.
5138,ham,"Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!"
1861,ham,"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x"
2659,ham,How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already …
5119,ham,Were trying to find a Chinese food place around here
640,ham,I;m reaching in another 2 stops.
3697,ham,"Poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; ."
5442,ham,When you are big..| God will bring success.
637,ham,Thanks honey. Have a great day.
4556,ham,"St andre, virgil's cream"
4192,ham,Oh oh... Wasted... Den muz chiong on sat n sun liao...
2308,ham,Jay's getting really impatient and belligerent
5389,ham,"Hello, As per request from  &lt;#&gt;  Rs.5 has been transfered to you"
2096,ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us"
5333,ham,Yar... I tot u knew dis would happen long ago already.
3806,ham,"Aight I'll grab something to eat too, text me when you're back at mu"
1372,ham,That sucks. So what do you got planned for your yo valentine? I am your yo valentine aren't I?
5374,ham,Hi Petey!noim ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x
921,ham,"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY."
546,ham,True dear..i sat to pray evening and felt so.so i sms'd you in some time...
1449,ham,"Yeah, don't go to bed, I'll be back before midnight"
2804,ham,Hey check it da. I have listed da.
2610,ham,Well. You know what i mean. Texting
1900,ham,In sch but neva mind u eat 1st lor..
2757,ham,My sister got placed in birla soft da:-)
2028,ham,I tagged MY friends that you seemed to count as YOUR friends.
2301,ham,I will come tomorrow di
1885,ham,So that means you still think of teju
1642,ham,Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil
972,ham,Yeah sure I'll leave in a min
5356,ham,You bad girl. I can still remember them
2097,ham,To day class is there are no class.
4848,ham,He is there. You call and meet him
4258,ham,Pls confirm the time to collect the cheque.
5010,ham,"Kate jackson rec center before 7ish, right?"
5533,ham,No screaming means shouting..
836,ham,"I'm in solihull, | do you want anything?"
601,ham,Aiyah then i wait lor. Then u entertain me. Hee...
2184,ham,Thanx...
4436,ham,U can call me now...
3065,ham,"CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U NO THECD ISV.IMPORTANT TOME 4 2MORO"
4792,ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT"
1582,ham,Dunno lei ü all decide lor. How abt leona? Oops i tot ben is going n i msg him.
4747,ham,I don't want you to leave. But i'm barely doing what i can to stay sane. fighting with you constantly isn't helping.
3125,ham,How much it will cost approx . Per month.
4577,ham,Hey what are you doing. Y no reply pa..
1070,ham,"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?"
1775,ham,What u mean u almost done? Done wif sleeping? But i tot u going to take a nap.. Yup i send her liao so i'm picking her up at ard 4 smth lor..
5355,ham,"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com"
1283,ham,";-( oh well, c u later"
5303,ham,Ok lor. Msg me b4 u call.
4053,ham,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...
5297,spam,You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
1836,ham,Want to send me a virtual hug?... I need one
5235,ham,Forgot to tell ü smth.. Can ü like number the sections so that it's clearer..
1019,ham,Hope you are not scared!
3971,ham,"It wont b until 2.15 as trying 2 sort house out, is that ok?"
1326,ham,"Didn't try, g and I decided not to head out"
3064,ham,gonna let me know cos comes bak from holiday that day.  is coming. Don't4get2text me  number.
475,ham,Ugh I don't wanna get out of bed. It's so warm.
2810,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only
4183,ham,"Sorry, I'll call later  &lt;#&gt; mins"
1651,ham,Pathaya enketa maraikara pa'
5176,ham,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola
4767,ham,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
2528,ham,BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.
3707,ham,Have a nice day my dear.
5361,spam,You have 1 new voicemail. Please call 08719181513.
3187,ham,Lol no. U can trust me.
1373,spam,"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"
739,ham,Good night my dear.. Sleepwell&amp;Take care
4512,ham,HELLO PEACH! MY CAKE TASTS LUSH!
3012,ham,Cos daddy arranging time c wat time fetch ü mah...
867,ham,"Haha awesome, I've been to 4u a couple times. Who all's coming?"
1140,ham,Don know..he is watching film in computer..
997,ham,Oh ya ya. I remember da. .
1337,ham,Ryder unsold.now gibbs.
541,spam,22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222
1099,ham,He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes
1132,spam,CALL 09090900040 & LISTEN TO EXTREME DIRTY LIVE CHAT GOING ON IN THE OFFICE RIGHT NOW TOTAL PRIVACY NO ONE KNOWS YOUR [sic] LISTENING 60P MIN 24/7MP 0870753331018+
5403,ham,Sorry me going home first... Daddy come fetch ü later...
3355,ham,"Yep, the great loxahatchee xmas tree burning of  &lt;#&gt;  starts in an hour"
2258,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL
4505,ham,And miss vday the parachute and double coins??? U must not know me very well...
59,ham,"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything."
4273,spam,"Auction round 4. The highest bid is now £54. Next maximum bid is £71. To bid, send BIDS e. g. 10 (to bid £10) to 83383. Good luck."
1938,ham,I can send you a pic if you like :)
4440,ham,Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.
5499,ham,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
2960,spam,"3 FREE TAROT TEXTS! Find out about your love life now! TRY 3 FOR FREE! Text CHANCE to 85555 16 only! After 3 Free, Msgs £1.50 each"
2813,ham,"Hey. What happened? U switch off ur cell d whole day. This isnt good. Now if u do care, give me a call tomorrow."
5033,ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
1078,spam,"You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE"
4217,ham,Ü go home liao? Ask dad to pick me up at 6...
3607,ham,Are you driving or training?
3870,ham,Sorry that was my uncle. I.ll keep in touch
4745,ham,"Yeah I am, so I'll leave maybe 7ish?"
2630,ham,Also remember the beads don't come off. Ever.
3708,spam,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm"
940,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0
1080,ham,She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are  &lt;#&gt;  and up
187,ham,Many times we lose our best ones bcoz we are
3246,ham,How much i gave to you. Morning.
2085,ham,Have you been practising your curtsey?
2249,ham,Yes... I trust u to buy new stuff ASAP so I can try it out
5392,ham,"Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning"
5448,spam,What do U want for Xmas? How about 100 free text messages & a new video phone with half price line rental? Call free now on 0800 0721072 to find out more!
2023,ham,Are you available for soiree on June 3rd?
4840,ham,This is my number by vivek..
1492,ham,"Great. I'm in church now, will holla when i get out"
4283,ham,Ya i knw u vl giv..its ok thanks kano..anyway enjoy wit ur family wit 1st salary..:-);-)
226,ham,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
4087,ham,I dunno they close oredi not... Ü v ma fan...
2583,ham,I am thinking of going down to reg for pract lessons.. Flung my advance.. Haha wat time u going?
1929,ham,So how's the weather over there?
3783,ham,Easy ah?sen got selected means its good..
5005,ham,Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.
1404,ham,Sounds like a plan! Cardiff is still here and still cold! I'm sitting on the radiator!
2179,spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
697,ham,I absolutely LOVE South Park! I only recently started watching the office.
1124,ham,Wah lucky man... Then can save money... Hee...
5391,ham,Ok. I.ll do you right later.
3608,ham,WOT STUDENT DISCOUNT CAN U GET ON BOOKS?
1778,ham,You've always been the brainy one.
2634,ham,"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with"
4579,ham,"Actually, my mobile is full of msg. And i m doing a work online, where i need to send them  &lt;#&gt;  sent msg i wil explain u later."
1037,spam,Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062
4647,ham,Lol boo I was hoping for a laugh
2256,ham,Are you angry with me. What happen dear
5504,ham,Yes. It's all innocent fun. O:-)
313,ham,Moji i love you more than words. Have a rich day
2649,ham,Oh all have to come ah?
2281,ham,it's really getting me down just hanging around.
3220,ham,I'm on the bus. Love you
3895,ham,Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?
2547,ham,Hey you can pay. With salary de. Only  &lt;#&gt; .
1416,ham,Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!
1036,ham,I am in bus on the way to calicut
2159,ham,"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed &amp; irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING"
2984,ham,"Hello baby, did you get back to your mom's ? Are you setting up the computer now ? Filling your belly ? How goes it loverboy ? I miss you already ... *sighs*"
4635,ham,On ma way to school. Can you pls send me ashley's number
1754,ham,K k:) sms chat with me.
3855,spam,http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=true¡C C Ringtone¡
3475,ham,Have you laid your airtel line to rest?
3331,ham,THING R GOOD THANX GOT EXAMS IN MARCH IVE DONE NO REVISION? IS FRAN STILL WITH BOYF? IVE GOTTA INTERVIW 4 EXETER BIT WORRIED!x
2520,ham,"I keep seeing weird shit and bein all ""woah"" then realising it's actually reasonable and I'm all ""oh"""
3973,ham,I'll text you when I drop x off
4384,ham,Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL
4897,ham,Ok lor then we go tog lor...
1506,ham,You stayin out of trouble stranger!!saw Dave the other day hes sorted now!still with me bloke when u gona get a girl MR!ur mum still Thinks we will get 2GETHA!
1923,ham,He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him
448,ham,Dunno y u ask me.
4927,ham,How do you plan to manage that
5143,ham,Now am free call me pa.
5535,ham,Wat would u like 4 ur birthday?
3165,ham,I'm at work. Please call
361,ham,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?
2183,ham,Kent vale lor... Ü wait 4 me there ar?
1134,ham,Where are you?when wil you reach here?
4447,ham,I cant pick the phone right now. Pls send a message
2155,ham,Ambrith..madurai..met u in arun dha marrge..remembr?
1830,ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
1053,ham,Did u receive my msg?
2460,ham,"Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks!"
22,ham,Err... Cud do. I'm going to  at 8pm. I haven't got a way to contact him until then.
2066,ham,Try neva mate!!
1653,ham,Mm i am on the way to railway
4163,ham,have * good weekend.
3977,ham,No..jst change tat only..
2743,ham,Hi good mornin.. Thanku wish u d same..
3459,ham,We're finally ready fyi
4884,ham,Ok both our days. So what are you making for dinner tonite? Am I invited?
2468,ham,K:)all the best:)congrats...
2325,ham,Even my brother is not like to speak with me. They treat me like aids patent.
460,ham,What is this 'hex' place you talk of? Explain!
1067,ham,But i dint slept in afternoon.
87,ham,"Actually fuck that, just do whatever, do find an excuse to be in tampa at some point before january though"
1430,ham,Ok how you dear. Did you call chechi
5199,ham,I'm always looking for an excuse to be in the city.
282,ham,HI DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT TO SEE YOU LOVE FRAN PS I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG
2483,ham,Be sure to check your yahoo email. We sent photos yesterday
462,ham,I have a rather prominent bite mark on my right cheek
212,ham,Do u noe how 2 send files between 2 computers?
2588,ham,We can go 4 e normal pilates after our intro...
3206,ham,K..k:)how about your training process?
2907,ham,Oh yeah I forgot. U can only take 2 out shopping at once.
2581,ham,Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging
1368,ham,I see a cup of coffee animation
234,spam,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?"
3424,spam,Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..
597,ham,"Response is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care"
4928,ham,"I'm back, lemme know when you're ready"
2250,ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng
4864,ham,"Hiya, probably coming home * weekend after next"
2283,ham,How are you holding up?
662,ham,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.
5529,ham,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?"
2285,ham,Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar
5256,ham,"Awesome, I remember the last time we got somebody high for the first time with diesel :V"
3955,ham,"Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv , that wud be annoyin!"
4310,ham,HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx
3844,ham,At WHAT TIME should i come tomorrow
2990,ham,", how's things? Just a quick question."
4960,ham,Just wait till end of march when el nino gets himself. Oh.
779,ham,No. She's currently in scotland for that.
2544,ham,Then we wait 4 u lor... No need 2 feel bad lar...
4144,ham,I am not having her number sir
4173,ham,Now? I'm going out 4 dinner soon..
5298,ham,Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit
3961,ham,GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI
4587,ham,Yup n her fren lor. I'm meeting my fren at 730.
5385,spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 87077 Get txting and tell ur mates. zed POBox 36504 W45WQ norm150p/tone 16+
685,ham,Really do hope the work doesnt get stressful. Have a gr8 day.
5312,ham,"Oh really? perform, write a paper, go to a movie AND be home by midnight, huh?"
3395,ham,Ha ha - had popped down to the loo when you hello-ed me. Hello!
5007,ham,It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.
2837,ham,He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.
3032,ham,"Helloooo... Wake up..! ""Sweet"" ""morning"" ""welcomes"" ""You"" ""Enjoy"" ""This Day"" ""with full of joy"".. ""GUD MRNG""."
2171,spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone
3339,ham,Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.
1850,ham,"Sorry sir, i will call you tomorrow.  senthil.hsbc"
487,ham,No one interested. May be some business plan.
1688,ham,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.
2230,ham,Not planned yet :)going to join company on jan 5 only.don know what will happen after that.
4040,spam,"Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or £1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH."
2320,ham,Dunno lei... I thk mum lazy to go out... I neva ask her yet...
782,spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!
521,ham,Already am squatting is the new way of walking
522,ham,Do you know when dad will be back?
3505,ham,"HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x"
2939,ham,"Yep, by the pretty sculpture"
5447,ham,Miss call miss call khelate kintu opponenter miss call dhorte lage. Thats d rule. One with great phone receiving quality wins.
2398,ham,Are you still playing with gautham?
2207,ham,K. Did you call me just now ah?
4204,ham,Asking do u knw them or nt? May be ur frnds or classmates?
780,spam,Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM
4358,ham,Oic... Then better quickly go bathe n settle down...
3487,ham,No. I meant the calculation is the same. That  &lt;#&gt; units at  &lt;#&gt; . This school is really expensive. Have you started practicing your accent. Because its important. And have you decided if you are doing 4years of dental school or if you'll just do the nmde exam.
1511,ham,How would my ip address test that considering my computer isn't a minecraft server
1882,ham,So u workin overtime nigpun?
651,ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance.."
5282,ham,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. .."
3824,ham,excellent. I spent  &lt;#&gt;  years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?
369,ham,"My planning usually stops at ""find hella weed, smoke hella weed"""
4871,ham,"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly.."
3253,ham,Just sleeping..and surfing
118,ham,Lmao. Take a pic and send it to me.
377,ham,Where do you need to go to get it?
3761,ham,Finally the match heading towards draw as your prediction.
2216,ham,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*
4476,ham,Detroit. The home of snow. Enjoy it.
1613,spam,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy"
2883,ham,Good Morning my Dear........... Have a great &amp; successful day.
3601,spam,CDs 4u: Congratulations ur awarded £500 of CD gift vouchers or £125 gift guaranteed & Freeentry 2 £100 wkly draw xt MUSIC to 87066 TnCs www.ldew.com1win150ppmx3age16
962,ham,Loosu go to hospital. De dont let it careless.
5020,ham,K.i did't see you.:)k:)where are you now?
2510,ham,S now only i took tablets . Reaction morning only.
5231,spam,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"
4247,ham,Pls give her the food preferably pap very slowly with loads of sugar. You can take up to an hour to give it. And then some water. Very very slowly.
3488,spam,"WELL DONE! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"
359,ham,We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.
3757,ham,Hello which the site to download songs its urgent pls
2415,ham,Can not use foreign stamps in this country.
5185,ham,26th OF JULY
4712,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL
2185,ham,That's significant but dont worry.
